file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00060_040.5c.wav,276,48.7875,67.6129,90.8917,100.4757,92.495,564.9439,1077.165,685.773
country.00060_040.5c.wav,277,95.5724,86.0812,100.7665,98.3870,56.595,-181.0750,91.621,231.323
country.00060_040.5c.wav,278,98.7058,100.5538,101.0999,100.5551,12.444,32.1121,41.489,0.023
country.00060_040.5c.wav,279,201.1026,99.6580,99.4568,99.5893,44.513,-1215.4491,1218.947,1.193
country.00060_040.5c.wav,280,100.6200,99.4235,100.6206,99.4504,45.696,-20.7103,0.011,0.469
country.00060_040.5c.wav,281,86.4590,85.5733,101.3046,102.2882,83.101,-17.8256,274.334,308.888
country.00060_040.5c.wav,282,247.6904,212.3384,102.1337,102.0181,5.241,-266.6072,1533.694,1269.049
country.00060_040.5c.wav,283,81.5544,100.7615,100.9365,100.6502,81.998,366.1315,369.135,1.913
country.00060_040.5c.wav,284,95.7207,100.2419,99.8504,100.2419,59.280,79.8978,73.124,0.000
country.00060_040.5c.wav,285,831.0038,947.8099,100.6995,99.0751,0.822,227.6914,3653.758,3909.605
country.00060_040.5c.wav,286,86.3808,69.1355,100.8463,100.1199,81.535,-385.5408,268.051,641.076
country.00060_040.5c.wav,287,885.8261,818.7328,99.1625,150.8937,11.424,-136.3569,3790.988,2927.832
country.00060_040.5c.wav,288,83.9902,762.7032,101.0126,99.8733,32.947,3819.3951,319.491,3519.541
country.00060_040.5c.wav,289,80.3500,245.1429,151.2224,100.4415,56.240,1931.1036,1094.762,1544.721
country.00060_040.5c.wav,290,102.1516,77.8565,151.0654,100.1909,71.850,-470.1878,677.354,436.635
country.00060_040.5c.wav,291,81.7448,79.1204,150.9814,150.2916,86.034,-56.4924,1062.206,1110.771
country.00060_040.5c.wav,292,82.4182,83.9025,100.6486,151.1777,0.238,30.9003,345.950,1019.351
country.00060_040.5c.wav,293,82.5093,80.8593,100.5370,98.7864,2.150,-34.9713,342.119,346.678
country.00060_040.5c.wav,294,84.2546,83.8155,100.0302,84.7950,38.389,-9.0463,297.130,20.115
country.00060_040.5c.wav,295,83.6419,82.2664,83.6573,81.8972,25.754,-28.7071,0.318,7.789
country.00060_040.5c.wav,296,84.8265,249.8712,84.9550,84.6849,50.101,1870.3165,2.619,1873.210
country.00060_040.5c.wav,297,84.1639,83.6804,84.4066,83.6804,36.524,-9.9749,4.984,0.000
country.00060_040.5c.wav,298,84.1928,81.8356,83.9843,81.8337,37.119,-49.1622,4.294,0.041
country.00060_040.5c.wav,299,84.4540,83.8106,85.1691,83.8106,42.482,-13.2407,14.597,0.000
country.00060_040.5c.wav,300,85.4484,85.1767,85.9571,97.5692,62.747,-5.5135,10.274,235.160
country.00060_040.5c.wav,302,80.1450,88.9122,100.3644,99.8689,51.816,179.7228,389.476,201.186
country.00060_040.5c.wav,303,200.4502,87.3244,100.0593,99.8796,38.889,-1438.5440,1202.866,232.566
country.00060_040.5c.wav,304,200.6497,200.5662,100.3115,100.2420,40.611,-0.7208,1200.231,1200.709
country.00060_040.5c.wav,305,200.3856,200.1693,100.3774,100.4324,38.331,-1.8699,1196.813,1193.996
country.00060_040.5c.wav,306,200.6223,199.5247,100.2889,99.8762,40.374,-9.4974,1200.384,1198.025
country.00060_040.5c.wav,307,81.7448,201.0292,100.3122,100.7660,86.035,1557.8469,354.358,1195.676
country.00060_040.5c.wav,308,200.7262,199.0184,100.4129,98.7809,41.271,-14.7927,1199.142,1212.717
country.00060_040.5c.wav,310,200.7075,201.4179,100.3955,100.6467,41.109,6.1175,1199.279,1201.070
country.00061_019.9c.wav,0,110.8851,103.8306,110.8851,110.5450,13.874,-113.8008,0.000,108.483
country.00061_019.9c.wav,1,111.4208,111.0513,111.4208,111.0438,22.219,-5.7513,0.000,0.117
country.00061_019.9c.wav,2,111.5000,111.5283,111.5000,111.5296,23.448,0.4397,0.000,0.020
country.00061_019.9c.wav,3,116.3784,110.7054,111.0767,110.7054,97.583,-86.5162,80.720,0.000
country.00061_019.9c.wav,4,113.9618,115.2210,113.7656,115.5015,61.256,19.0240,2.982,4.209
country.00061_019.9c.wav,5,115.3257,147.4217,115.0181,114.7630,81.853,425.0822,4.624,433.550
country.00061_019.9c.wav,6,116.0429,114.0218,99.3576,114.0218,92.585,-30.4177,268.746,0.000
country.00061_019.9c.wav,7,295.4851,110.1196,99.7075,109.9313,10.698,-1708.8177,1880.773,2.962
country.00061_019.9c.wav,8,120.4181,110.0758,99.5599,100.3749,56.658,-155.4655,329.298,159.720
country.00061_019.9c.wav,9,99.8301,148.1149,99.8579,99.2540,32.052,683.0036,0.482,693.022
country.00061_019.9c.wav,10,99.4233,99.2956,99.4233,99.1964,24.982,-2.2236,0.000,1.732
country.00061_019.9c.wav,11,99.9267,99.7935,100.0100,99.8183,33.726,-2.3076,1.443,0.429
country.00061_019.9c.wav,12,99.5587,99.7443,99.5587,99.6024,27.340,3.2235,0.000,2.465
country.00061_019.9c.wav,13,100.3906,101.6355,100.4814,101.5571,41.745,21.3352,1.564,1.336
country.00061_019.9c.wav,14,100.0847,103.1522,99.9904,100.2220,36.462,52.2636,1.633,49.891
country.00061_019.9c.wav,15,100.3916,100.6765,100.5202,100.8950,41.762,4.9062,2.217,3.753
country.00061_019.9c.wav,16,100.1583,99.5249,100.2735,99.4095,37.734,-10.9829,1.991,2.010
country.00061_019.9c.wav,17,100.5114,100.7468,100.5114,100.3651,43.827,4.0497,0.000,6.571
country.00061_019.9c.wav,18,100.8595,122.8496,100.9260,100.1177,49.811,341.4558,1.142,354.235
country.00061_019.9c.wav,19,110.0593,102.1888,112.1934,102.8467,0.933,-128.4522,33.248,11.111
country.00061_019.9c.wav,20,111.7792,111.0634,111.8608,111.0634,27.778,-11.1220,1.263,0.000
country.00061_019.9c.wav,21,111.4651,111.5824,111.3668,111.9889,22.907,1.8209,1.528,6.295
country.00061_019.9c.wav,22,111.3090,110.2243,111.2214,110.1784,20.479,-16.9527,1.362,0.722
country.00061_019.9c.wav,23,111.4557,110.6444,111.2449,110.3982,22.761,-12.6485,3.279,3.857
country.00061_019.9c.wav,24,111.2162,111.6452,111.1673,111.7054,19.037,6.6639,0.763,0.934
country.00061_019.9c.wav,25,111.2271,111.2834,111.2271,111.5223,19.206,0.8765,0.000,3.712
country.00061_019.9c.wav,26,111.0573,110.8004,111.0063,110.7959,16.560,-4.0081,0.794,0.071
country.00061_019.9c.wav,27,111.5044,111.0374,111.5472,111.0544,23.517,-7.2652,0.664,0.265
country.00061_019.9c.wav,28,111.0620,111.7428,111.0481,111.9468,16.634,10.5796,0.216,3.158
country.00061_019.9c.wav,29,111.1494,97.6452,111.3482,111.6512,17.996,-224.2560,3.094,232.054
country.00061_019.9c.wav,30,111.0389,110.9994,111.2056,111.1550,16.273,-0.6149,2.598,2.424
country.00061_019.9c.wav,31,111.1198,110.9742,111.2697,111.0070,17.534,-2.2695,2.334,0.512
country.00061_019.9c.wav,32,111.0083,110.9837,222.1664,111.0889,15.796,-0.3828,1201.168,1.640
country.00061_019.9c.wav,33,111.0551,110.0770,222.1099,110.0842,16.527,-15.3150,1199.997,0.112
country.00061_019.9c.wav,34,111.5213,110.6936,111.5285,111.1594,23.780,-12.8970,0.110,7.269
country.00061_019.9c.wav,35,111.9787,111.5492,111.9785,111.5492,30.865,-6.6534,0.002,0.000
country.00061_019.9c.wav,36,111.6747,111.7934,111.6747,111.7934,26.158,1.8394,0.000,0.000
country.00061_019.9c.wav,37,111.5953,111.4556,111.5953,111.4556,24.927,-2.1682,0.000,0.000
country.00061_019.9c.wav,38,111.3847,111.1579,111.3847,111.1579,21.658,-3.5289,0.000,0.000
country.00061_019.9c.wav,39,111.3104,111.3604,111.3104,111.3604,20.503,0.7770,0.000,0.000
country.00061_019.9c.wav,40,111.2271,111.1465,111.2271,111.1465,19.205,-1.2540,0.000,0.000
country.00061_019.9c.wav,41,111.2866,110.6586,111.2899,110.6586,20.131,-9.7959,0.053,0.000
country.00061_019.9c.wav,42,111.3160,110.7164,111.3160,110.7164,20.588,-9.3497,0.000,0.000
country.00061_019.9c.wav,43,111.4581,111.9961,111.4581,111.9961,22.797,8.3363,0.000,0.000
country.00061_019.9c.wav,44,111.1266,110.6616,111.1266,110.6616,17.641,-7.2595,0.000,0.000
country.00061_019.9c.wav,45,111.4455,111.2473,222.5786,111.2754,22.602,-3.0812,1197.572,0.437
country.00061_019.9c.wav,46,111.3153,111.0150,222.7383,111.0150,20.578,-4.6778,1200.837,0.000
country.00061_019.9c.wav,47,111.4059,111.0453,111.4059,111.0453,21.987,-5.6134,0.000,0.000
country.00061_019.9c.wav,48,111.3309,110.8212,111.3309,110.8212,20.820,-7.9438,0.000,0.000
country.00061_019.9c.wav,49,111.9279,112.0627,111.9279,112.3840,30.080,2.0827,0.000,4.957
country.00061_019.9c.wav,50,111.5339,110.7636,111.5339,110.7565,23.975,-11.9987,0.000,0.111
country.00061_019.9c.wav,51,111.1963,111.4252,111.1963,111.4252,18.727,3.5591,0.000,0.000
country.00061_019.9c.wav,52,111.1268,111.0133,111.1268,111.0133,17.644,-1.7695,0.000,0.000
country.00061_019.9c.wav,53,111.2229,111.3714,111.2229,111.3714,19.141,2.3098,0.000,0.000
country.00061_019.9c.wav,54,111.0729,110.9405,111.0729,110.9405,16.805,-2.0656,0.000,0.000
country.00061_019.9c.wav,55,111.1622,111.0374,111.1622,111.0374,18.195,-1.9448,0.000,0.000
country.00061_019.9c.wav,56,111.2874,111.2257,111.2874,111.2257,20.143,-0.9600,0.000,0.000
country.00061_019.9c.wav,57,112.0531,111.0889,112.0801,111.1149,32.016,-14.9621,0.417,0.405
country.00061_019.9c.wav,58,99.5273,98.9803,99.5482,99.1953,26.792,-9.5414,0.364,3.757
country.00061_019.9c.wav,59,99.3888,99.4721,99.3543,99.4403,24.382,1.4499,0.600,0.552
country.00061_019.9c.wav,60,99.3026,98.6155,99.3026,98.6207,22.880,-12.0200,0.000,0.090
country.00061_019.9c.wav,61,97.9555,99.5344,97.9555,99.5707,99.233,27.6834,0.000,0.631
country.00061_019.9c.wav,62,99.4479,147.2792,99.4541,98.6428,25.412,679.8486,0.107,693.921
country.00061_019.9c.wav,63,146.9193,141.0778,101.8072,102.2283,1.024,-70.2397,635.021,557.636
country.00061_019.9c.wav,64,99.7227,99.4301,115.0692,99.2684,30.188,-5.0861,247.810,2.819
country.00061_019.9c.wav,65,147.8485,77.6945,147.8485,148.1055,11.939,-1113.8828,0.000,1116.890
country.00061_019.9c.wav,66,112.9925,221.1056,111.6927,148.5079,46.469,1162.2094,20.030,689.034
country.00061_019.9c.wav,67,75.7491,114.1731,111.4828,148.4434,54.157,710.3061,669.024,454.429
country.00061_019.9c.wav,68,112.1163,86.4933,111.5370,147.7619,32.990,-449.2020,8.968,927.137
country.00061_019.9c.wav,69,112.3045,112.8004,111.4666,148.8099,35.894,7.6280,12.965,479.638
country.00061_019.9c.wav,70,78.1082,221.7062,111.4367,111.0864,7.250,1806.1242,615.215,1196.360
country.00061_019.9c.wav,71,112.1070,111.9286,112.1647,112.1687,32.847,-2.7573,0.892,3.710
country.00061_019.9c.wav,72,76.2464,7.7883,148.5799,74.5818,65.486,-3949.5528,1154.996,3911.337
country.00061_019.9c.wav,73,78.6477,73.9983,148.6852,111.8277,19.167,-105.4951,1102.542,714.858
country.00061_019.9c.wav,74,111.9234,111.5763,148.5531,111.7096,30.010,-5.3769,490.160,2.067
country.00061_019.9c.wav,75,81.7794,49.7667,148.6034,74.4036,86.766,-859.8682,1033.990,696.231
country.00061_019.9c.wav,76,111.1986,112.2210,148.6140,74.8887,18.762,15.8443,502.118,700.226
country.00061_019.9c.wav,77,81.9291,74.4213,110.9803,74.5165,89.933,-166.3909,525.428,2.212
country.00061_019.9c.wav,78,76.5869,74.2927,111.6965,148.3210,73.200,-52.6523,653.297,1196.915
country.00061_019.9c.wav,79,81.7795,110.7809,112.0076,111.1897,86.769,525.4770,544.543,6.377
country.00061_019.9c.wav,80,77.9462,74.2501,112.3813,74.7029,3.656,-84.1025,633.422,10.525
country.00061_019.9c.wav,81,79.5781,114.0624,148.6094,147.7225,39.528,623.2548,1081.298,447.680
country.00061_019.9c.wav,82,84.7334,104.2882,148.6436,148.8019,48.198,359.4879,973.027,615.381
country.00061_019.9c.wav,83,81.7727,103.1454,148.5308,148.0694,86.624,401.9875,1033.286,625.912
country.00061_019.9c.wav,84,42.2383,90.1176,148.8101,148.3350,42.944,1311.9077,2180.219,862.775
country.00061_019.9c.wav,85,86.0312,111.8531,148.6253,148.3944,74.513,454.4084,946.498,489.398
country.00061_019.9c.wav,86,86.0404,111.4264,148.2233,111.5719,74.699,447.6057,941.624,2.260
country.00061_019.9c.wav,87,109.4802,111.2301,148.0231,111.3234,91.801,27.4513,522.182,1.452
country.00061_019.9c.wav,88,84.7617,72.6599,111.6158,111.9113,48.777,-266.7035,476.469,747.749
country.00061_019.9c.wav,89,85.3805,85.0840,111.1118,111.8492,61.370,-6.0225,456.039,473.514
country.00061_019.9c.wav,90,110.5607,110.6984,111.5117,147.9859,8.802,2.1553,14.828,502.591
country.00061_019.9c.wav,92,107.8166,110.3040,80.9829,109.0230,65.291,39.4872,495.467,20.223
country.00061_019.9c.wav,93,104.3736,118.0535,83.9799,112.4368,9.104,213.2213,376.368,84.392
country.00061_019.9c.wav,94,80.2548,76.1199,80.2264,86.9668,54.186,-91.5752,0.611,230.629
country.00061_019.9c.wav,95,238.3688,85.4324,84.2475,85.4833,38.830,-1776.4077,1800.587,1.031
country.00061_019.9c.wav,96,285.6330,284.8270,107.6549,93.0201,51.991,-4.8923,1689.298,1937.366
country.00061_019.9c.wav,97,97.5117,97.5880,146.4735,146.7239,91.373,1.3544,704.391,705.994
country.00061_019.9c.wav,98,292.7705,146.6995,98.6359,146.6995,94.720,-1196.2872,1883.503,0.000
country.00061_019.9c.wav,99,97.6871,146.3658,147.3940,146.3658,94.484,700.0059,712.125,0.000
country.00061_019.9c.wav,100,96.1664,65.4934,148.1389,110.7572,67.322,-665.0212,748.015,909.576
country.00061_019.9c.wav,101,83.8198,76.8239,113.5510,76.8239,29.431,-150.8841,525.573,0.000
country.00061_019.9c.wav,102,90.0184,91.1072,90.2767,91.0130,52.947,20.8131,4.960,1.791
country.00061_019.9c.wav,103,93.6648,93.4168,281.2545,280.2126,21.690,-4.5895,1903.557,1901.721
country.00061_019.9c.wav,104,94.6145,282.8543,283.8425,282.8543,39.155,1895.9118,1901.949,0.000
country.00061_019.9c.wav,105,93.9112,280.8695,281.6533,280.8695,26.238,1896.6377,1901.463,0.000
country.00061_019.9c.wav,106,94.0238,280.9691,282.0576,280.9691,28.312,1895.1772,1901.871,0.000
country.00061_019.9c.wav,107,94.6421,282.7893,283.8623,282.7893,39.660,1895.0087,1901.565,0.000
country.00061_019.9c.wav,108,94.6467,283.5534,284.1461,283.5534,39.745,1899.5951,1903.210,0.000
country.00061_019.9c.wav,109,279.9858,279.6092,110.8091,279.6092,17.420,-2.3305,1604.733,0.000
country.00061_019.9c.wav,110,296.5878,294.0477,296.5878,147.5004,17.147,-14.8908,0.000,1194.398
country.00061_019.9c.wav,111,296.6778,148.4748,296.6778,148.4748,17.672,-1198.4149,0.000,0.000
country.00061_019.9c.wav,112,296.1406,295.4015,296.1406,147.7152,14.535,-4.3263,0.000,1199.831
country.00061_019.9c.wav,113,293.8930,294.7635,293.8930,294.7635,1.345,5.1204,0.000,0.000
country.00061_019.9c.wav,114,296.5958,295.0437,148.3040,295.0437,17.194,-9.0835,1199.929,0.000
country.00061_019.9c.wav,115,293.3606,296.2790,146.7340,296.2790,98.206,17.1380,1199.366,0.000
country.00061_019.9c.wav,116,285.8586,287.4752,80.0348,94.6827,53.358,9.7626,2203.922,1922.718
country.00061_019.9c.wav,117,262.5107,260.3991,262.5107,86.9744,5.847,-13.9822,0.000,1898.473
country.00061_019.9c.wav,118,254.7610,256.0045,254.7610,256.0501,53.969,8.4300,0.000,0.308
country.00061_019.9c.wav,119,242.1788,80.9441,242.1680,246.9048,66.283,-1897.2899,0.077,1930.749
country.00061_019.9c.wav,120,227.8945,235.8864,227.8945,146.7989,61.035,59.6714,0.000,821.101
country.00061_019.9c.wav,121,113.0984,226.3352,226.1359,224.5527,48.089,1201.0597,1199.534,13.689
country.00061_019.9c.wav,122,114.3112,228.2953,228.3522,228.2976,66.557,1197.5206,1197.952,0.017
country.00061_019.9c.wav,123,223.3655,223.1749,223.3201,222.9219,26.283,-1.4776,0.352,1.964
country.00061_019.9c.wav,124,202.1847,211.1790,101.5497,101.3973,53.805,75.3510,1192.186,1270.138
country.00061_019.9c.wav,125,97.1796,97.3718,97.1796,97.1005,85.467,3.4197,0.000,4.831
country.00061_019.9c.wav,126,98.5986,98.1282,98.5986,98.1299,10.563,-8.2798,0.000,0.029
country.00061_019.9c.wav,127,98.8116,99.1080,98.8116,99.1069,14.298,5.1863,0.000,0.019
country.00061_019.9c.wav,128,97.6988,98.2631,97.6988,98.3788,94.691,9.9706,0.000,2.037
country.00061_019.9c.wav,129,96.3265,97.7717,96.3609,97.7717,70.200,25.7822,0.620,0.000
country.00061_019.9c.wav,130,96.4863,98.0093,96.4896,98.0093,73.071,27.1127,0.059,0.000
country.00061_019.9c.wav,131,99.1014,98.6113,99.1014,98.6113,19.368,-8.5825,0.000,0.000
country.00061_019.9c.wav,132,101.0029,99.9017,101.0029,99.9017,52.272,-18.9779,0.000,0.000
country.00061_019.9c.wav,133,100.2271,100.0782,100.2271,100.0782,38.923,-2.5740,0.000,0.000
country.00061_019.9c.wav,134,97.6343,98.0173,97.6343,98.0173,93.547,6.7792,0.000,0.000
country.00061_019.9c.wav,135,96.4394,96.3555,96.4394,96.3555,72.229,-1.5062,0.000,0.000
country.00061_019.9c.wav,136,97.5514,97.2865,97.5514,97.2865,92.076,-4.7066,0.000,0.000
country.00061_019.9c.wav,137,99.2298,98.7844,99.2298,98.7844,21.610,-7.7884,0.000,0.000
country.00061_019.9c.wav,138,99.8112,99.6112,99.8112,99.6112,31.725,-3.4733,0.000,0.000
country.00061_019.9c.wav,139,98.7094,99.2431,98.7094,99.2431,12.507,9.3354,0.000,0.000
country.00061_019.9c.wav,140,97.6306,97.9501,97.6306,97.9507,93.482,5.6554,0.000,0.012
country.00061_019.9c.wav,141,98.2259,97.9921,98.2259,97.9921,4.005,-4.1255,0.000,0.000
country.00061_019.9c.wav,142,99.4373,99.2201,99.4373,99.2201,25.227,-3.7853,0.000,0.000
country.00061_019.9c.wav,143,99.7815,99.5960,99.7815,99.5960,31.209,-3.2215,0.000,0.000
country.00061_019.9c.wav,144,98.2215,98.5383,98.2215,98.5429,3.928,5.5758,0.000,0.081
country.00061_019.9c.wav,145,96.4727,97.0987,96.4727,97.0987,72.828,11.1966,0.000,0.000
country.00061_019.9c.wav,146,98.9226,97.9317,98.9226,97.9260,16.243,-17.4301,0.000,0.101
country.00061_019.9c.wav,147,103.9073,101.6676,103.1477,101.6672,1.353,-37.7248,12.704,0.007
country.00061_019.9c.wav,148,107.6464,107.6146,107.8254,107.7011,62.556,-0.5115,2.876,1.390
country.00061_019.9c.wav,149,107.9079,108.4340,103.7381,108.4340,66.756,8.4210,68.225,0.000
country.00061_019.9c.wav,150,108.2724,107.6164,104.0363,107.5314,72.594,-10.5201,69.094,1.368
country.00061_019.9c.wav,151,109.0631,109.1133,109.3397,219.2858,85.192,0.7965,4.385,1208.382
country.00061_019.9c.wav,152,109.4331,109.3883,109.6376,109.3386,91.055,-0.7085,3.231,0.788
country.00061_019.9c.wav,153,110.5522,110.4608,110.7509,221.7627,8.669,-1.4309,3.109,1206.578
country.00061_019.9c.wav,154,111.1156,111.3100,223.3239,111.2752,17.469,3.0261,1208.492,0.540
country.00061_019.9c.wav,155,112.1520,112.0701,225.2036,224.2329,33.542,-1.2640,1206.930,1200.715
country.00061_019.9c.wav,156,112.1550,111.8259,112.1550,223.2319,33.589,-5.0883,0.000,1196.747
country.00061_019.9c.wav,157,111.7278,111.5223,111.6260,222.3775,26.981,-3.1868,1.578,1194.815
country.00061_019.9c.wav,158,110.5306,221.2652,103.1337,111.1432,8.331,1201.5963,119.917,1192.028
country.00061_019.9c.wav,159,112.3148,110.9269,112.9032,111.0326,36.054,-21.5270,9.046,1.650
country.00061_019.9c.wav,160,119.5930,227.1433,97.0603,110.3288,44.755,1110.5638,361.416,1250.152
country.00061_019.9c.wav,161,124.0819,247.6682,99.4403,98.4638,8.547,1196.5389,383.269,1596.892
country.00061_019.9c.wav,162,124.7210,249.7636,100.0883,99.5242,17.441,1202.2306,380.917,1592.932
country.00061_019.9c.wav,163,122.9171,123.7610,104.7393,83.0799,92.218,11.8457,277.058,689.983
country.00061_019.9c.wav,164,83.1158,82.7268,99.8927,82.6010,14.830,-8.1227,318.308,2.633
country.00061_019.9c.wav,165,124.6398,249.9172,99.6403,83.8437,16.313,1204.4230,387.557,1890.811
country.00061_019.9c.wav,166,124.1478,124.4690,99.8220,83.9858,9.466,4.4725,377.555,681.082
country.00061_019.9c.wav,167,83.2340,82.9347,99.3918,82.5815,17.289,-6.2353,307.145,7.389
country.00061_019.9c.wav,168,123.6221,124.1952,99.1914,82.4963,2.120,8.0080,381.179,708.250
country.00061_019.9c.wav,169,123.7110,83.1097,99.3762,99.1150,3.365,-688.6635,379.202,304.904
country.00061_019.9c.wav,170,124.0840,124.0859,99.9231,82.0395,8.577,0.0265,374.913,716.339
country.00061_019.9c.wav,171,124.2196,124.3029,100.1014,83.2671,10.467,1.1605,373.717,693.649
country.00061_019.9c.wav,172,122.5488,127.1246,100.2234,99.8478,87.023,63.4648,348.165,418.129
country.00061_019.9c.wav,173,125.6371,124.6032,99.8320,99.3584,30.111,-14.3052,398.025,391.953
country.00061_019.9c.wav,174,84.1550,84.1196,99.8124,99.6956,36.341,-0.7291,295.403,294.106
country.00061_019.9c.wav,175,124.3508,124.6003,100.0364,249.5516,12.295,3.4704,376.668,1202.437
country.00061_019.9c.wav,176,82.4929,123.3274,98.9573,247.0234,1.806,696.1827,315.043,1202.585
country.00061_019.9c.wav,177,118.7913,119.9559,98.6093,81.5292,33.110,16.8899,322.359,668.538
country.00061_019.9c.wav,178,113.0065,112.1170,95.6151,103.3007,46.682,-13.6805,289.314,141.785
country.00061_019.9c.wav,179,106.3517,106.7577,104.0256,104.3310,41.608,6.5957,38.285,39.807
country.00061_019.9c.wav,180,99.8450,101.1576,99.8450,99.4173,32.310,22.6112,0.000,30.042
country.00061_019.9c.wav,181,99.8269,99.5633,99.8269,99.5633,31.996,-4.5763,0.000,0.000
country.00061_019.9c.wav,182,101.1786,99.7085,101.1786,100.5947,55.282,-25.3403,0.000,15.320
country.00061_019.9c.wav,183,200.6781,100.0707,100.0326,100.0707,40.856,-1204.6363,1205.296,0.000
country.00061_019.9c.wav,184,198.7900,99.6272,99.2397,99.6272,24.490,-1195.9604,1202.708,0.000
country.00061_019.9c.wav,185,99.3137,99.7609,99.3137,99.7609,23.074,7.7782,0.000,0.000
country.00061_019.9c.wav,186,93.6304,95.7977,88.9192,95.0856,21.055,39.6161,89.380,12.917
country.00061_019.9c.wav,187,96.4302,98.2874,96.4345,97.4444,72.065,33.0260,0.076,14.914
country.00061_019.9c.wav,188,193.2647,225.3691,112.1895,112.7201,75.690,266.0538,941.569,1199.454
country.00061_019.9c.wav,189,194.0389,201.1070,107.4524,107.8984,82.611,61.9415,1023.177,1077.948
country.00061_019.9c.wav,190,85.5250,108.0303,111.4025,109.8186,64.298,404.4209,457.636,28.423
country.00061_019.9c.wav,191,144.8823,151.3954,111.0305,111.2702,76.854,76.1271,460.711,533.104
country.00061_019.9c.wav,192,86.2487,86.9196,111.7141,110.1981,78.885,13.4157,447.885,410.815
