file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00029_028.8c.wav,24,183.7750,190.7004,183.7750,91.0882,88.524,64.0411,0.000,1279.166
jazz.00029_028.8c.wav,25,169.9934,83.8978,169.9934,83.8934,53.570,-1222.5279,0.000,0.092
jazz.00029_028.8c.wav,26,168.4248,84.7478,168.4248,168.1830,37.522,-1189.0282,0.000,1186.540
jazz.00029_028.8c.wav,27,168.9225,83.7806,168.9225,83.7620,42.630,-1214.0079,0.000,0.384
jazz.00029_028.8c.wav,28,169.1599,84.9002,169.1599,84.9032,45.061,-1193.4585,0.000,0.061
jazz.00029_028.8c.wav,29,169.0635,168.3750,169.0635,168.3750,44.074,-7.0642,0.000,0.000
jazz.00029_028.8c.wav,30,169.4533,169.3428,169.4533,85.1849,48.061,-1.1299,0.000,1189.531
jazz.00029_028.8c.wav,31,82.2825,82.0768,81.9450,81.2885,97.385,-4.3332,7.116,16.709
jazz.00029_028.8c.wav,32,83.8000,83.6858,83.8462,82.8698,29.022,-2.3614,0.954,16.962
jazz.00029_028.8c.wav,33,80.1512,95.9223,79.8285,73.7364,51.951,310.9701,6.984,455.388
jazz.00029_028.8c.wav,34,105.3093,77.2234,210.7348,211.2050,24.555,-537.0276,1200.955,1741.841
jazz.00029_028.8c.wav,35,105.5841,83.4725,211.2324,84.1514,29.067,-406.8236,1200.527,14.024
jazz.00029_028.8c.wav,36,211.4343,77.4801,211.4343,212.5389,31.247,-1737.9742,0.000,1746.996
jazz.00029_028.8c.wav,37,209.2888,100.3444,209.2888,209.2191,13.590,-1272.6419,0.000,1272.065
jazz.00029_028.8c.wav,38,79.5051,95.3929,79.5051,78.8494,37.939,315.4014,0.000,329.740
jazz.00029_028.8c.wav,39,207.7127,95.1948,103.9569,101.7338,0.503,-1350.7609,1198.326,115.012
jazz.00029_028.8c.wav,40,212.3184,211.9503,157.8015,142.4661,38.471,-3.0043,513.742,687.728
jazz.00029_028.8c.wav,41,157.6966,140.4677,157.6966,141.5924,23.577,-200.2960,0.000,13.807
jazz.00029_028.8c.wav,42,141.4375,140.9484,141.4375,140.9484,35.193,-5.9972,0.000,0.000
jazz.00029_028.8c.wav,43,140.5067,140.8284,140.5067,140.8284,23.762,3.9597,0.000,0.000
jazz.00029_028.8c.wav,44,141.3355,140.6755,141.3355,140.6755,33.944,-8.1024,0.000,0.000
jazz.00029_028.8c.wav,45,142.1685,142.5612,142.1685,142.5612,44.118,4.7756,0.000,0.000
jazz.00029_028.8c.wav,46,141.8841,142.0804,141.8841,142.0804,40.651,2.3941,0.000,0.000
jazz.00029_028.8c.wav,47,142.0226,142.1163,142.0226,142.1090,42.340,1.1425,0.000,0.090
jazz.00029_028.8c.wav,48,92.0775,108.8772,143.0922,142.8325,92.100,290.1390,763.230,469.946
jazz.00029_028.8c.wav,49,79.7705,92.3956,95.7297,94.1503,43.708,254.3636,315.734,32.570
jazz.00029_028.8c.wav,50,94.4703,78.5454,156.9019,83.7388,36.516,-319.6015,878.316,110.844
jazz.00029_028.8c.wav,51,78.5114,79.1114,157.6476,90.4592,16.165,13.1794,1206.875,232.059
jazz.00029_028.8c.wav,52,157.5588,316.0752,157.5588,105.7917,22.064,1205.2535,0.000,1894.849
jazz.00029_028.8c.wav,53,158.3748,124.8033,158.3748,124.8033,31.007,-412.4237,0.000,0.000
jazz.00029_028.8c.wav,54,157.4505,106.7031,157.4505,106.5704,20.874,-673.5551,0.000,2.155
jazz.00029_028.8c.wav,55,130.8005,125.4390,133.5008,116.6902,99.838,-72.4590,35.376,125.162
jazz.00029_028.8c.wav,56,81.5229,109.2042,134.0612,109.2042,81.329,506.1009,861.136,0.000
jazz.00029_028.8c.wav,57,133.9511,133.9598,133.9511,111.1978,41.043,0.1119,0.000,322.406
jazz.00029_028.8c.wav,58,135.0746,126.8155,135.0487,114.0387,55.504,-109.2309,0.333,183.849
jazz.00029_028.8c.wav,59,81.8278,115.3920,124.9618,123.2710,87.791,595.0572,732.990,114.348
jazz.00029_028.8c.wav,60,125.7631,125.4002,125.7631,125.3751,31.846,-5.0025,0.000,0.347
jazz.00029_028.8c.wav,61,125.4707,125.6164,125.4707,125.6164,27.816,2.0094,0.000,0.000
jazz.00029_028.8c.wav,62,125.9613,124.8327,125.9613,125.2308,34.573,-15.5823,0.000,5.513
jazz.00029_028.8c.wav,64,88.5257,82.2254,88.2044,81.2546,23.998,-127.8151,6.297,20.563
jazz.00029_028.8c.wav,65,89.0131,88.6635,88.9166,88.7585,33.503,-6.8130,1.877,1.856
jazz.00029_028.8c.wav,66,90.6153,90.4676,90.1338,88.6710,64.389,-2.8242,9.225,34.727
jazz.00029_028.8c.wav,67,88.2486,87.9968,90.0674,89.0174,18.570,-4.9471,35.318,19.963
jazz.00029_028.8c.wav,68,90.3863,85.0783,83.3565,92.4505,60.007,-104.7743,140.171,143.868
jazz.00029_028.8c.wav,69,191.7284,215.4922,92.2798,107.1091,61.873,202.2857,1265.974,1210.266
jazz.00029_028.8c.wav,70,206.1331,200.5271,85.5519,77.7040,87.287,-47.7347,1522.446,1641.285
jazz.00029_028.8c.wav,71,92.6218,197.2707,95.0671,109.3592,2.304,1308.9033,45.113,1021.323
jazz.00029_028.8c.wav,72,75.8639,309.6994,77.7791,1198.4421,56.778,2435.2599,43.162,2342.664
jazz.00029_028.8c.wav,73,76.0262,231.9035,118.0022,93.4426,60.479,1930.7465,761.094,1573.647
jazz.00029_028.8c.wav,74,271.6588,90.2498,271.6588,271.2851,65.151,-1907.7598,0.000,1905.377
jazz.00029_028.8c.wav,75,274.4475,275.0928,274.4475,275.0714,82.832,4.0654,0.000,0.135
jazz.00029_028.8c.wav,76,291.6879,287.6345,293.3716,143.1626,88.306,-24.2263,9.965,1207.898
jazz.00029_028.8c.wav,77,99.8361,99.9202,299.8338,594.4472,32.155,1.4591,1903.836,3087.240
jazz.00029_028.8c.wav,78,100.0068,99.9477,300.1087,200.0083,35.114,-1.0231,1902.464,1200.977
jazz.00029_028.8c.wav,79,300.9290,101.0462,300.9290,301.0637,42.303,-1889.2899,0.000,1890.064
jazz.00029_028.8c.wav,80,100.6137,200.3562,301.1959,99.9277,45.587,1192.4889,1898.251,1204.333
jazz.00029_028.8c.wav,81,100.5194,99.7316,301.2843,99.6735,43.964,-13.6220,1900.382,1.008
jazz.00029_028.8c.wav,82,302.0903,200.5831,302.0903,200.5831,48.972,-708.9362,0.000,0.000
jazz.00029_028.8c.wav,83,302.2499,100.5165,302.2499,100.5165,49.886,-1905.9711,0.000,0.000
jazz.00029_028.8c.wav,84,301.7439,101.1726,301.7439,201.3752,46.985,-1891.8080,0.000,1191.682
jazz.00029_028.8c.wav,85,300.8656,100.0463,300.8656,200.0355,41.939,-1906.1412,0.000,1199.505
jazz.00029_028.8c.wav,86,300.1702,99.6571,300.1702,200.2698,37.932,-1908.8832,0.000,1208.280
jazz.00029_028.8c.wav,87,300.5111,601.7350,300.5111,200.3190,39.898,1202.0519,0.000,1904.195
jazz.00029_028.8c.wav,88,301.3514,577.2508,301.3514,87.7015,44.732,1125.3019,0.000,3262.230
jazz.00029_028.8c.wav,89,75.9568,80.9568,299.4567,149.7927,58.898,110.3675,2374.914,1065.291
jazz.00029_028.8c.wav,90,301.3754,85.6358,301.3754,300.8388,44.870,-2178.3321,0.000,2175.246
jazz.00029_028.8c.wav,91,301.0415,100.4951,301.0415,301.3141,42.950,-1899.4051,0.000,1900.973
jazz.00029_028.8c.wav,92,295.2907,295.4692,135.6960,91.6402,9.559,1.0462,1346.109,2026.746
jazz.00029_028.8c.wav,93,89.7204,134.4008,268.9882,134.4008,47.206,699.6399,1900.842,0.000
jazz.00029_028.8c.wav,94,89.6636,134.5834,269.0214,269.3602,46.109,703.0866,1902.152,1201.244
jazz.00029_028.8c.wav,95,269.5932,268.3245,269.5932,268.3245,51.937,-8.1662,0.000,0.000
jazz.00029_028.8c.wav,96,269.3149,134.6746,269.3149,134.6746,50.149,-1199.7801,0.000,0.000
jazz.00029_028.8c.wav,97,137.2350,135.0602,75.7926,78.8321,82.974,-27.6554,1027.824,932.098
jazz.00029_028.8c.wav,98,77.8966,75.1918,77.2440,78.4285,2.554,-61.1813,14.565,72.964
jazz.00029_028.8c.wav,99,72.8038,79.7858,87.4071,79.4977,85.500,158.5401,316.482,6.262
jazz.00029_028.8c.wav,100,77.4939,78.6384,76.1529,78.8152,93.581,25.3813,30.221,3.888
jazz.00029_028.8c.wav,101,82.4701,83.9804,83.5108,85.1862,1.327,31.4185,21.711,24.680
jazz.00029_028.8c.wav,102,83.4774,127.7499,253.8844,127.7499,22.344,736.6389,1925.658,0.000
jazz.00029_028.8c.wav,103,84.0779,83.3362,253.8814,83.5731,34.754,-15.3385,1913.228,4.913
jazz.00029_028.8c.wav,104,84.8326,85.1329,254.6391,85.1575,50.225,6.1173,1902.915,0.500
jazz.00029_028.8c.wav,105,84.3340,84.5580,254.7174,84.7494,40.019,4.5918,1913.653,3.915
jazz.00029_028.8c.wav,106,85.1312,85.1443,255.8689,85.1446,56.308,0.2671,1905.174,0.005
jazz.00029_028.8c.wav,107,85.1437,85.2426,255.1451,85.2425,56.562,2.0088,1900.015,0.001
jazz.00029_028.8c.wav,108,254.5501,251.0179,254.5501,83.9897,52.535,-24.1915,0.000,1895.406
jazz.00029_028.8c.wav,109,266.1260,267.0637,266.1199,267.0637,29.527,6.0894,0.040,0.000
jazz.00029_028.8c.wav,110,267.1581,266.7977,267.1581,266.7977,36.228,-2.3371,0.000,0.000
jazz.00029_028.8c.wav,111,267.3588,267.3871,267.3588,267.3871,37.529,0.1829,0.000,0.000
jazz.00029_028.8c.wav,112,266.9092,267.2642,266.9092,267.2642,34.615,2.3009,0.000,0.000
jazz.00029_028.8c.wav,113,267.5197,267.6836,267.5197,267.6836,38.570,1.0601,0.000,0.000
jazz.00029_028.8c.wav,114,268.1214,134.0858,268.1214,134.1356,42.459,-1199.6759,0.000,0.643
jazz.00029_028.8c.wav,115,89.8301,75.1760,269.5665,135.1056,49.321,-308.3118,1902.444,1014.892
jazz.00029_028.8c.wav,116,90.6311,88.4598,271.6726,88.4598,64.689,-41.9810,1900.550,0.000
jazz.00029_028.8c.wav,117,88.8206,78.2526,88.8206,84.8935,29.756,-219.3065,0.000,141.017
jazz.00029_028.8c.wav,118,207.5559,202.3838,97.4796,101.0214,99.196,-43.6874,1308.393,1202.919
jazz.00029_028.8c.wav,119,256.9776,239.1429,85.8953,86.5828,68.967,-124.5241,1897.190,1758.864
jazz.00029_028.8c.wav,120,256.9857,254.5056,85.6949,85.2058,69.021,-16.7890,1901.289,1894.409
jazz.00029_028.8c.wav,121,255.2821,257.1023,255.2821,86.3232,57.507,12.3000,0.000,1889.427
jazz.00029_028.8c.wav,122,253.4472,256.4311,253.4472,128.4691,45.018,20.2634,0.000,1196.580
jazz.00029_028.8c.wav,123,256.1020,262.0036,280.5419,92.9806,63.058,39.4419,157.797,1793.502
jazz.00029_028.8c.wav,124,141.6987,284.0877,283.7972,284.0877,38.387,1204.2121,1202.441,0.000
jazz.00029_028.8c.wav,125,285.6080,285.7880,285.6080,285.7880,51.840,1.0906,0.000,0.000
jazz.00029_028.8c.wav,126,286.2247,143.0928,286.2247,286.4058,55.573,-1200.2364,0.000,1201.332
jazz.00029_028.8c.wav,127,286.4546,142.9018,286.4546,285.5646,56.963,-1203.9384,0.000,1198.551
jazz.00029_028.8c.wav,128,285.2713,142.6583,285.2713,285.2125,49.797,-1199.7254,0.000,1199.368
jazz.00029_028.8c.wav,129,284.3262,142.6309,284.3262,284.8650,44.052,-1194.3125,0.000,1197.590
jazz.00029_028.8c.wav,130,289.3425,290.3731,289.3425,290.3731,74.330,6.1552,0.000,0.000
jazz.00029_028.8c.wav,131,287.9525,286.5086,143.9574,143.2211,65.993,-8.7028,1200.226,1200.402
jazz.00029_028.8c.wav,132,190.6761,189.4796,95.0452,94.5893,52.345,-10.8976,1205.326,1202.753
jazz.00029_028.8c.wav,133,94.1184,93.5411,282.6692,140.8462,30.054,-10.6519,1903.879,708.538
jazz.00029_028.8c.wav,134,286.9286,141.7688,95.6434,96.5027,59.826,-1220.5820,1901.946,665.879
jazz.00029_028.8c.wav,135,74.0818,99.2488,97.4983,91.7013,15.625,506.3168,475.510,136.930
jazz.00029_028.8c.wav,136,75.2100,69.0245,93.3966,89.1955,41.790,-148.5789,374.936,443.835
jazz.00029_028.8c.wav,137,87.5790,74.6163,91.0749,83.7950,5.385,-277.3126,67.762,200.848
jazz.00029_028.8c.wav,138,75.4234,92.6152,91.6295,92.6109,46.697,355.4831,336.960,0.079
jazz.00029_028.8c.wav,139,77.9537,126.7311,95.0643,93.8602,3.822,841.2977,343.543,519.822
jazz.00029_028.8c.wav,140,78.0712,224.8480,77.9640,81.3557,6.430,1831.3051,2.379,1759.960
jazz.00029_028.8c.wav,141,78.0257,73.9620,74.6393,77.5798,5.422,-92.6000,76.819,82.677
jazz.00029_028.8c.wav,142,71.6802,74.7986,87.6398,90.9806,58.571,73.7251,348.015,339.057
jazz.00029_028.8c.wav,143,73.9640,73.7445,180.4282,92.2218,12.869,-5.1452,1543.836,387.087
jazz.00029_028.8c.wav,144,76.2175,76.7716,77.1764,76.9208,64.828,12.5399,21.646,3.362
jazz.00029_028.8c.wav,145,61.3027,73.5539,93.4392,127.8441,87.823,315.4209,729.692,957.014
jazz.00029_028.8c.wav,146,76.6151,76.6490,90.0879,110.4224,73.837,0.7652,280.445,632.034
jazz.00029_028.8c.wav,147,81.1705,83.9465,94.0951,83.9465,73.828,58.2177,255.797,0.000
jazz.00029_028.8c.wav,148,687.9030,343.8163,88.5974,85.4928,73.642,-1200.6806,3548.242,2409.315
jazz.00029_028.8c.wav,149,201.3642,206.0383,99.1963,105.7040,46.765,39.7265,1225.739,1155.459
jazz.00029_028.8c.wav,150,94.0322,214.1350,140.9479,83.9680,28.467,1424.7534,700.723,1620.732
jazz.00029_028.8c.wav,151,140.9076,83.4536,86.8574,81.8128,28.694,-906.8434,837.634,34.378
jazz.00029_028.8c.wav,152,57.8212,75.8414,84.6339,76.7171,86.601,469.6636,659.564,19.875
jazz.00029_028.8c.wav,153,74.0462,83.3107,92.8853,91.2315,14.793,204.0919,392.429,157.236
jazz.00029_028.8c.wav,154,79.3034,104.3680,91.1127,89.7391,33.542,475.4689,240.323,261.446
jazz.00029_028.8c.wav,155,77.3880,76.7593,92.5355,144.7383,91.215,-14.1221,309.475,1098.039
jazz.00029_028.8c.wav,156,140.5855,157.3852,80.7916,79.3850,24.733,195.4222,959.005,1184.834
jazz.00029_028.8c.wav,157,139.6747,77.1531,279.2311,140.4349,13.480,-1027.5290,1199.267,1036.926
jazz.00029_028.8c.wav,158,282.4598,141.2240,282.4598,282.5884,32.650,-1200.0719,0.000,1200.860
jazz.00029_028.8c.wav,159,286.0459,142.5044,286.0459,285.5714,54.492,-1206.2877,0.000,1203.414
jazz.00029_028.8c.wav,160,290.6117,146.9847,97.3352,78.5661,81.907,-1180.1120,1893.671,1084.424
jazz.00029_028.8c.wav,161,106.2453,105.6838,318.9153,105.6900,39.874,-9.1737,1902.929,0.102
jazz.00029_028.8c.wav,162,319.7816,320.3405,319.7816,320.3405,47.500,3.0230,0.000,0.000
jazz.00029_028.8c.wav,163,319.2818,319.2394,319.2818,640.2150,44.792,-0.2299,0.000,1204.701
jazz.00029_028.8c.wav,164,317.6330,317.9420,317.6330,317.9420,35.829,1.6834,0.000,0.000
jazz.00029_028.8c.wav,165,328.3511,332.9317,328.3521,165.9884,93.283,23.9843,0.005,1204.973
jazz.00029_028.8c.wav,166,331.4357,660.0741,331.4357,164.9822,9.470,1192.6790,0.000,2400.381
jazz.00029_028.8c.wav,167,332.8438,85.3338,332.8438,333.7762,16.810,-2356.3878,0.000,2361.231
jazz.00029_028.8c.wav,168,336.1029,168.7019,336.1029,134.1204,33.680,-1193.3123,0.000,397.137
jazz.00029_028.8c.wav,169,370.8707,176.7658,370.8707,366.3184,4.095,-1282.8923,0.000,1261.510
jazz.00029_028.8c.wav,170,374.9262,367.8948,374.9262,375.5372,22.924,-32.7763,0.000,35.595
jazz.00029_028.8c.wav,171,375.3255,375.5245,375.3255,375.5245,24.767,0.9177,0.000,0.000
jazz.00029_028.8c.wav,172,377.4657,378.4082,377.4657,378.4082,34.610,4.3173,0.000,0.000
jazz.00029_028.8c.wav,173,383.5473,374.1305,417.8679,84.2870,62.281,-43.0356,148.371,2580.191
jazz.00029_028.8c.wav,174,209.6481,208.9656,420.3846,208.9637,16.559,-5.6451,1204.488,0.016
jazz.00029_028.8c.wav,175,210.6945,210.6530,421.3527,210.6530,25.179,-0.3406,1199.851,0.000
jazz.00029_028.8c.wav,176,421.2016,140.1178,421.2016,421.2596,24.409,-1905.4455,0.000,1905.684
jazz.00029_028.8c.wav,177,415.7655,208.8909,415.9046,208.8701,1.920,-1191.6243,0.579,0.173
jazz.00029_028.8c.wav,178,334.8355,336.1069,334.8355,336.1069,27.139,6.5610,0.000,0.000
jazz.00029_028.8c.wav,179,333.5537,166.7146,333.5537,166.7637,20.499,-1200.6467,0.000,0.510
jazz.00029_028.8c.wav,180,333.0403,333.9347,333.0403,167.0760,17.832,4.6429,0.000,1198.873
jazz.00029_028.8c.wav,181,342.8939,361.0488,348.3068,176.6086,68.310,89.3182,27.116,1237.966
jazz.00029_028.8c.wav,182,360.1120,358.8715,87.8988,98.0586,53.130,-5.9740,2441.435,2246.102
jazz.00029_028.8c.wav,183,208.7523,207.6753,103.9004,105.6787,9.146,-8.9554,1207.909,1169.574
jazz.00029_028.8c.wav,184,105.3864,104.6391,316.0302,104.6391,25.822,-12.3195,1901.249,0.000
jazz.00029_028.8c.wav,185,317.8031,106.1322,317.8031,157.3604,36.755,-1898.7246,0.000,681.852
jazz.00029_028.8c.wav,186,316.1684,104.5067,316.1128,103.9386,27.828,-1916.5177,0.305,9.437
jazz.00029_028.8c.wav,187,143.4253,142.9744,287.0478,95.3573,59.356,-5.4521,1201.190,701.210
jazz.00029_028.8c.wav,188,286.7709,286.8626,286.7709,286.8626,58.874,0.5536,0.000,0.000
jazz.00029_028.8c.wav,189,286.3039,142.6848,286.3039,285.5452,56.053,-1205.6586,0.000,1201.065
jazz.00029_028.8c.wav,190,285.5182,143.4389,285.5182,143.4483,51.295,-1191.7755,0.000,0.113
jazz.00029_028.8c.wav,191,79.9038,78.7877,80.1266,78.7782,46.600,-24.3531,4.819,0.208
jazz.00029_028.8c.wav,192,84.0022,84.0107,83.8266,83.5103,33.195,0.1741,3.623,10.342
jazz.00029_028.8c.wav,193,83.5046,83.2549,83.5029,83.1615,22.910,-5.1865,0.037,1.943
jazz.00029_028.8c.wav,194,245.4478,85.1352,82.5817,92.1084,89.495,-1833.1064,1885.828,136.292
jazz.00029_028.8c.wav,195,198.6288,217.0806,76.9104,109.5672,23.086,153.7869,1642.589,1183.698
jazz.00029_028.8c.wav,196,316.5723,159.0530,316.5723,159.0530,30.038,-1191.6329,0.000,0.000
jazz.00029_028.8c.wav,197,317.3494,158.0513,317.3494,158.0513,34.282,-1206.8153,0.000,0.000
jazz.00029_028.8c.wav,198,317.2329,105.8997,317.2329,105.8997,33.646,-1899.4117,0.000,0.000
jazz.00029_028.8c.wav,199,318.8710,106.8673,318.8710,106.9478,42.563,-1892.5837,0.000,1.304
jazz.00029_028.8c.wav,200,319.8524,321.2143,286.5767,142.6558,47.883,7.3559,190.182,1405.197
jazz.00029_028.8c.wav,201,287.1313,292.0542,287.1313,285.8792,61.048,29.4310,0.000,36.996
jazz.00029_028.8c.wav,202,286.3398,289.2398,286.3398,144.5628,56.270,17.4455,0.000,1200.684
jazz.00029_028.8c.wav,203,277.0167,276.7202,92.0231,108.9344,98.963,-1.8541,1907.887,1613.962
jazz.00029_028.8c.wav,204,253.7902,256.0620,253.7902,255.3056,47.360,15.4279,0.000,5.122
jazz.00029_028.8c.wav,205,254.0805,254.9249,254.0805,84.3451,49.338,5.7445,0.000,1914.836
jazz.00029_028.8c.wav,206,253.7273,254.2353,253.7273,126.5593,46.930,3.4628,0.000,1207.621
jazz.00029_028.8c.wav,207,252.5189,249.2428,252.5189,99.8352,38.665,-22.6070,0.000,1583.919
jazz.00029_028.8c.wav,208,213.3689,209.7393,98.8356,78.0569,47.016,-29.7037,1332.297,1711.198
jazz.00029_028.8c.wav,209,97.6161,98.2403,97.2242,97.6288,93.225,11.0360,6.964,10.811
jazz.00029_028.8c.wav,210,94.9301,95.1708,189.3981,95.1708,44.920,4.3843,1195.782,0.000
jazz.00029_028.8c.wav,211,94.3474,94.5937,94.3474,94.5994,34.262,4.5124,0.000,0.105
jazz.00029_028.8c.wav,212,94.0143,94.9286,93.9806,95.7830,28.138,16.7548,0.621,15.512
jazz.00029_028.8c.wav,213,239.2740,240.8446,239.2740,238.7524,45.392,11.3262,0.000,15.104
jazz.00029_028.8c.wav,214,240.1229,240.0826,240.1229,240.0826,51.523,-0.2906,0.000,0.000
jazz.00029_028.8c.wav,215,240.0925,240.4939,240.0925,80.2168,51.304,2.8921,0.000,1900.829
jazz.00029_028.8c.wav,216,238.1841,239.2329,78.5706,79.4884,37.489,7.6062,1920.020,1907.520
jazz.00029_028.8c.wav,217,74.9016,78.8321,93.3511,79.4968,34.678,88.5433,381.204,14.537
jazz.00029_028.8c.wav,218,285.9018,79.1751,285.9018,143.7596,53.619,-2222.8816,0.000,1032.649
jazz.00029_028.8c.wav,219,96.0427,144.4504,288.0089,144.4504,65.092,706.5928,1901.240,0.000
jazz.00029_028.8c.wav,220,294.9247,89.3373,311.7599,77.3088,7.412,-2067.6153,96.106,250.356
jazz.00029_028.8c.wav,221,79.8711,79.7072,320.4865,160.2124,45.890,-3.5559,2405.422,1208.645
jazz.00029_028.8c.wav,222,84.9502,80.7742,320.1748,106.6113,52.624,-87.2672,2297.004,480.472
jazz.00029_028.8c.wav,223,319.1248,78.0432,319.1248,319.6894,43.941,-2438.1321,0.000,2441.192
jazz.00029_028.8c.wav,224,319.3242,318.9930,319.3242,318.9930,45.022,-1.7964,0.000,0.000
jazz.00029_028.8c.wav,225,76.6807,79.7541,76.8868,79.7570,75.318,68.0346,4.646,0.062
jazz.00029_028.8c.wav,226,94.1258,93.9774,377.3274,77.0319,30.190,-2.7314,2403.786,344.231
jazz.00029_028.8c.wav,227,94.2741,375.9659,377.7055,106.0845,32.916,2394.8027,2402.795,2190.465
jazz.00029_028.8c.wav,228,377.2037,93.5046,377.2037,93.8133,33.409,-2414.6815,0.000,5.706
jazz.00029_028.8c.wav,229,83.6512,421.8758,420.2983,421.8758,25.946,2801.2321,2794.746,0.000
jazz.00029_028.8c.wav,230,421.2359,421.9318,421.2359,421.9318,24.550,2.8579,0.000,0.000
jazz.00029_028.8c.wav,231,210.3034,202.3765,420.8242,421.4668,21.963,-66.5165,1200.894,1270.053
jazz.00029_028.8c.wav,232,419.8683,420.7219,419.8683,420.7219,18.920,3.5162,0.000,0.000
jazz.00029_028.8c.wav,233,415.3111,416.7137,415.3111,78.5009,0.027,5.8369,0.000,2889.932
jazz.00029_028.8c.wav,235,93.5999,93.0482,374.7407,92.7500,20.491,-10.2353,2401.576,5.557
jazz.00029_028.8c.wav,236,136.0817,88.9524,81.2257,80.9239,68.364,-736.0414,893.358,163.762
jazz.00029_028.8c.wav,237,79.2030,80.1894,79.2030,80.1894,31.348,21.4274,0.001,0.000
jazz.00029_028.8c.wav,238,78.7517,78.0129,395.8392,396.5261,21.455,-16.3173,2795.438,2814.757
jazz.00029_028.8c.wav,239,99.3818,197.8799,396.6198,395.7648,24.260,1192.2867,2396.044,1200.022
jazz.00029_028.8c.wav,240,394.8577,198.2513,394.8577,396.6381,12.595,-1192.8030,0.000,1200.592
jazz.00029_028.8c.wav,241,391.9238,394.2384,391.9238,123.1228,99.683,10.1941,0.000,2014.764
jazz.00029_028.8c.wav,242,88.0199,88.7187,354.6207,88.7187,14.078,13.6894,2412.449,0.000
jazz.00029_028.8c.wav,243,88.7189,88.5723,355.0014,354.6808,27.771,-2.8613,2400.614,2401.911
jazz.00029_028.8c.wav,244,88.7161,355.5828,354.9123,355.5828,27.717,2403.5019,2400.234,0.000
jazz.00029_028.8c.wav,245,352.5476,353.9985,352.5476,113.4820,16.377,7.1103,0.000,1969.535
jazz.00029_028.8c.wav,246,100.7217,100.6877,302.0682,301.4093,47.446,-0.5846,1901.399,1898.203
jazz.00029_028.8c.wav,247,100.7404,100.6958,302.1835,201.2900,47.767,-0.7672,1901.739,1199.127
jazz.00029_028.8c.wav,248,301.6305,100.6111,301.6305,301.7648,46.334,-1900.7907,0.000,1901.562
jazz.00029_028.8c.wav,249,304.2152,153.9371,304.1437,81.3632,61.107,-1179.3021,0.407,1103.870
jazz.00029_028.8c.wav,250,81.0920,80.7212,81.0264,80.7212,72.153,-7.9339,1.400,0.000
jazz.00029_028.8c.wav,251,83.4130,87.3751,251.1252,83.2002,21.010,80.3393,1908.074,84.763
jazz.00029_028.8c.wav,252,83.3060,83.3443,250.7472,250.8140,18.786,0.7964,1907.689,1907.355
jazz.00029_028.8c.wav,253,249.3733,124.4640,81.1215,100.9757,16.964,-1203.0933,1944.181,362.065
jazz.00029_028.8c.wav,254,99.3138,99.7931,199.4674,199.5091,23.076,8.3341,1207.304,1199.331
jazz.00029_028.8c.wav,255,99.6024,100.0639,199.5601,199.9388,28.099,8.0030,1203.085,1198.363
jazz.00029_028.8c.wav,256,100.0192,99.5480,199.9771,199.6379,35.328,-8.1741,1199.470,1204.705
jazz.00029_028.8c.wav,257,100.1405,100.0508,200.2826,200.1524,37.426,-1.5512,1200.014,1200.440
jazz.00029_028.8c.wav,258,202.1561,204.5092,202.1561,91.5624,53.559,20.0355,0.000,1391.206
jazz.00029_028.8c.wav,259,215.4746,217.1277,139.6690,98.2930,64.017,13.2307,750.607,1372.060
jazz.00029_028.8c.wav,260,137.7730,139.3559,203.3005,99.4135,89.748,19.7771,673.585,584.713
jazz.00029_028.8c.wav,261,279.8275,281.6945,138.8093,90.5551,16.441,11.5123,1213.721,1964.716
jazz.00029_028.8c.wav,262,274.9356,263.5079,110.8399,110.6515,85.908,-73.4971,1572.740,1502.188
