prompt_index,prompt,decoder,estimator,n_candidates,n_frames,out_offset_cents,resultant,positions
23,indie pop with vocals,flat,yin,309,308,7.774641892570536,0.6741687650780608,9.2;3.4;3.7;88.7;97.9;8.7;32.0;41.7;53.5;6.7;4.8;1.9;0.5;98.8;98.7;3.8;5.3;5.8;2.4;3.7;0.4;3.9;2.1;8.0;2.1;4.9;1.3;0.7;3.9;9.9;88.6;97.2;3.4;94.2;8.4;10.1;11.6;11.1;11.6;98.1;5.0;4.4;3.4;8.1;4.4;1.6;6.4;8.4;4.8;8.0;0.7;12.3;98.1;8.1;13.9;10.1;11.0;9.2;6.2;14.9;37.2;44.0;42.6;39.6;32.6;3.7;2.0;7.3;6.4;2.9;94.9;9.0;16.1;24.5;11.6;9.5;8.5;3.5;12.7;11.7;4.8;10.3;6.7;67.4;2.1;14.9;17.1;12.6;10.1;12.3;19.3;6.2;35.9;2.4;39.3;12.6;32.9;15.9;22.1;28.4;99.6;9.8;45.1;48.6;1.8;2.5;64.2;15.8;11.2;1.1;28.8;0.0;99.2;95.0;6.6;3.0;0.4;1.5;7.4;7.7;71.4;6.2;7.6;72.3;6.0;85.5;80.9;85.4;14.7;10.9;9.8;10.2;55.5;37.2;52.2;69.9;79.5;53.3;0.4;11.0;9.0;7.0;6.4;11.6;9.6;1.8;15.2;7.4;21.4;25.9;11.9;8.7;6.0;0.7;1.2;17.6;20.8;22.9;18.1;17.1;9.1;13.3;84.9;84.7;4.9;23.3;39.4;22.2;38.2;19.7;97.1;45.1;24.2;5.6;4.6;3.5;7.2;2.8;3.0;4.3;99.7;97.0;94.5;92.8;25.0;78.4;3.1;17.9;11.0;16.7;13.9;15.0;20.1;59.5;19.4;4.7;20.1;7.7;2.7;12.9;18.5;12.7;7.5;14.9;14.8;85.9;97.9;3.0;1.8;1.3;96.0;6.5;3.8;2.8;3.9;2.2;6.0;98.2;0.4;3.6;5.0;4.4;1.6;8.9;1.2;10.3;96.2;97.1;95.6;8.8;11.5;11.6;9.5;1.1;10.5;12.8;18.3;20.8;11.7;90.1;97.6;4.1;88.2;3.6;42.4;1.0;10.3;21.3;17.7;9.7;4.9;9.2;8.1;10.8;23.2;84.3;42.6;11.8;50.7;41.5;43.8;38.4;71.9;89.3;0.4;57.1;29.6;26.8;3.3;17.5;70.9;4.8;11.0;8.8;4.7;11.3;82.0;9.9;4.8;96.5;80.6;92.6;94.1;69.6;10.9;14.7;98.9;7.5;7.4;13.0;13.6;4.4;9.5;80.8;15.6;27.8;6.4;4.7;12.5;40.8;13.7;8.9;92.6;21.2;15.4;11.1;9.8;8.4
23,indie pop with vocals,flat,refined,309,78,2.8988175831274843,0.7710501644016963,0.7;94.2;93.8;89.6;81.3;93.5;94.3;97.1;100.0;0.1;97.6;96.3;98.5;97.1;99.6;99.1;97.2;9.4;6.4;3.9;6.8;4.9;14.2;3.8;85.6;18.5;14.6;6.2;91.8;96.5;98.0;7.0;6.2;95.9;2.6;1.1;20.4;71.5;19.3;6.1;43.2;7.6;27.0;19.9;21.0;19.7;19.5;34.3;10.4;1.5;7.7;3.7;7.2;5.4;1.5;3.9;2.1;17.5;92.5;0.8;7.6;0.2;1.2;9.0;99.0;99.1;2.2;1.3;97.8;90.9;10.0;6.8;70.8;73.9;85.8;4.8;4.2;8.7
24,soul ballad with electric piano,stock,yin,309,288,7.784391443841212,0.40143489221940243,73.8;20.0;12.6;11.6;12.3;10.2;11.1;10.6;11.1;15.7;14.9;14.6;20.6;87.0;72.3;96.1;96.4;99.2;22.3;19.6;1.5;5.9;3.2;9.9;70.0;32.6;19.3;19.8;18.3;17.4;16.1;17.0;17.5;17.0;14.8;11.2;22.4;8.4;23.3;22.3;23.3;5.1;6.2;8.2;5.1;5.0;6.8;3.9;5.5;62.3;33.2;19.8;35.1;23.5;78.1;62.1;63.1;66.6;35.4;11.1;5.7;18.5;6.7;8.9;24.5;4.2;10.6;70.6;98.3;5.3;18.3;47.9;14.3;13.9;15.1;12.8;12.9;14.4;48.6;10.0;96.5;50.1;11.9;11.7;9.8;10.9;10.6;12.3;11.8;11.9;13.7;13.5;92.7;93.7;97.9;4.4;67.9;76.1;79.9;73.1;74.4;76.0;72.1;67.1;72.9;72.1;73.6;92.8;61.4;15.0;91.4;93.9;13.2;89.1;8.5;96.5;88.4;16.4;8.9;18.1;17.8;18.4;18.1;19.8;18.4;18.5;19.0;20.2;18.0;88.1;78.2;92.0;81.2;8.9;51.3;82.3;79.7;52.1;97.9;77.8;81.5;18.1;44.9;61.2;16.4;50.5;84.7;83.9;84.9;84.0;52.2;85.2;88.4;52.0;85.7;51.4;17.1;16.4;17.5;84.1;57.1;83.9;10.7;57.5;78.2;57.6;63.2;21.1;15.7;18.6;20.1;16.6;17.7;16.8;16.4;16.2;16.1;16.2;16.0;14.5;15.5;15.5;19.1;18.1;15.9;16.6;16.5;16.7;16.1;18.2;18.4;74.8;81.0;72.1;52.3;51.7;84.0;84.7;84.3;84.8;84.5;84.4;85.4;83.3;85.5;84.5;98.7;96.8;95.4;96.9;36.7;90.7;0.3;17.1;0.1;12.0;83.7;85.0;85.4;17.0;16.0;13.9;13.9;14.1;16.7;39.7;16.6;13.8;10.4;96.7;37.5;13.7;13.3;20.4;16.1;81.4;82.7;87.2;10.3;79.5;13.9;97.6;97.5;35.3;38.7;40.4;41.8;37.0;40.2;17.8;28.7;36.0;34.2;38.7;66.0;89.7;66.5;44.9;25.4;11.9;93.2;88.6;25.0;58.5;98.6;18.3;27.3;67.5;14.2;54.1;17.7;68.5;8.6;7.5;10.1;8.2;98.6;70.4;2.7;3.3;74.5;80.1;10.7;3.0;2.7;3.3;18.7;0.8
24,soul ballad with electric piano,stock,refined,309,62,5.49764306305118,0.7199140198060439,6.9;9.2;6.1;4.8;1.2;87.1;14.2;14.8;14.6;15.4;14.5;15.5;14.5;14.3;9.9;9.4;8.3;7.7;8.6;7.6;6.1;6.7;91.8;7.5;98.7;69.8;81.0;73.8;72.4;93.6;91.0;73.9;75.7;73.5;99.1;10.2;19.5;11.5;7.2;18.4;5.7;2.0;5.8;99.9;8.5;15.1;14.8;4.7;14.1;14.3;31.0;97.8;98.6;5.5;5.5;6.8;92.0;9.8;96.4;9.1;6.3;32.8
24,soul ballad with electric piano,grid,yin,309,289,10.050772332299637,0.37940911337912775,74.4;18.3;13.6;11.2;10.3;10.2;10.4;10.5;11.0;13.4;13.1;15.2;22.3;92.1;77.8;0.0;1.8;2.9;87.5;20.0;0.1;5.0;3.6;16.2;66.5;73.5;18.7;21.0;20.4;18.1;15.9;18.1;17.2;17.3;16.3;12.8;21.8;7.1;22.5;23.0;23.5;5.3;6.5;8.1;4.3;4.0;7.0;4.1;5.1;61.7;32.4;22.9;35.0;28.5;72.7;62.3;63.0;38.1;35.1;52.4;5.4;17.7;5.7;10.1;25.9;5.5;12.1;70.0;97.4;33.8;18.6;48.8;15.0;14.3;15.2;13.5;65.3;47.3;48.0;10.2;96.5;67.1;12.2;91.6;10.0;11.1;10.6;12.2;11.8;12.4;13.7;13.9;92.5;92.7;99.1;3.9;69.7;77.3;82.2;74.2;75.4;77.0;72.3;67.4;72.2;71.7;91.9;91.9;89.0;14.7;32.2;16.4;93.2;13.2;13.9;9.7;91.7;85.0;26.8;10.9;18.6;17.7;18.5;17.8;19.7;18.6;18.8;85.9;20.3;17.3;95.9;77.7;39.6;38.4;85.7;5.3;48.1;81.5;79.6;78.5;96.6;77.5;80.5;17.3;52.5;68.9;65.2;86.0;48.3;84.9;84.0;12.4;84.0;51.1;84.2;88.0;50.5;85.0;50.5;17.5;17.0;17.3;16.7;56.9;79.1;11.4;84.5;78.7;57.1;17.8;24.0;15.0;15.7;17.7;16.6;18.0;17.2;16.6;16.7;15.8;16.8;16.2;15.3;16.1;15.5;17.3;16.9;16.5;17.1;16.7;17.4;16.7;19.1;18.2;62.4;42.6;67.6;51.1;50.8;17.8;84.2;83.0;83.4;83.4;83.4;84.0;82.9;83.9;83.5;96.5;96.4;93.7;95.6;38.4;88.4;0.5;17.2;15.1;11.8;84.6;86.3;16.3;93.7;16.4;13.2;13.5;13.8;16.6;12.6;17.0;12.9;9.7;7.1;38.8;14.1;12.4;20.4;15.8;31.4;80.2;85.6;11.3;89.3;13.2;33.4;96.5;36.9;40.8;43.7;42.6;39.7;41.5;47.1;32.0;39.2;39.8;41.1;85.2;47.5;44.4;23.8;12.2;76.8;80.8;22.7;65.7;14.0;24.7;65.5;69.8;58.8;13.1;65.8;10.7;9.7;12.1;9.8;10.1;10.8;1.0;11.6;79.2;30.4;9.6;5.1;4.9;5.2;24.3;33.4
24,soul ballad with electric piano,grid,refined,309,70,4.01563874212089,0.7167623095183071,53.9;7.6;8.4;6.0;4.5;5.2;91.6;4.1;13.9;15.1;14.9;15.3;14.4;15.6;14.5;14.6;13.0;10.1;9.5;8.5;7.5;8.4;7.8;6.2;7.1;88.0;6.5;5.0;98.6;49.9;70.8;86.0;77.1;75.7;96.0;91.7;74.7;76.4;72.5;12.8;99.0;25.9;93.5;6.5;10.2;4.1;1.9;5.2;5.3;0.1;6.6;98.4;5.6;8.9;3.5;6.4;2.4;96.7;3.5;9.3;1.0;4.1;90.5;6.1;89.9;13.1;94.1;9.3;7.7;33.8
24,soul ballad with electric piano,flat,yin,309,289,9.805847582924423,0.38193663285218704,74.3;18.5;13.5;11.1;10.3;10.1;10.4;10.7;10.7;13.2;12.9;16.1;22.4;92.0;78.1;99.8;0.9;4.1;86.4;20.8;99.7;4.8;3.6;15.6;65.5;73.5;19.2;20.9;20.5;18.2;16.1;18.1;16.7;17.0;16.2;12.4;21.8;7.1;22.7;23.1;23.6;5.3;6.3;8.2;4.1;4.0;7.2;4.2;5.3;61.6;32.1;23.2;34.8;28.2;73.9;62.5;63.1;38.0;34.9;52.5;5.7;18.3;6.0;9.8;25.6;5.6;12.0;70.1;97.2;34.3;18.2;48.4;14.7;14.3;15.1;13.5;65.3;47.2;48.2;10.4;96.9;49.0;12.2;91.8;9.9;11.1;10.5;12.3;11.8;12.3;13.8;13.8;92.6;92.9;98.9;3.9;69.1;77.5;81.9;74.5;75.7;76.8;72.6;67.4;71.9;71.7;92.0;91.9;71.7;15.6;7.4;16.3;93.5;13.0;88.5;9.9;91.3;85.3;28.5;11.0;18.9;17.7;18.6;18.1;19.6;18.7;18.8;85.7;20.4;17.4;95.9;77.3;41.6;42.0;80.3;98.6;48.4;80.6;79.0;50.3;96.7;76.7;79.9;79.7;50.8;75.8;64.0;85.5;48.7;84.6;83.9;12.3;83.9;51.2;84.1;87.7;50.6;84.7;11.4;17.5;17.0;17.3;16.7;57.0;79.0;11.5;57.7;78.6;57.1;18.3;23.4;15.1;16.0;17.7;16.5;18.3;17.3;16.7;16.9;15.9;16.8;16.2;15.4;16.2;15.6;17.4;17.0;16.5;17.3;16.7;17.5;16.8;16.4;17.7;62.5;39.9;65.3;51.1;50.9;17.8;84.3;83.0;83.5;83.6;83.3;84.1;83.1;83.9;83.4;96.6;96.5;93.3;95.3;39.0;87.8;0.1;17.3;15.2;12.1;84.5;86.3;16.4;93.0;14.4;13.4;13.5;14.0;16.6;12.4;16.9;13.0;9.4;7.3;12.0;14.1;12.5;20.7;16.0;11.5;80.0;36.1;11.1;16.7;13.6;57.6;96.5;37.2;41.2;44.2;43.1;40.0;41.9;40.4;34.8;39.8;40.2;41.3;88.4;58.2;44.6;24.6;12.0;86.8;89.5;23.2;67.6;14.8;25.4;65.7;69.9;58.3;12.8;65.1;10.9;9.9;11.9;10.0;9.8;10.8;1.8;11.2;79.2;30.3;9.6;5.0;5.2;5.2;23.6;3.0
24,soul ballad with electric piano,flat,refined,309,70,4.5810123582742985,0.7789911565416212,8.4;7.9;5.7;4.0;5.1;91.9;4.8;13.9;15.1;14.9;15.3;14.5;15.5;14.4;14.4;13.1;10.2;9.6;8.4;7.5;8.5;7.8;6.1;7.1;87.2;6.0;5.2;98.7;71.0;84.7;79.0;77.3;96.9;91.5;76.0;77.0;72.7;30.6;12.8;98.4;26.0;15.7;4.6;1.5;10.9;12.1;5.0;6.0;99.6;7.1;5.6;8.9;3.7;1.1;1.9;4.8;9.5;3.9;10.5;0.6;3.1;90.1;1.7;7.0;89.8;12.9;97.3;8.7;99.1;8.3
25,gospel choir with organ,stock,yin,309,277,1.9168669670222325,0.13059303901564673,92.9;28.7;18.3;6.9;17.8;36.5;49.1;70.3;55.1;37.8;90.3;80.9;94.1;61.8;21.7;88.3;5.1;3.9;88.7;99.1;87.9;87.5;90.2;88.5;25.9;5.0;28.6;96.0;96.8;93.2;34.2;96.3;93.0;82.9;99.6;91.9;1.3;95.1;99.4;96.9;1.5;82.0;91.0;95.1;0.1;89.6;67.0;86.6;0.6;88.9;12.1;76.1;95.1;95.9;90.8;98.8;99.3;77.9;18.2;56.3;84.0;28.5;48.5;18.9;55.0;57.4;49.5;29.3;29.2;14.4;4.8;93.1;59.0;99.9;97.9;20.2;53.3;62.3;41.0;22.1;9.4;32.9;8.2;34.6;36.6;37.9;90.9;39.2;34.9;99.7;27.6;62.5;100.0;41.1;34.1;78.7;63.9;92.0;11.5;33.1;92.8;15.7;40.2;80.5;56.2;72.2;94.0;83.6;52.4;31.4;87.2;20.4;75.9;71.8;48.3;72.8;12.5;56.4;78.9;95.4;50.5;37.5;53.7;92.1;40.1;41.9;6.5;9.5;64.3;89.5;72.1;54.5;29.2;58.2;69.7;84.2;83.3;95.5;97.6;68.1;53.6;77.4;6.7;46.3;74.4;5.8;73.3;43.1;54.4;64.0;13.4;64.7;71.4;58.9;63.4;84.2;31.4;29.8;71.5;80.2;67.9;73.7;13.7;76.8;31.2;35.3;83.6;83.4;13.7;75.8;39.8;44.1;14.8;8.9;99.9;5.3;88.5;96.5;93.3;37.6;71.7;7.2;3.8;62.8;69.1;43.0;84.3;32.0;42.3;33.5;32.7;25.0;3.2;3.2;33.2;42.5;98.9;82.9;76.0;7.1;22.4;9.2;31.9;31.5;49.2;8.5;86.6;9.0;42.2;26.0;38.9;96.7;8.0;99.3;31.8;96.5;97.3;99.1;32.7;28.0;98.1;96.4;94.6;70.6;33.5;33.0;96.0;71.2;68.9;71.3;97.6;74.7;73.9;82.0;97.1;32.6;32.8;83.4;65.7;14.1;40.0;21.5;99.3;30.0;41.8;99.3;32.4;32.7;68.2;32.8;99.2;29.5;41.2;62.4;91.9;10.9;76.8;82.8;97.3;0.8;92.8;33.3;43.5;31.8;99.1;30.3;29.3;30.9;32.8;70.7;32.5;32.6;32.5;32.2;12.9;31.5;17.9
25,gospel choir with organ,stock,refined,309,4,2.9631199717743235,0.8830741096621499,15.5;97.0;95.9;4.4
25,gospel choir with organ,grid,yin,309,285,6.401392794824751,0.09446361137126282,88.9;16.3;20.8;7.9;13.7;10.0;30.3;12.5;25.1;37.4;88.3;63.7;85.6;54.9;30.0;0.4;5.0;4.4;87.6;40.1;87.7;92.1;90.9;87.7;27.5;4.7;26.9;92.4;93.0;95.2;96.2;96.4;93.0;84.5;99.6;92.5;0.6;96.4;97.3;97.2;98.6;31.1;93.3;96.1;97.5;90.6;63.6;87.3;14.3;4.9;10.9;75.1;95.3;13.5;8.8;98.7;2.9;75.6;29.2;56.8;85.0;23.8;31.0;14.5;59.6;53.8;3.3;30.8;28.9;33.4;16.1;1.4;54.4;98.6;47.6;11.7;45.5;52.2;37.8;40.1;16.3;29.4;10.8;38.9;35.3;35.4;64.1;86.4;12.7;34.0;10.2;65.3;16.9;37.5;35.3;8.6;93.5;45.9;3.4;19.1;44.8;3.5;18.9;51.4;87.8;73.2;90.3;95.5;88.8;57.9;41.9;6.1;47.9;81.4;70.3;72.0;73.4;55.3;67.8;82.8;80.7;47.5;36.1;71.6;93.4;69.1;43.1;11.8;59.5;69.2;91.2;76.2;64.9;54.3;70.1;73.9;88.0;91.6;98.8;98.2;93.0;66.1;6.0;29.8;54.1;79.5;8.3;71.3;43.7;60.7;67.4;62.4;69.3;75.7;63.7;67.4;84.1;28.6;27.7;71.2;78.9;71.2;73.0;9.8;71.5;33.6;32.2;80.8;85.4;14.6;72.3;39.9;41.0;32.0;13.0;42.0;54.4;10.6;98.3;98.4;33.1;36.2;96.8;7.0;6.4;2.4;45.2;23.0;40.2;71.9;24.9;31.2;25.8;94.8;32.5;98.0;2.3;1.7;31.2;32.4;31.0;93.8;79.7;12.5;34.6;30.4;32.0;30.7;17.1;38.3;7.4;89.5;10.5;68.9;54.3;29.1;42.5;45.4;96.0;4.4;98.3;0.2;99.4;29.2;1.9;32.7;32.1;1.5;96.9;74.3;47.7;37.6;70.3;69.6;69.6;69.2;69.2;8.6;72.8;39.0;3.0;98.3;32.8;32.1;50.0;66.5;47.4;50.0;49.6;2.9;32.6;61.1;2.6;50.1;39.6;32.8;32.7;1.7;4.6;63.5;93.8;11.4;75.1;73.5;93.9;1.5;77.0;71.2;45.1;33.3;96.7;85.9;32.3;32.7;99.0;32.0;33.7;49.1;33.1;32.9;32.5;49.5;48.7;74.2;65.4
25,gospel choir with organ,grid,refined,309,8,89.31585276238648,0.049961819414192685,39.3;51.8;97.0;71.8;59.0;11.4;15.6;90.9
25,gospel choir with organ,flat,yin,309,286,7.381818157858643,0.08845806567727371,89.6;16.5;21.3;7.9;14.0;34.5;30.3;13.0;24.6;37.1;94.7;93.2;59.6;13.2;45.7;26.9;99.8;4.2;2.6;86.4;38.9;87.8;91.2;90.5;86.3;22.7;5.3;24.6;89.3;89.8;94.9;96.1;95.8;92.5;79.9;99.1;92.4;0.4;95.7;96.8;97.1;96.9;25.3;93.2;96.1;98.1;90.1;61.8;85.3;13.6;4.2;9.5;73.7;94.7;14.2;8.3;98.1;99.0;77.4;35.8;54.9;82.7;25.9;31.4;53.1;58.3;53.5;37.0;31.0;29.4;31.3;14.8;0.5;54.9;85.8;45.4;9.5;49.3;52.8;32.2;48.6;17.8;32.5;9.4;8.6;35.7;34.6;64.2;86.3;36.2;34.3;9.7;66.4;16.7;33.5;33.6;5.6;81.8;93.5;18.6;41.2;6.3;23.5;46.5;80.6;65.4;91.7;94.7;87.2;56.2;31.9;3.8;48.9;81.4;69.7;44.4;72.9;53.0;67.7;83.1;72.6;47.2;35.6;73.2;93.0;69.2;42.3;11.3;60.2;69.9;91.4;76.2;63.8;53.6;70.2;73.6;87.7;91.0;98.1;98.6;90.4;64.2;97.4;25.1;53.2;80.5;7.4;70.4;44.0;61.4;67.9;62.4;68.6;74.8;64.5;68.2;84.4;29.3;27.7;71.5;78.8;71.4;74.4;10.5;77.5;37.1;33.8;81.7;84.8;14.3;72.9;39.7;41.1;31.7;12.2;4.8;49.6;7.4;98.4;98.4;32.3;32.4;79.2;6.4;5.3;2.3;43.3;12.2;36.7;66.4;23.6;27.9;24.3;95.0;32.7;98.4;2.3;1.6;32.5;32.5;31.2;58.8;85.7;12.1;34.7;30.5;32.1;31.0;31.8;11.5;38.8;7.5;89.0;10.5;76.7;49.3;27.3;34.7;46.0;95.8;4.0;98.7;70.4;99.2;99.1;32.4;32.6;32.0;32.3;97.3;79.7;55.2;69.3;32.8;69.3;69.8;69.8;69.9;9.0;75.4;39.9;7.1;99.9;32.7;32.2;49.6;66.5;47.6;49.5;49.4;3.1;35.1;67.6;2.7;50.1;8.7;83.6;32.8;2.0;2.6;69.0;94.3;14.8;75.7;78.7;94.3;2.4;99.2;75.2;56.1;33.3;35.1;30.2;32.5;32.7;31.0;32.5;33.2;76.1;32.6;33.0;32.5;48.9;48.5;74.0;92.1
25,gospel choir with organ,flat,refined,309,4,56.266984937463064,0.5628112504994586,47.3;46.5;59.3;87.7
26,bossa nova guitar,stock,yin,309,273,98.52223385741782,0.16064196416188897,37.1;75.1;5.2;32.5;95.9;95.6;1.3;9.6;35.5;69.9;24.4;16.2;12.5;37.4;38.9;48.9;78.9;98.8;86.0;15.3;90.5;1.0;81.1;80.3;79.3;0.7;30.8;60.9;39.4;67.9;60.8;59.6;62.8;68.0;56.8;77.6;88.8;50.6;19.1;13.5;9.7;22.3;73.5;42.4;55.3;51.0;4.4;32.4;98.3;22.1;27.5;99.6;1.2;4.2;0.6;87.2;83.7;80.5;75.1;91.5;19.0;2.2;6.2;16.5;44.1;65.3;12.4;77.8;64.4;93.1;12.8;57.3;6.7;74.4;83.5;48.3;3.4;90.4;1.7;78.2;84.6;26.6;17.8;12.8;12.5;50.4;43.6;23.9;51.4;18.4;95.8;15.2;8.2;39.3;56.6;67.6;3.5;93.5;16.4;98.0;78.0;70.3;26.0;34.3;9.9;17.3;80.9;34.2;19.9;11.5;15.5;21.3;92.6;44.2;10.7;4.5;12.1;10.6;88.2;96.2;85.2;79.0;75.1;86.6;83.3;51.0;59.2;83.1;19.4;8.5;37.1;22.2;26.3;5.2;61.6;85.5;97.0;76.0;38.8;94.5;94.0;34.9;39.5;96.7;84.2;77.6;29.3;16.0;40.0;37.6;49.6;76.6;64.6;38.5;93.4;47.8;91.7;43.6;83.4;92.9;4.4;16.5;29.9;22.8;22.4;78.4;78.1;59.6;60.5;94.2;92.2;2.7;92.7;99.0;81.1;75.3;74.0;57.9;97.7;56.7;95.5;84.7;90.4;23.0;93.9;15.0;4.1;92.5;2.9;8.1;36.6;94.4;98.6;51.0;95.4;32.8;23.0;51.6;14.3;1.0;8.6;95.2;95.3;66.5;87.9;0.3;91.2;58.0;48.1;70.5;6.1;7.1;1.0;93.1;81.4;71.5;47.8;90.1;40.4;78.4;26.2;54.1;93.5;47.4;43.6;2.2;22.3;7.9;55.9;60.2;26.2;30.8;45.3;94.4;41.6;79.7;16.2;87.9;90.4;93.1;81.1;87.7;94.8;42.8;0.5;73.9;71.0;3.8;38.8;54.9;34.6;54.8;41.8;43.8;43.1;85.2;19.0;63.4;87.3;53.8;44.6;50.4;30.9;65.6;54.6;20.5;93.5;92.2;9.8;26.6;77.6;24.0;84.2
26,bossa nova guitar,stock,refined,309,117,95.59388576805311,0.37987605679972813,94.1;93.7;90.8;99.6;98.8;96.9;98.1;87.1;85.0;69.8;2.1;23.3;33.6;14.6;87.6;3.3;18.2;58.0;38.2;5.3;66.6;2.3;4.0;99.8;3.6;3.2;82.4;86.3;68.1;64.8;40.7;14.2;91.1;2.3;9.6;58.7;78.2;62.4;70.9;5.6;88.9;93.8;4.1;3.5;3.2;6.9;66.7;26.2;7.7;12.3;1.7;73.3;23.7;86.3;19.2;14.7;37.1;19.5;22.1;83.7;91.8;43.3;92.3;5.0;85.7;75.4;92.6;56.1;89.0;23.9;43.3;53.6;49.6;79.8;36.2;75.8;3.5;95.9;92.2;73.9;72.1;74.8;92.4;72.7;58.5;11.5;1.4;13.8;13.6;96.2;95.5;2.2;96.9;96.6;96.4;90.0;1.0;5.7;5.1;87.5;80.4;68.5;83.0;98.3;10.5;82.6;13.6;94.9;65.1;2.4;58.4;48.7;91.1;21.3;50.2;44.1;49.9
26,bossa nova guitar,grid,yin,309,276,1.9971276095518293,0.17934146229343031,37.4;76.1;4.3;37.5;95.2;88.6;4.5;13.9;39.4;68.9;18.6;15.5;22.2;13.1;42.2;43.0;32.6;2.5;88.0;12.4;88.8;2.3;75.6;89.9;75.2;5.5;82.3;46.5;37.6;64.3;54.3;60.4;67.6;68.7;55.2;81.9;0.3;38.2;19.1;13.7;11.2;20.4;65.3;51.2;59.5;48.1;86.3;32.3;92.0;40.2;74.8;95.9;2.1;2.5;5.2;87.7;88.1;75.7;84.3;3.0;20.8;1.3;6.7;15.9;42.6;74.4;4.1;9.6;58.9;89.8;15.2;62.9;13.2;74.1;84.6;50.3;2.7;92.9;4.8;78.1;88.0;24.7;17.5;11.4;11.0;52.1;25.6;5.4;47.5;17.9;89.7;15.2;0.6;78.9;41.2;69.5;3.5;94.3;15.5;98.1;77.1;71.3;24.0;11.9;12.0;19.0;83.0;34.9;19.4;11.3;17.3;20.4;93.5;44.4;8.4;4.4;13.2;11.3;88.8;95.8;87.7;78.3;77.2;85.9;87.9;54.7;47.5;83.8;20.5;8.4;36.9;23.6;25.8;4.0;69.0;86.4;96.9;78.7;36.1;97.0;93.2;29.7;48.8;95.9;90.7;77.4;62.7;16.4;40.1;36.8;46.9;49.8;60.6;44.6;3.4;56.6;29.8;33.7;69.3;30.0;29.5;2.1;25.8;13.4;21.4;12.2;77.9;21.6;30.9;69.5;88.0;89.1;0.9;92.5;100.0;82.1;74.3;79.5;61.8;91.2;61.8;1.4;86.4;9.3;20.6;95.2;14.1;4.8;93.2;2.1;5.8;13.1;92.0;1.1;55.2;96.1;94.2;79.1;78.8;32.5;62.6;10.8;0.1;10.0;95.1;96.7;64.7;83.1;2.4;88.9;57.3;24.7;66.0;3.6;2.8;89.1;88.0;64.5;49.8;36.6;93.4;37.4;78.5;10.4;22.9;95.3;44.4;28.7;40.6;18.0;13.3;55.7;92.4;15.0;44.1;35.8;86.5;37.9;73.5;99.8;8.9;90.1;0.5;76.1;84.6;46.7;37.2;42.5;77.0;71.7;98.8;43.5;52.5;63.7;31.8;24.0;27.8;22.6;55.2;13.5;44.7;76.5;35.1;41.0;49.5;30.2;69.4;47.6;65.6;92.2;94.1;17.8;93.5;52.5;13.3;57.7
26,bossa nova guitar,grid,refined,309,119,95.32964403467089,0.36820082779465035,93.9;93.8;90.7;5.6;38.5;1.5;96.2;95.8;86.4;84.8;73.4;18.0;21.8;30.6;55.3;90.7;58.2;16.2;85.5;5.6;15.3;54.2;44.7;10.1;63.7;44.9;1.4;1.7;1.9;4.5;83.9;88.3;66.7;68.9;56.1;14.6;87.5;2.7;9.3;62.2;78.9;71.5;73.0;7.7;97.0;4.0;2.4;1.1;6.9;70.9;26.1;7.8;1.9;91.4;73.0;20.8;18.7;86.2;19.5;15.8;36.6;19.8;23.4;83.3;92.2;63.4;90.7;3.3;83.3;71.1;82.2;73.7;85.9;24.7;41.9;36.8;52.3;50.9;85.0;31.8;80.1;3.6;96.0;93.2;76.1;76.8;88.4;62.4;85.9;8.1;98.3;14.1;12.7;97.9;95.3;2.9;97.9;96.8;87.9;98.9;5.3;7.1;88.7;79.4;80.9;4.7;17.1;93.0;78.9;69.6;89.6;42.4;66.3;91.9;22.3;42.5;9.9;39.4;89.1
