file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Geeta Nayakan.multitrack-vocal.mp3,130,255.1900,255.1850,255.1900,255.1850,56.882,-0.0345,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,131,255.2808,255.3906,255.2808,255.3906,57.498,0.7443,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,132,250.1623,250.3615,250.1623,250.3615,22.433,1.3780,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,133,241.4157,241.2710,241.4157,241.2710,60.819,-1.0378,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,134,240.2765,240.3469,240.2765,240.3469,52.631,0.5069,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,135,106.6934,107.5426,99.8107,102.0623,47.161,13.7248,115.445,90.550
Geeta Nayakan.multitrack-vocal.mp3,136,240.5666,231.0017,81.4546,81.1252,54.719,-70.2396,1874.843,1811.617
Geeta Nayakan.multitrack-vocal.mp3,137,87.5002,71.1460,89.1755,90.2642,3.825,-358.2028,32.834,412.046
Geeta Nayakan.multitrack-vocal.mp3,138,88.4274,88.3409,264.4619,264.1704,22.074,-1.6953,1896.593,1896.379
Geeta Nayakan.multitrack-vocal.mp3,139,263.6637,263.5925,263.6637,263.5925,13.434,-0.4677,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,140,263.3700,263.4192,263.3700,263.4192,11.505,0.3233,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,141,260.1476,260.1132,260.1476,260.1132,90.192,-0.2292,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,142,260.9498,261.1622,260.9498,261.1622,95.522,1.4089,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,143,258.4560,258.2664,258.4560,258.2664,78.898,-1.2709,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,144,267.9614,268.5699,268.4778,269.1953,41.426,3.9269,3.333,4.027
Geeta Nayakan.multitrack-vocal.mp3,145,324.7893,328.9251,335.6069,327.1012,74.401,21.9060,56.722,9.627
Geeta Nayakan.multitrack-vocal.mp3,146,360.2312,359.6157,360.2312,359.6157,53.704,-2.9609,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,147,306.0406,303.5654,266.2383,85.8018,71.463,-14.0585,241.206,2187.514
Geeta Nayakan.multitrack-vocal.mp3,148,296.5633,295.0550,107.1051,110.5948,17.004,-8.8275,1763.175,1698.840
Geeta Nayakan.multitrack-vocal.mp3,149,389.7186,378.9581,392.5420,391.7336,89.915,-48.4733,12.497,57.401
Geeta Nayakan.multitrack-vocal.mp3,150,382.4385,381.7676,383.3344,379.9734,57.269,-3.0400,4.051,8.156
Geeta Nayakan.multitrack-vocal.mp3,151,336.6373,342.6501,289.8465,291.3965,36.430,30.6493,259.087,280.503
Geeta Nayakan.multitrack-vocal.mp3,152,280.3165,280.2955,280.3165,280.2955,19.464,-0.1296,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,153,291.0135,291.9451,291.0135,291.9451,84.299,5.5333,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,154,293.0614,292.2100,293.0614,292.2100,96.439,-5.0364,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,155,280.5082,280.2603,280.5082,280.2603,20.647,-1.5306,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,156,269.6120,269.2197,269.0817,134.5006,52.058,-2.5209,3.409,1201.405
Geeta Nayakan.multitrack-vocal.mp3,157,255.8590,255.9485,255.7098,255.9121,61.414,0.6058,1.010,0.246
Geeta Nayakan.multitrack-vocal.mp3,158,238.9405,238.4366,238.9023,79.4717,42.978,-3.6546,0.277,1902.112
Geeta Nayakan.multitrack-vocal.mp3,159,242.3498,242.5756,242.3498,242.5785,67.505,1.6126,0.000,0.021
Geeta Nayakan.multitrack-vocal.mp3,160,255.3232,255.4809,255.3232,255.4809,57.786,1.0684,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,161,259.1203,259.3304,259.1203,259.3304,83.342,1.4033,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,162,259.9149,259.9859,259.9149,259.9859,88.643,0.4729,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,163,260.1939,260.0218,260.1939,260.0218,90.501,-1.1456,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,164,264.3626,264.2486,264.3626,264.2486,18.018,-0.7465,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,165,264.4317,264.3302,264.4317,264.3302,18.470,-0.6645,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,166,255.6180,255.8599,255.6180,255.8599,59.783,1.6376,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,167,245.2877,245.1521,245.2877,245.1521,88.366,-0.9573,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,168,250.6692,249.5875,252.8000,249.5974,25.938,-7.4875,14.654,0.069
Geeta Nayakan.multitrack-vocal.mp3,169,293.3473,295.4856,306.9541,307.9419,98.128,12.5733,78.496,71.484
Geeta Nayakan.multitrack-vocal.mp3,170,309.7526,310.2321,309.7526,310.2321,92.335,2.6781,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,171,284.6884,271.1598,267.1074,268.9117,46.256,-84.2883,110.356,14.413
Geeta Nayakan.multitrack-vocal.mp3,172,252.3619,252.4922,252.3619,252.4922,37.588,0.8939,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,173,259.1614,259.0103,259.1614,259.0103,83.617,-1.0096,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,174,263.5561,263.5727,263.5561,263.5727,12.728,0.1094,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,175,261.4416,261.5492,261.4416,261.5492,98.782,0.7122,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,176,259.3872,259.3944,259.3872,259.3944,85.124,0.0480,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,177,253.1147,253.0472,253.1147,253.0472,42.745,-0.4617,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,178,245.5317,245.2563,245.5317,245.2563,90.087,-1.9429,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,179,248.6378,248.5907,248.6378,248.5907,11.851,-0.3285,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,180,261.4531,261.5620,261.4531,261.5620,98.859,0.7208,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,181,260.8623,260.8848,260.8623,260.8848,94.942,0.1497,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,182,252.9712,252.5372,252.9712,252.5372,41.764,-2.9726,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,183,243.7145,243.7427,243.7145,243.7427,77.226,0.2001,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,184,234.2517,234.8408,234.2517,234.8408,8.667,4.3482,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,185,225.4300,225.3985,225.4300,225.3985,42.212,-0.2422,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,186,220.5173,220.5939,220.5173,220.5939,4.066,0.6010,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,187,218.2649,218.7467,218.2649,218.7467,86.292,3.8170,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,188,209.6686,211.4090,209.6686,211.4090,16.729,14.3107,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,189,95.3845,192.4156,96.5087,84.5998,53.187,1214.8790,20.286,1422.598
Geeta Nayakan.multitrack-vocal.mp3,190,98.2322,98.4196,195.6289,194.9080,4.117,3.3001,1192.622,1182.930
Geeta Nayakan.multitrack-vocal.mp3,191,98.2263,98.0301,391.2004,159.3804,4.013,-3.4606,2392.473,841.413
Geeta Nayakan.multitrack-vocal.mp3,192,239.8978,238.3697,79.7978,80.0073,49.899,-11.0628,1905.598,1889.996
Geeta Nayakan.multitrack-vocal.mp3,193,236.4372,236.4637,236.4372,236.4637,24.744,0.1944,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,194,238.6213,238.4422,238.6213,238.4422,40.663,-1.3001,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,195,230.4791,230.6785,230.4791,230.6785,80.559,1.4972,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,196,210.9808,210.4284,208.9396,209.0248,27.530,-4.5386,16.831,11.586
Geeta Nayakan.multitrack-vocal.mp3,197,191.1820,191.6837,191.1355,191.6614,56.932,4.5366,0.422,0.201
Geeta Nayakan.multitrack-vocal.mp3,198,198.0147,197.9248,99.0488,98.9435,17.725,-0.7867,1199.276,1200.330
Geeta Nayakan.multitrack-vocal.mp3,199,217.1058,217.3413,217.2026,108.7192,77.074,1.8769,0.772,1199.226
Geeta Nayakan.multitrack-vocal.mp3,200,227.0385,227.1906,227.0385,75.7765,54.520,1.1597,0.000,1900.897
Geeta Nayakan.multitrack-vocal.mp3,201,221.8595,221.6790,221.8595,110.8342,14.572,-1.4091,0.000,1200.083
Geeta Nayakan.multitrack-vocal.mp3,202,216.7505,216.7451,216.7505,216.7451,74.238,-0.0426,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,203,219.2225,219.4958,219.2225,219.4960,93.871,2.1568,0.000,0.002
Geeta Nayakan.multitrack-vocal.mp3,204,224.5346,224.5232,224.5346,112.2725,35.321,-0.0883,0.000,1199.832
Geeta Nayakan.multitrack-vocal.mp3,205,220.9773,220.7111,220.9773,220.7111,7.674,-2.0870,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,206,219.0878,219.3506,219.0878,219.3506,92.807,2.0755,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,207,189.2586,193.8437,75.8471,74.5129,39.427,41.4420,1583.032,1655.198
Geeta Nayakan.multitrack-vocal.mp3,208,196.2747,196.8170,391.1211,78.8193,2.445,4.7768,1193.690,1584.281
Geeta Nayakan.multitrack-vocal.mp3,209,195.8300,195.9192,391.5818,98.1865,98.518,0.7889,1199.655,1195.995
Geeta Nayakan.multitrack-vocal.mp3,210,98.6319,98.2451,391.0749,195.9929,11.147,-6.8028,2384.783,1195.613
Geeta Nayakan.multitrack-vocal.mp3,211,97.9867,98.2927,394.4922,391.8559,99.786,5.3983,2411.206,2394.199
Geeta Nayakan.multitrack-vocal.mp3,212,98.1525,98.2170,393.3426,392.0915,2.712,1.1373,2403.227,2396.575
Geeta Nayakan.multitrack-vocal.mp3,213,97.6493,401.9445,394.7707,97.4718,93.814,2449.5771,2418.400,2452.727
Geeta Nayakan.multitrack-vocal.mp3,214,98.3214,98.5686,294.5349,98.5686,5.689,4.3473,1899.433,0.000
Geeta Nayakan.multitrack-vocal.mp3,215,98.0730,98.2187,393.9715,98.2185,1.309,2.5702,2407.397,0.004
Geeta Nayakan.multitrack-vocal.mp3,216,97.9916,98.1010,391.6433,391.1625,99.872,1.9311,2398.572,2394.515
Geeta Nayakan.multitrack-vocal.mp3,217,98.0793,97.9504,391.8471,97.9504,1.421,-2.2766,2397.924,0.000
Geeta Nayakan.multitrack-vocal.mp3,218,98.0479,98.0275,98.0479,97.7532,0.866,-0.3610,0.000,4.851
Geeta Nayakan.multitrack-vocal.mp3,219,186.4854,184.6074,86.4599,78.8016,13.871,-17.5226,1330.751,1473.797
Geeta Nayakan.multitrack-vocal.mp3,220,178.6115,178.7177,91.4189,83.0608,39.185,1.0296,1159.513,1326.531
Geeta Nayakan.multitrack-vocal.mp3,221,195.9979,196.1093,195.9979,98.0687,0.002,0.9839,0.000,1199.753
Geeta Nayakan.multitrack-vocal.mp3,222,205.4642,205.1682,205.4605,205.2061,81.660,-2.4958,0.031,0.320
Geeta Nayakan.multitrack-vocal.mp3,223,235.0304,232.8983,235.0973,234.6933,14.413,-15.7768,0.493,13.292
Geeta Nayakan.multitrack-vocal.mp3,224,261.7154,261.9004,261.7154,261.9004,0.594,1.2236,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,225,267.4866,267.5554,267.4866,267.5554,38.356,0.4456,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,226,252.8132,244.9681,246.9482,246.9646,40.682,-54.5735,40.636,14.053
Geeta Nayakan.multitrack-vocal.mp3,227,227.2989,227.0887,227.2493,227.0887,56.504,-1.6012,0.378,0.000
Geeta Nayakan.multitrack-vocal.mp3,228,216.0338,216.1639,216.0338,216.1639,68.504,1.0424,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,229,212.4545,212.4965,212.4545,212.4965,39.580,0.3424,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,230,207.7160,207.2790,100.4294,100.8761,0.531,-3.6457,1258.118,1246.788
Geeta Nayakan.multitrack-vocal.mp3,231,204.8723,205.2936,102.7084,79.4660,76.665,3.5565,1195.404,1643.134
Geeta Nayakan.multitrack-vocal.mp3,232,258.9487,258.7334,258.9487,258.7334,82.196,-1.4401,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,233,260.7277,260.7166,260.7277,260.7166,94.048,-0.0733,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,234,259.1733,259.3392,259.1733,259.3392,83.696,1.1078,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,235,259.6241,259.6548,259.6241,259.6548,86.705,0.2048,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,236,259.3248,259.2907,259.3248,259.2907,84.708,-0.2279,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,237,256.6343,257.0113,256.9968,80.2802,66.652,2.5418,2.444,2014.459
Geeta Nayakan.multitrack-vocal.mp3,238,260.2895,195.1117,195.1842,195.1117,91.136,-498.9797,498.337,0.000
Geeta Nayakan.multitrack-vocal.mp3,239,97.7107,260.1415,195.0048,130.0951,94.901,1695.2504,1196.307,1199.676
Geeta Nayakan.multitrack-vocal.mp3,240,389.3915,389.4435,78.4552,105.7120,88.462,0.2308,2773.537,2257.530
Geeta Nayakan.multitrack-vocal.mp3,241,99.5702,99.7396,298.3884,99.7381,27.539,2.9423,1900.087,0.026
Geeta Nayakan.multitrack-vocal.mp3,242,299.2581,299.3352,299.2581,299.3352,32.664,0.4463,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,243,296.3292,296.2906,296.3292,296.2906,15.637,-0.2258,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,244,290.5040,290.6222,290.5040,290.6222,81.266,0.7044,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,245,292.6579,292.7335,292.6579,292.7335,94.054,0.4472,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,246,292.4472,292.3991,292.4472,292.3991,92.807,-0.2848,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,247,293.5025,293.3263,293.5025,293.3263,99.043,-1.0402,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,248,297.3122,296.6200,297.3122,296.6200,21.370,-4.0353,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,249,271.8071,269.4394,275.5896,274.7566,66.096,-15.1468,23.926,33.832
Geeta Nayakan.multitrack-vocal.mp3,250,277.3504,276.8504,276.3000,276.9393,1.047,-3.1238,6.569,0.556
Geeta Nayakan.multitrack-vocal.mp3,251,292.9691,293.3230,292.9691,293.3230,95.894,2.0905,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,252,290.8134,291.0222,290.8134,291.0222,83.108,1.2426,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,253,291.8377,291.7742,291.8377,291.7742,89.195,-0.3767,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,254,295.8568,295.6831,295.8568,295.6831,12.875,-1.0168,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,255,311.2678,311.9826,311.3574,312.2536,0.783,3.9712,0.499,1.503
Geeta Nayakan.multitrack-vocal.mp3,256,340.6236,341.4477,342.7458,339.9473,56.810,4.1838,10.753,7.624
Geeta Nayakan.multitrack-vocal.mp3,257,345.3034,345.6320,345.2930,345.6320,80.433,1.6466,0.052,0.000
Geeta Nayakan.multitrack-vocal.mp3,258,324.7612,325.1841,324.7612,325.1820,74.251,2.2529,0.000,0.011
Geeta Nayakan.multitrack-vocal.mp3,259,323.0622,323.1911,323.0622,323.1911,65.170,0.6908,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,260,344.0814,343.3722,344.1574,342.7012,74.295,-3.5716,0.382,3.387
Geeta Nayakan.multitrack-vocal.mp3,261,352.2762,352.6830,352.2762,352.6830,15.044,1.9981,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,262,337.9966,337.8710,337.9966,337.8710,43.406,-0.6435,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,263,319.4315,319.5869,318.7869,318.9196,45.603,0.8421,3.497,3.618
Geeta Nayakan.multitrack-vocal.mp3,264,289.3451,288.5466,289.0929,288.2410,74.345,-4.7843,1.510,1.834
Geeta Nayakan.multitrack-vocal.mp3,265,257.2506,261.1526,257.4149,257.7595,70.805,26.0625,1.106,22.641
Geeta Nayakan.multitrack-vocal.mp3,266,253.0759,253.1737,253.0759,253.1737,42.480,0.6688,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,267,259.1825,259.2248,259.1825,259.2248,83.758,0.2824,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,268,269.3228,268.8999,269.3353,268.9273,50.199,-2.7203,0.080,0.177
Geeta Nayakan.multitrack-vocal.mp3,269,285.2418,286.5910,286.3984,283.4324,49.618,8.1698,7.006,19.187
Geeta Nayakan.multitrack-vocal.mp3,270,297.8337,298.0947,297.8337,298.0947,24.404,1.5163,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,271,297.3076,297.1439,297.3076,297.1439,21.343,-0.9531,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,272,294.5864,294.6202,294.5864,294.6202,5.425,0.1988,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,273,295.0512,295.0943,295.0512,295.0943,8.154,0.2531,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,274,296.0864,296.0505,296.0864,296.0505,14.218,-0.2097,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,275,294.5879,294.7934,294.5879,294.7934,5.434,1.2074,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,276,296.6847,296.6001,296.6847,296.6001,17.713,-0.4940,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,277,296.7585,296.7797,296.7585,296.7797,18.143,0.1237,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,278,283.4860,282.8097,283.4860,282.8097,38.929,-4.1350,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,279,279.5052,280.4427,279.5859,280.7258,14.446,5.7968,0.500,1.747
Geeta Nayakan.multitrack-vocal.mp3,280,350.7589,331.0855,335.1111,331.2137,7.571,-99.9312,79.008,0.671
Geeta Nayakan.multitrack-vocal.mp3,281,364.5553,407.3204,365.1539,365.3648,74.361,192.0315,2.840,188.191
Geeta Nayakan.multitrack-vocal.mp3,282,369.7538,369.8658,369.7538,369.8658,98.874,0.5244,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,283,370.8666,370.9929,370.8666,370.9929,4.076,0.5897,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,284,375.1664,375.4903,375.1664,375.4903,24.033,1.4941,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,285,371.3578,370.9395,371.3578,370.9395,6.368,-1.9515,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,286,374.7825,375.7968,374.7825,94.1016,22.260,4.6789,0.000,2397.193
Geeta Nayakan.multitrack-vocal.mp3,287,383.8783,384.2443,383.8783,384.2443,63.775,1.6497,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,288,372.8872,376.2664,372.8872,376.2664,13.483,15.6184,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,289,360.7052,360.7921,360.7052,360.7921,55.980,0.4173,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,290,331.1456,338.5246,333.2209,336.3826,7.954,38.1541,10.816,10.989
Geeta Nayakan.multitrack-vocal.mp3,291,324.0582,323.9668,324.0582,323.9668,70.499,-0.4881,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,292,340.4765,342.7337,340.4765,342.7337,56.062,11.4395,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,293,357.6669,356.5719,358.1309,358.2072,41.336,-5.3083,2.244,7.922
Geeta Nayakan.multitrack-vocal.mp3,294,382.9089,382.5781,382.9089,191.2612,59.397,-1.4962,0.000,1200.252
Geeta Nayakan.multitrack-vocal.mp3,295,382.6878,382.6782,382.6878,382.6782,58.397,-0.0434,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,296,378.8830,379.4038,378.8830,379.4038,41.099,2.3780,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,297,378.1881,377.8159,378.1881,377.8159,37.920,-1.7045,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,298,377.8608,377.7480,377.8608,377.7480,36.421,-0.5168,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,299,373.3313,373.2904,373.3313,373.2904,15.544,-0.1899,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,300,371.6661,372.0319,371.6661,372.0319,7.804,1.7029,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,301,370.4153,370.4549,370.4153,370.4549,1.968,0.1853,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,302,370.9426,370.7722,370.9426,370.7722,4.431,-0.7955,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,303,373.3715,373.7232,373.3715,373.7232,15.730,1.6299,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,304,372.6317,372.4761,372.6317,372.4761,12.296,-0.7232,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,305,371.0837,371.0733,370.8956,371.0733,5.089,-0.0487,0.878,0.000
Geeta Nayakan.multitrack-vocal.mp3,306,369.1029,368.5753,369.0878,368.5574,95.823,-2.4763,0.071,0.084
Geeta Nayakan.multitrack-vocal.mp3,307,370.1587,370.8098,370.1842,370.8398,0.768,3.0424,0.119,0.140
Geeta Nayakan.multitrack-vocal.mp3,308,372.5633,372.2111,372.6201,372.2665,11.979,-1.6377,0.264,0.258
Geeta Nayakan.multitrack-vocal.mp3,309,374.2155,374.6536,374.2155,374.6536,19.639,2.0257,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,310,372.3911,371.4940,372.3911,371.4940,11.178,-4.1757,0.000,0.000
Karunimpa Idi.mp3.mp3,0,257.6231,257.5927,257.6231,257.5927,73.310,-0.2042,0.000,0.000
Karunimpa Idi.mp3.mp3,1,251.6756,251.8453,251.6756,251.8453,32.874,1.1672,0.000,0.000
Karunimpa Idi.mp3.mp3,2,242.9163,243.0148,242.9163,243.0148,71.547,0.7021,0.000,0.000
Karunimpa Idi.mp3.mp3,3,243.3648,243.5483,243.3648,243.5483,74.740,1.3052,0.000,0.000
Karunimpa Idi.mp3.mp3,4,249.6060,249.8593,249.6060,249.8593,18.579,1.7558,0.000,0.000
Karunimpa Idi.mp3.mp3,5,257.8239,257.7732,257.8239,257.7732,74.659,-0.3403,0.000,0.000
Karunimpa Idi.mp3.mp3,6,260.4599,260.4318,260.4599,260.4318,92.269,-0.1868,0.000,0.000
Karunimpa Idi.mp3.mp3,7,258.6060,258.5986,258.6060,258.5986,79.903,-0.0494,0.000,0.000
Karunimpa Idi.mp3.mp3,8,257.2775,257.3620,257.2775,257.3620,70.986,0.5687,0.000,0.000
Karunimpa Idi.mp3.mp3,9,253.2834,253.2114,253.2834,253.2114,43.898,-0.4917,0.000,0.000
Karunimpa Idi.mp3.mp3,10,244.9301,245.0577,244.9301,245.0577,85.840,0.9018,0.000,0.000
Karunimpa Idi.mp3.mp3,11,245.4003,245.5169,245.4003,245.5169,89.160,0.8227,0.000,0.000
Karunimpa Idi.mp3.mp3,12,252.8064,249.6976,252.8064,249.6976,40.636,-21.4214,0.000,0.000
Karunimpa Idi.mp3.mp3,13,260.5604,260.5087,260.5604,260.5087,92.937,-0.3433,0.000,0.000
Karunimpa Idi.mp3.mp3,14,262.6618,262.9522,262.6618,262.9522,6.843,1.9132,0.000,0.000
Karunimpa Idi.mp3.mp3,15,258.7044,258.5868,258.7044,258.5868,80.561,-0.7873,0.000,0.000
Karunimpa Idi.mp3.mp3,16,248.3664,248.3875,123.7488,123.7357,9.960,0.1469,1206.066,1206.397
Karunimpa Idi.mp3.mp3,17,231.7052,232.0797,115.8682,78.1091,89.744,2.7962,1199.767,1885.269
Karunimpa Idi.mp3.mp3,18,222.1127,221.9311,222.1127,110.9048,16.546,-1.4162,0.000,1200.948
Karunimpa Idi.mp3.mp3,19,220.5746,221.0492,220.5774,110.4607,4.516,3.7210,0.022,1201.001
Karunimpa Idi.mp3.mp3,20,222.6047,222.1557,111.3659,110.8133,20.377,-3.4951,1199.012,1204.128
Karunimpa Idi.mp3.mp3,21,224.1442,112.2874,224.1442,112.2874,32.309,-1196.6779,0.000,0.000
Karunimpa Idi.mp3.mp3,22,226.1588,226.0500,226.1588,226.0500,47.799,-0.8330,0.000,0.000
Karunimpa Idi.mp3.mp3,23,225.1353,225.4198,225.1353,225.4198,39.946,2.1864,0.000,0.000
Karunimpa Idi.mp3.mp3,24,222.5173,222.5132,222.5173,222.5132,19.697,-0.0320,0.000,0.000
Karunimpa Idi.mp3.mp3,25,220.3338,220.3549,220.3338,220.3549,2.625,0.1657,0.000,0.000
Karunimpa Idi.mp3.mp3,26,223.7662,223.7478,223.7662,223.7478,29.386,-0.1419,0.000,0.000
Karunimpa Idi.mp3.mp3,27,224.7169,224.8198,224.7169,224.8198,36.726,0.7927,0.000,0.000
Karunimpa Idi.mp3.mp3,28,226.6960,226.7510,226.6960,226.7510,51.907,0.4196,0.000,0.000
Karunimpa Idi.mp3.mp3,29,235.9586,236.0751,235.9586,236.0751,21.237,0.8542,0.000,0.000
Karunimpa Idi.mp3.mp3,30,236.2997,236.2937,236.2997,236.2937,23.737,-0.0446,0.000,0.000
Karunimpa Idi.mp3.mp3,31,229.1714,229.0582,229.1714,229.0582,70.708,-0.8555,0.000,0.000
Karunimpa Idi.mp3.mp3,32,221.7065,222.0769,221.7065,222.0769,13.377,2.8897,0.000,0.000
Karunimpa Idi.mp3.mp3,33,217.9402,217.7660,217.9402,217.7660,83.714,-1.3842,0.000,0.000
Karunimpa Idi.mp3.mp3,34,218.5693,218.5966,218.5693,218.5966,88.705,0.2159,0.000,0.000
Karunimpa Idi.mp3.mp3,35,220.1819,220.0247,220.1819,220.0247,1.431,-1.2363,0.000,0.000
Karunimpa Idi.mp3.mp3,36,223.2418,223.7767,223.2418,223.7767,25.325,4.1426,0.000,0.000
Karunimpa Idi.mp3.mp3,37,228.9397,228.3568,228.9397,228.3568,68.957,-4.4135,0.000,0.000
Karunimpa Idi.mp3.mp3,38,236.9414,236.4080,236.9414,118.0544,28.432,-3.9015,0.000,1202.193
Karunimpa Idi.mp3.mp3,39,239.6732,119.7890,239.6732,239.3903,48.278,-1200.6887,0.000,1198.644
