file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Brova Barama.multitrack-ghatam.mp3,170,320.7744,327.3450,104.7341,89.7565,52.866,35.1036,1937.793,2240.068
Brova Barama.multitrack-ghatam.mp3,171,353.4637,359.1141,353.4623,121.0559,20.870,27.4561,0.007,1882.523
Brova Barama.multitrack-ghatam.mp3,172,345.4105,362.3022,346.2243,172.2861,80.970,82.6580,4.074,1286.865
Brova Barama.multitrack-ghatam.mp3,173,326.1325,80.9874,324.2317,159.6943,81.546,-2411.6266,10.120,1175.452
Brova Barama.multitrack-ghatam.mp3,174,326.3528,352.8734,324.9464,161.2746,82.715,135.2620,7.477,1355.558
Brova Barama.multitrack-ghatam.mp3,175,368.0417,363.1526,141.5460,165.4120,90.839,-23.1521,1654.319,1361.414
Brova Barama.multitrack-ghatam.mp3,176,105.5346,103.6211,143.1640,123.1361,28.255,-31.6778,527.942,298.723
Brova Barama.multitrack-ghatam.mp3,177,367.9304,89.7879,360.8099,143.5442,90.315,-2441.8071,33.833,812.282
Brova Barama.multitrack-ghatam.mp3,178,343.3352,343.5860,341.2395,114.6180,70.537,1.2642,10.600,1900.606
Brova Barama.multitrack-ghatam.mp3,179,343.6466,351.1128,343.7546,130.0781,72.107,37.2106,0.544,1719.067
Brova Barama.multitrack-ghatam.mp3,180,355.6659,360.0019,355.6659,119.7911,31.623,20.9783,0.000,1904.981
Brova Barama.multitrack-ghatam.mp3,181,361.6515,362.9215,361.6570,120.9825,60.516,6.0689,0.026,1901.831
Brova Barama.multitrack-ghatam.mp3,182,358.7875,363.3670,120.9740,145.0208,46.751,21.9573,1882.119,1590.200
Brova Barama.multitrack-ghatam.mp3,183,280.8234,284.0275,139.6138,142.4023,22.592,19.6410,1209.867,1195.269
Brova Barama.multitrack-ghatam.mp3,184,143.5884,143.1118,143.9701,143.8444,61.323,-5.7564,4.596,8.840
Brova Barama.multitrack-ghatam.mp3,185,140.5585,130.0484,120.5947,126.0987,24.401,-134.5465,265.205,53.394
Brova Barama.multitrack-ghatam.mp3,186,121.7495,119.2091,114.7148,114.3575,75.695,-36.5058,103.038,71.932
Brova Barama.multitrack-ghatam.mp3,187,135.9708,132.6867,136.4666,134.0216,66.952,-42.3271,6.302,17.330
Brova Barama.multitrack-ghatam.mp3,188,133.9228,130.7094,78.5468,130.0963,40.678,-42.0465,923.734,8.139
Brova Barama.multitrack-ghatam.mp3,189,108.0040,154.2068,103.9997,115.7523,68.297,616.5384,65.406,496.590
Brova Barama.multitrack-ghatam.mp3,190,145.3098,142.8116,292.2402,142.2296,81.955,-30.0235,1209.627,7.069
Brova Barama.multitrack-ghatam.mp3,191,144.0355,144.5812,288.2485,144.4292,66.705,6.5465,1201.066,1.820
Brova Barama.multitrack-ghatam.mp3,192,95.7422,287.1022,286.7270,143.9378,59.667,1901.2056,1898.942,1195.342
Brova Barama.multitrack-ghatam.mp3,193,284.7941,284.5883,284.7941,288.2372,46.899,-1.2509,0.000,22.056
Brova Barama.multitrack-ghatam.mp3,194,288.6413,288.7190,288.6413,144.2813,70.129,0.4660,0.000,1200.938
Brova Barama.multitrack-ghatam.mp3,195,95.6318,96.3538,289.4943,145.3507,57.670,13.0216,1917.567,711.749
Brova Barama.multitrack-ghatam.mp3,196,298.4003,298.3899,87.2117,102.8675,27.694,-0.0600,2129.586,1843.693
Brova Barama.multitrack-ghatam.mp3,197,297.3342,290.5666,99.7020,104.2756,21.499,-39.8601,1891.670,1774.160
Brova Barama.multitrack-ghatam.mp3,198,144.7234,128.4287,122.3518,127.9856,74.954,-206.7963,290.716,5.984
Brova Barama.multitrack-ghatam.mp3,199,121.1389,124.8760,115.3713,100.2829,66.991,52.6000,84.453,379.704
Brova Barama.multitrack-ghatam.mp3,200,131.2016,132.1520,98.2459,131.6691,5.138,12.4956,500.778,6.338
Brova Barama.multitrack-ghatam.mp3,201,126.4395,128.9206,99.5708,127.0174,41.133,33.6425,413.583,25.747
Brova Barama.multitrack-ghatam.mp3,202,122.6351,122.0252,244.1571,121.7400,88.242,-8.6312,1192.125,4.051
Brova Barama.multitrack-ghatam.mp3,203,122.6481,122.5575,80.9578,122.6453,88.426,-1.2793,719.140,1.239
Brova Barama.multitrack-ghatam.mp3,204,124.4692,122.7956,252.6029,123.6323,13.943,-23.4367,1225.299,11.757
Brova Barama.multitrack-ghatam.mp3,205,125.7493,128.6578,253.8328,128.8972,31.657,39.5862,1215.994,3.218
Brova Barama.multitrack-ghatam.mp3,206,130.2808,192.0117,123.0461,125.4132,92.945,671.4839,98.911,737.406
Brova Barama.multitrack-ghatam.mp3,207,196.7074,300.0585,196.6366,99.5657,6.258,731.0306,0.624,1909.827
Brova Barama.multitrack-ghatam.mp3,208,99.2900,98.5994,99.2938,98.5994,22.660,-12.0827,0.066,0.000
Brova Barama.multitrack-ghatam.mp3,209,98.2710,100.0561,98.2710,100.0507,4.801,31.1662,0.000,0.093
Brova Barama.multitrack-ghatam.mp3,210,120.9049,121.9497,98.6641,121.9497,63.644,14.8962,351.932,0.000
Brova Barama.multitrack-ghatam.mp3,211,249.8115,253.5623,95.1774,126.9541,20.003,25.8009,1670.578,1197.639
Brova Barama.multitrack-ghatam.mp3,212,132.2770,122.7869,126.7993,122.7869,19.270,-128.8863,73.219,0.000
Brova Barama.multitrack-ghatam.mp3,213,124.2827,124.1245,127.2963,120.0543,11.347,-2.2063,41.477,57.720
Brova Barama.multitrack-ghatam.mp3,214,129.6939,131.4997,129.9551,97.5762,85.128,23.9396,3.483,516.550
Brova Barama.multitrack-ghatam.mp3,215,127.4473,128.7583,80.6713,98.6327,54.877,17.7167,791.728,461.433
Brova Barama.multitrack-ghatam.mp3,216,125.7892,128.0242,98.1764,98.1404,32.205,30.4909,429.072,460.197
Brova Barama.multitrack-ghatam.mp3,217,125.4358,125.2688,81.0897,124.6920,27.335,-2.3057,755.230,7.991
Brova Barama.multitrack-ghatam.mp3,218,125.1224,125.2444,97.9275,130.7052,23.004,1.6879,424.264,73.885
Brova Barama.multitrack-ghatam.mp3,219,124.1469,126.1876,124.3488,126.1876,9.454,28.2261,2.813,0.000
Brova Barama.multitrack-ghatam.mp3,220,296.4236,617.3897,119.6614,123.0102,16.188,1270.2252,1570.443,2792.884
Brova Barama.multitrack-ghatam.mp3,221,139.7816,132.7914,98.9364,99.8282,14.806,-88.8163,598.321,493.970
Brova Barama.multitrack-ghatam.mp3,222,121.9852,119.2813,99.8344,100.0319,79.043,-38.8048,346.916,304.690
Brova Barama.multitrack-ghatam.mp3,223,123.5825,125.1815,80.8197,127.9155,1.565,22.2553,735.234,37.404
Brova Barama.multitrack-ghatam.mp3,224,123.2041,124.4411,81.4734,127.7454,96.256,17.2947,715.980,45.370
Brova Barama.multitrack-ghatam.mp3,225,123.1011,123.8477,245.5319,123.0184,94.808,10.4684,1195.281,11.632
Brova Barama.multitrack-ghatam.mp3,226,82.0840,82.2574,246.4336,82.2088,93.203,3.6545,1903.231,1.024
Brova Barama.multitrack-ghatam.mp3,227,123.3870,123.1098,82.1279,81.8223,98.824,-3.8930,704.696,707.255
Brova Barama.multitrack-ghatam.mp3,228,82.1355,81.9431,245.6503,81.9431,94.289,-4.0594,1896.634,0.000
Brova Barama.multitrack-ghatam.mp3,229,122.4009,81.6400,244.4916,244.4064,84.933,-701.1187,1197.805,1898.320
Brova Barama.multitrack-ghatam.mp3,230,244.2202,81.2849,244.2202,244.1026,80.815,-1904.5470,0.000,1903.713
Brova Barama.multitrack-ghatam.mp3,231,244.8261,122.7195,244.8261,122.6959,85.104,-1195.6715,0.000,0.333
Brova Barama.multitrack-ghatam.mp3,232,122.8365,78.9557,245.6209,97.6946,91.083,-765.1483,1199.633,368.682
Brova Barama.multitrack-ghatam.mp3,233,249.6957,131.6096,124.5240,131.5528,19.201,-1108.6873,1204.497,0.748
Brova Barama.multitrack-ghatam.mp3,234,116.2333,115.8528,130.5277,130.1887,95.424,-5.6771,200.800,201.974
Brova Barama.multitrack-ghatam.mp3,235,121.1945,123.4959,127.7729,127.6064,67.785,32.5665,91.508,56.685
Brova Barama.multitrack-ghatam.mp3,236,126.8879,129.0557,126.8879,127.1726,47.262,29.3264,0.000,25.447
Brova Barama.multitrack-ghatam.mp3,237,126.1523,129.4624,80.1612,129.4107,37.196,44.8398,785.029,0.692
Brova Barama.multitrack-ghatam.mp3,238,124.2112,125.0782,77.9956,124.7092,10.350,12.0425,805.597,5.115
Brova Barama.multitrack-ghatam.mp3,239,125.2140,127.1724,80.6233,80.3353,24.270,26.8685,762.153,795.216
Brova Barama.multitrack-ghatam.mp3,240,123.8256,128.3853,80.9338,129.1832,4.967,62.6048,736.195,10.726
Brova Barama.multitrack-ghatam.mp3,241,81.0084,122.9940,80.9746,80.3913,70.368,722.9337,0.723,736.172
Brova Barama.multitrack-ghatam.mp3,242,81.2194,80.5037,122.7690,120.4258,74.871,-15.3229,715.260,697.221
Brova Barama.multitrack-ghatam.mp3,243,296.7784,116.9465,197.6442,198.1116,18.259,-1612.2452,703.776,912.558
Brova Barama.multitrack-ghatam.mp3,244,117.8393,194.5624,99.6884,103.0739,19.181,868.0951,289.588,1099.866
Brova Barama.multitrack-ghatam.mp3,245,120.1028,117.5403,99.6638,99.8359,52.120,-37.3366,322.955,282.630
Brova Barama.multitrack-ghatam.mp3,246,128.1300,117.1469,99.5221,99.3485,64.126,-155.1482,437.423,285.298
Brova Barama.multitrack-ghatam.mp3,247,122.8515,120.1686,98.5684,120.1686,91.294,-38.2254,381.261,0.000
Brova Barama.multitrack-ghatam.mp3,248,122.0730,85.6287,97.1052,96.8647,80.289,-613.8936,396.148,213.452
Brova Barama.multitrack-ghatam.mp3,249,123.3887,119.6167,129.0112,97.7271,98.848,-53.7502,77.143,349.905
Brova Barama.multitrack-ghatam.mp3,250,99.1872,127.6980,98.7171,127.7732,20.866,437.4126,8.224,1.020
Brova Barama.multitrack-ghatam.mp3,251,124.7432,128.1064,99.3999,127.9363,17.749,46.0574,393.174,2.300
Brova Barama.multitrack-ghatam.mp3,252,99.0553,105.0884,99.0432,98.8880,18.562,102.3572,0.210,105.283
Brova Barama.multitrack-ghatam.mp3,253,128.0194,127.8953,97.6848,97.7772,62.631,-1.6798,468.189,464.872
Brova Barama.multitrack-ghatam.mp3,254,126.6274,125.7708,97.9875,80.7351,43.704,-11.7511,443.904,767.435
Brova Barama.multitrack-ghatam.mp3,255,126.9433,125.8907,97.8247,97.0683,48.017,-14.4153,451.096,450.119
Brova Barama.multitrack-ghatam.mp3,256,121.1613,83.1028,98.7853,98.9162,67.310,-652.7505,353.473,301.572
Brova Barama.multitrack-ghatam.mp3,257,130.7943,133.9963,130.7246,133.9963,99.755,41.8724,0.923,0.000
Brova Barama.multitrack-ghatam.mp3,258,116.2995,113.7654,110.0511,112.6846,96.409,-38.1383,95.605,16.526
Brova Barama.multitrack-ghatam.mp3,259,124.5797,131.3732,131.7236,132.2955,15.479,91.9221,96.534,12.112
Brova Barama.multitrack-ghatam.mp3,260,128.4459,130.3990,80.1082,98.6830,68.389,26.1265,817.368,482.471
Brova Barama.multitrack-ghatam.mp3,261,124.3932,127.2025,86.3943,126.3922,12.885,38.6630,631.080,11.064
Brova Barama.multitrack-ghatam.mp3,262,123.7873,124.1915,81.5595,124.8576,4.432,5.6434,722.326,9.260
Brova Barama.multitrack-ghatam.mp3,263,123.4448,123.4522,82.0170,122.8791,99.634,0.1046,707.844,8.055
Brova Barama.multitrack-ghatam.mp3,264,81.8774,124.4336,123.7731,81.4501,88.841,724.6058,715.392,733.665
Brova Barama.multitrack-ghatam.mp3,265,81.8659,125.0987,81.7631,81.5503,88.598,734.0783,2.177,740.765
Brova Barama.multitrack-ghatam.mp3,266,120.2927,119.0428,96.6833,86.7274,54.855,-18.0835,378.254,548.305
Brova Barama.multitrack-ghatam.mp3,267,81.0325,127.6230,81.0325,83.3627,70.884,786.3784,0.000,737.297
Brova Barama.multitrack-ghatam.mp3,268,124.6213,82.4604,81.3385,124.0653,16.057,-714.9330,738.650,707.192
Brova Barama.multitrack-ghatam.mp3,269,81.3759,81.6176,81.2844,121.4757,78.205,5.1342,1.949,688.459
Brova Barama.multitrack-ghatam.mp3,270,81.5466,122.0510,120.8363,122.0510,81.832,698.1435,680.828,0.000
Brova Barama.multitrack-ghatam.mp3,271,131.4509,150.2289,130.6969,92.8532,8.425,231.1655,9.960,832.967
Brova Barama.multitrack-ghatam.mp3,272,127.5316,122.2171,127.5316,119.7420,56.021,-73.6895,0.000,35.421
Brova Barama.multitrack-ghatam.mp3,273,125.2140,127.4034,130.1076,129.9917,24.271,30.0087,66.370,34.819
Brova Barama.multitrack-ghatam.mp3,274,126.4599,129.7409,99.7101,98.6429,41.412,44.3449,411.441,474.417
Brova Barama.multitrack-ghatam.mp3,275,125.7747,128.0847,98.3040,79.8935,32.006,31.5081,426.624,817.139
Brova Barama.multitrack-ghatam.mp3,276,125.2360,127.1152,97.7962,128.9820,24.575,25.7852,428.158,25.240
Brova Barama.multitrack-ghatam.mp3,277,124.3545,124.6718,80.7629,124.6259,12.346,4.4125,747.233,0.638
Brova Barama.multitrack-ghatam.mp3,278,124.1524,80.1992,80.9222,80.2259,9.531,-756.5429,741.006,0.576
Brova Barama.multitrack-ghatam.mp3,279,122.3698,123.1785,-105.0738,121.1004,84.492,11.4048,nan,29.456
Brova Barama.multitrack-ghatam.mp3,280,197.7759,122.9935,119.7770,117.6118,15.635,-822.3406,868.218,77.459
Brova Barama.multitrack-ghatam.mp3,281,119.0276,139.2118,127.8434,123.0034,36.551,271.1816,123.698,214.299
Brova Barama.multitrack-ghatam.mp3,282,121.1557,122.9609,131.5693,134.6114,67.231,25.6045,142.752,156.721
Brova Barama.multitrack-ghatam.mp3,283,123.8043,127.7169,101.1465,125.0502,4.669,53.8654,349.938,36.530
Brova Barama.multitrack-ghatam.mp3,284,123.6191,131.2149,98.8276,80.3254,2.078,103.2354,387.498,849.603
Brova Barama.multitrack-ghatam.mp3,285,122.0649,118.7816,122.0292,117.6585,80.174,-47.2043,0.506,16.447
Brova Barama.multitrack-ghatam.mp3,286,140.3787,137.6916,121.6861,132.2076,22.185,-33.4605,247.393,70.363
Brova Barama.multitrack-ghatam.mp3,287,125.1341,122.8459,128.4005,105.5175,23.166,-31.9510,44.611,263.241
Brova Barama.multitrack-ghatam.mp3,288,130.2385,129.9754,129.9533,129.4235,92.383,-3.5013,3.795,7.366
Brova Barama.multitrack-ghatam.mp3,289,127.2124,129.1068,80.6570,98.8466,51.684,25.5898,788.841,462.361
Brova Barama.multitrack-ghatam.mp3,290,121.9701,82.5788,97.7302,124.8067,78.829,-675.2199,383.582,715.022
Brova Barama.multitrack-ghatam.mp3,291,122.7188,122.5473,97.1009,122.5473,89.423,-2.4202,405.358,0.000
Brova Barama.multitrack-ghatam.mp3,292,122.6958,123.7210,123.0832,123.7485,89.098,14.4065,5.458,0.384
Brova Barama.multitrack-ghatam.mp3,293,119.1672,147.4756,119.0543,115.6393,38.581,368.9867,1.642,421.013
Brova Barama.multitrack-ghatam.mp3,294,115.5102,114.9340,115.5102,114.9340,84.620,-8.6577,0.000,0.000
Brova Barama.multitrack-ghatam.mp3,295,125.0268,123.4983,100.3605,130.6358,21.681,-21.2960,380.456,97.272
Brova Barama.multitrack-ghatam.mp3,296,130.4633,130.4705,99.5788,98.4344,95.368,0.0961,467.680,487.788
Brova Barama.multitrack-ghatam.mp3,297,98.1650,98.1094,98.1650,97.5070,2.933,-0.9804,0.000,10.664
Brova Barama.multitrack-ghatam.mp3,298,97.8347,97.2658,97.8345,97.2658,97.097,-10.0965,0.002,0.000
Brova Barama.multitrack-ghatam.mp3,299,97.6315,97.2918,97.6194,97.2918,93.498,-6.0342,0.213,0.000
Brova Barama.multitrack-ghatam.mp3,300,97.5062,97.9957,97.4713,98.0223,91.275,8.6690,0.620,0.471
Brova Barama.multitrack-ghatam.mp3,301,97.3253,97.4732,97.1426,130.7665,88.060,2.6296,3.253,508.699
Brova Barama.multitrack-ghatam.mp3,302,124.9479,120.2315,198.2715,196.2205,20.588,-66.6143,799.381,847.994
Brova Barama.multitrack-ghatam.mp3,303,110.7626,110.5332,75.1109,204.4330,11.961,-3.5893,672.453,1064.578
Brova Barama.multitrack-ghatam.mp3,304,218.8607,217.7711,101.1563,49.5116,91.011,-8.6401,1336.111,2564.367
Brova Barama.multitrack-ghatam.mp3,305,203.3835,109.9856,100.6838,75.5597,64.039,-1064.2652,1217.245,649.951
Brova Barama.multitrack-ghatam.mp3,306,200.9260,208.7130,100.8708,125.0483,42.993,65.8272,1192.987,886.842
Brova Barama.multitrack-ghatam.mp3,307,135.8428,124.2627,111.5040,112.7297,65.321,-154.2532,341.811,168.632
Brova Barama.multitrack-ghatam.mp3,308,119.1201,121.0782,118.4389,120.5999,37.896,28.2264,9.928,6.853
Brova Barama.multitrack-ghatam.mp3,309,131.9620,135.7328,132.0526,136.5100,15.142,48.7764,1.188,9.884
Brova Barama.multitrack-ghatam.mp3,310,135.3704,138.7739,135.5733,139.2074,59.290,42.9894,2.594,5.400
Brova Barama.multitrack-mridangam-left.mp3,0,97.9533,98.0758,195.8862,98.0769,99.196,2.1630,1199.820,0.020
Brova Barama.multitrack-mridangam-left.mp3,1,97.9234,97.9738,97.9235,97.9759,98.667,0.8909,0.001,0.036
Brova Barama.multitrack-mridangam-left.mp3,2,97.9026,98.1937,97.9022,98.1937,98.299,5.1389,0.008,0.000
Brova Barama.multitrack-mridangam-left.mp3,3,97.9067,97.9410,97.9067,97.9416,98.371,0.6058,0.000,0.011
Brova Barama.multitrack-mridangam-left.mp3,4,97.9580,97.4810,97.9580,97.4810,99.277,-8.4509,0.000,0.000
Brova Barama.multitrack-mridangam-left.mp3,5,97.9023,97.6871,195.8181,97.6906,98.293,-3.8093,1200.119,0.062
Brova Barama.multitrack-mridangam-left.mp3,6,97.8947,98.2652,195.8245,98.2583,98.159,6.5404,1200.310,0.123
Brova Barama.multitrack-mridangam-left.mp3,7,97.9534,97.7467,195.9026,97.7280,99.197,-3.6576,1199.962,0.331
Brova Barama.multitrack-mridangam-left.mp3,8,97.9228,98.1368,195.8182,98.1905,98.656,3.7791,1199.758,0.947
Brova Barama.multitrack-mridangam-left.mp3,9,97.9266,97.7990,195.8014,97.7990,98.723,-2.2571,1199.542,0.000
Brova Barama.multitrack-mridangam-left.mp3,10,195.9267,195.8489,195.9267,97.4908,99.373,-0.6876,0.000,1207.684
Brova Barama.multitrack-mridangam-left.mp3,11,97.9337,195.4587,195.7486,78.8461,98.848,1196.3847,1198.950,1571.702
Brova Barama.multitrack-mridangam-left.mp3,12,196.5707,196.7716,196.5707,98.5465,5.054,1.7680,0.000,1197.175
Brova Barama.multitrack-mridangam-left.mp3,13,129.8599,195.6697,96.3747,78.6902,87.343,709.7566,516.275,1576.998
Brova Barama.multitrack-mridangam-left.mp3,14,100.9258,100.1595,100.9678,100.2955,50.949,-13.1950,0.720,2.350
Brova Barama.multitrack-mridangam-left.mp3,15,337.0114,332.2678,98.8167,83.1595,38.353,-24.5412,2123.964,2398.073
Brova Barama.multitrack-mridangam-left.mp3,16,163.6737,81.2924,163.4257,81.1021,87.982,-1211.5567,2.625,4.056
Brova Barama.multitrack-mridangam-left.mp3,17,313.1891,161.2642,151.5316,98.7412,11.437,-1149.1301,1256.899,849.241
Brova Barama.multitrack-mridangam-left.mp3,18,97.3038,96.8013,96.9365,96.8013,87.677,-8.9634,6.548,0.000
Brova Barama.multitrack-mridangam-left.mp3,19,97.6483,97.7121,151.8007,97.9185,93.796,1.1303,763.813,3.653
Brova Barama.multitrack-mridangam-left.mp3,20,99.8865,97.4430,157.5678,80.0115,33.030,-42.8779,789.133,341.221
Brova Barama.multitrack-mridangam-left.mp3,21,333.0249,324.5149,82.9155,99.0317,17.752,-44.8142,2407.099,2054.787
Brova Barama.multitrack-mridangam-left.mp3,22,167.9724,337.6986,83.3150,83.7115,32.865,1209.0147,1213.892,2414.687
Brova Barama.multitrack-mridangam-left.mp3,23,168.2617,337.6065,83.4424,168.3618,35.844,1205.5633,1214.225,1204.533
Brova Barama.multitrack-mridangam-left.mp3,24,167.6329,335.9602,167.6367,83.0187,29.363,1203.5817,0.039,2420.138
Brova Barama.multitrack-mridangam-left.mp3,25,80.5832,341.6615,326.0639,163.2158,61.258,2500.8195,2419.924,1278.944
Brova Barama.multitrack-mridangam-left.mp3,26,80.5672,80.3377,163.4004,161.8388,60.913,-4.9378,1224.177,1212.490
Brova Barama.multitrack-mridangam-left.mp3,27,341.7979,346.5078,115.7143,116.7428,62.768,23.6932,1875.092,1883.466
Brova Barama.multitrack-mridangam-left.mp3,28,356.6664,119.5638,119.4969,79.6552,36.486,-1892.1540,1893.123,703.127
Brova Barama.multitrack-mridangam-left.mp3,29,349.7004,352.5686,98.3512,82.1950,2.339,14.1413,2196.126,2520.939
Brova Barama.multitrack-mridangam-left.mp3,30,95.5624,291.1209,81.0618,82.5449,56.413,1928.5243,284.904,2182.041
Brova Barama.multitrack-mridangam-left.mp3,31,82.5140,83.3152,98.1114,97.5431,2.249,16.7281,299.738,272.954
Brova Barama.multitrack-mridangam-left.mp3,32,260.1552,86.2574,95.3111,94.3518,90.243,-1911.1823,1738.388,155.281
Brova Barama.multitrack-mridangam-left.mp3,33,99.3733,146.2580,79.2806,80.2279,24.113,669.1013,391.068,1039.608
Brova Barama.multitrack-mridangam-left.mp3,34,170.2248,249.0595,116.6993,98.4224,55.925,658.8592,653.574,1607.318
Brova Barama.multitrack-mridangam-left.mp3,35,174.1618,354.0265,349.9321,97.8833,95.510,1228.1146,1207.976,2225.667
Brova Barama.multitrack-mridangam-left.mp3,36,172.7376,97.7577,172.1995,97.7562,81.295,-985.5606,5.402,0.027
Brova Barama.multitrack-mridangam-left.mp3,37,162.5868,163.5351,162.4320,80.7553,76.448,10.0689,1.649,1221.565
Brova Barama.multitrack-mridangam-left.mp3,38,157.0094,100.0983,156.4830,99.7640,16.017,-779.3200,5.815,5.792
Brova Barama.multitrack-mridangam-left.mp3,39,97.6536,97.5946,292.0672,97.5946,93.891,-1.0478,1896.666,0.000
Brova Barama.multitrack-mridangam-left.mp3,40,96.5095,97.0988,96.5095,97.0988,73.486,10.5393,0.000,0.000
Brova Barama.multitrack-mridangam-left.mp3,41,96.3423,143.7885,287.7559,95.8647,70.485,693.2488,1894.325,701.853
Brova Barama.multitrack-mridangam-left.mp3,42,96.8681,144.3064,289.5658,80.5888,79.908,690.0499,1895.757,1008.580
Brova Barama.multitrack-mridangam-left.mp3,43,98.2531,146.6615,292.3547,98.1815,4.486,693.4979,1887.773,694.760
Brova Barama.multitrack-mridangam-left.mp3,44,98.8151,99.0969,298.9384,98.5031,14.360,4.9297,1916.453,10.405
Brova Barama.multitrack-mridangam-left.mp3,45,98.1660,98.4396,294.5609,98.4399,2.951,4.8176,1902.324,0.006
Brova Barama.multitrack-mridangam-left.mp3,46,96.4320,289.1925,96.4320,142.7128,72.097,1901.3350,0.000,1222.698
Brova Barama.multitrack-mridangam-left.mp3,47,281.0512,97.4926,123.5838,97.4926,23.996,-1832.9629,1422.413,0.000
Brova Barama.multitrack-mridangam-left.mp3,48,80.7047,79.2725,80.5998,97.4472,63.866,-30.9986,2.252,357.359
Brova Barama.multitrack-mridangam-left.mp3,49,125.4897,95.5591,96.8521,97.3753,28.078,-471.7247,448.455,32.595
Brova Barama.multitrack-mridangam-left.mp3,50,256.1022,133.4196,132.0752,133.4182,63.059,-1128.8984,1146.432,0.019
Brova Barama.multitrack-mridangam-left.mp3,51,258.8570,130.9689,129.1031,130.8957,81.582,-1179.5179,1204.357,0.967
Brova Barama.multitrack-mridangam-left.mp3,52,262.8326,131.5165,266.2782,92.3850,7.969,-1198.6799,22.548,611.416
Brova Barama.multitrack-mridangam-left.mp3,53,131.8319,287.8125,264.5595,132.4084,13.436,1351.7151,1205.871,1344.161
Brova Barama.multitrack-mridangam-left.mp3,54,260.1131,253.0513,260.1131,83.7065,89.962,-47.6508,0.000,1915.222
Brova Barama.multitrack-mridangam-left.mp3,55,128.4099,256.8835,128.4062,129.8434,67.904,1200.4289,0.050,1181.210
Brova Barama.multitrack-mridangam-left.mp3,56,258.5936,255.6998,258.4110,84.4260,79.819,-19.4824,1.223,1918.430
Brova Barama.multitrack-mridangam-left.mp3,57,257.5948,256.1683,128.6616,84.3103,73.120,-9.6141,1201.827,1923.974
