file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00042_059.4c.wav,7,128.6588,127.9861,87.2223,86.6933,71.255,-9.0744,672.938,674.395
country.00042_059.4c.wav,8,134.2203,133.9589,89.5856,89.3532,44.519,-3.3749,699.916,701.040
country.00042_059.4c.wav,9,133.2880,131.5677,89.3880,88.8911,32.453,-22.4906,691.673,678.834
country.00042_059.4c.wav,10,141.4703,143.2365,92.5559,94.6087,35.595,21.4800,734.523,718.026
country.00042_059.4c.wav,11,132.2812,132.2721,88.2032,88.2371,19.325,-0.1193,701.646,700.862
country.00042_059.4c.wav,12,120.8825,121.0261,82.0011,81.3717,63.322,2.0558,671.868,687.262
country.00042_059.4c.wav,13,118.6439,118.7853,93.0937,92.9716,30.961,2.0619,419.860,424.192
country.00042_059.4c.wav,14,226.3103,118.0649,90.6369,92.1573,48.959,-1126.4666,1584.158,428.892
country.00042_059.4c.wav,15,92.3417,92.3378,88.5070,92.9276,97.061,-0.0734,73.429,11.022
country.00042_059.4c.wav,16,124.9618,123.3417,84.8540,84.3475,20.780,-22.5917,670.119,657.893
country.00042_059.4c.wav,17,125.2611,124.3706,126.8666,111.3508,24.922,-12.3505,22.048,191.441
country.00042_059.4c.wav,18,133.2588,132.9957,133.8075,133.0024,32.073,-3.4223,7.114,0.088
country.00042_059.4c.wav,19,134.3894,134.0395,134.1407,89.5494,46.699,-4.5143,3.208,698.283
country.00042_059.4c.wav,20,127.3174,128.1602,129.6934,129.9453,53.112,11.4221,32.010,23.946
country.00042_059.4c.wav,21,134.1108,133.5206,90.1164,90.0694,43.107,-7.6365,688.277,681.544
country.00042_059.4c.wav,22,136.1564,127.7115,99.9714,93.4993,69.313,-110.8511,534.812,539.833
country.00042_059.4c.wav,23,96.8397,96.2984,96.8197,96.2827,79.401,-9.7046,0.359,0.283
country.00042_059.4c.wav,24,135.8712,136.0719,135.7882,91.3032,65.684,2.5554,1.058,690.758
country.00042_059.4c.wav,25,136.5810,230.3873,136.5810,136.1949,74.703,905.1661,0.000,910.066
country.00042_059.4c.wav,26,136.5949,136.7045,136.5915,136.7068,74.880,1.3887,0.043,0.029
country.00042_059.4c.wav,27,118.0324,116.3109,136.4530,135.9741,22.016,-25.4367,251.065,270.414
country.00042_059.4c.wav,28,217.4877,217.3891,109.5524,109.6353,80.116,-0.7853,1187.175,1185.080
country.00042_059.4c.wav,29,113.2482,114.5939,113.2482,114.5877,50.381,20.4510,0.000,0.093
country.00042_059.4c.wav,30,114.5869,114.0153,114.5869,113.8811,70.727,-8.6581,0.000,2.040
country.00042_059.4c.wav,31,112.9356,113.4405,90.2497,91.7490,45.596,7.7221,388.208,367.406
country.00042_059.4c.wav,32,144.7320,145.7159,115.5642,145.2523,75.057,11.7284,389.628,5.516
country.00042_059.4c.wav,33,207.3047,213.1680,86.3362,87.0773,97.099,48.2864,1516.458,1549.947
country.00042_059.4c.wav,34,144.1293,145.0954,86.5475,86.0588,67.832,11.5653,882.959,904.328
country.00042_059.4c.wav,35,140.3623,146.1717,88.0077,88.0853,21.983,70.2096,808.144,876.829
country.00042_059.4c.wav,36,140.3644,140.2907,87.9081,88.6357,22.008,-0.9092,810.131,794.951
country.00042_059.4c.wav,37,144.5728,143.9344,84.4045,143.9344,73.151,-7.6623,931.685,0.000
country.00042_059.4c.wav,38,144.3222,145.1184,145.3506,82.8898,70.147,9.5255,12.293,969.558
country.00042_059.4c.wav,39,215.5043,203.2514,103.1258,76.7009,64.256,-101.3414,1275.973,1687.139
country.00042_059.4c.wav,40,109.8507,111.7532,77.4258,77.1056,97.648,29.7275,605.589,642.491
country.00042_059.4c.wav,41,73.0739,94.7693,89.8771,88.9296,91.910,450.0746,358.315,110.107
country.00042_059.4c.wav,42,140.2814,140.3888,92.8016,93.6074,20.984,1.3249,715.322,701.680
country.00042_059.4c.wav,43,90.4813,90.9636,90.5014,90.7439,61.826,9.2034,0.385,4.187
country.00042_059.4c.wav,44,267.0262,126.0508,151.7217,151.4631,35.373,-1299.5704,978.664,317.953
country.00042_059.4c.wav,45,78.4640,151.6788,151.9898,151.6788,15.119,1141.0999,1144.647,0.000
country.00042_059.4c.wav,46,78.1643,78.4572,78.1643,78.4576,8.493,6.4760,0.000,0.009
country.00042_059.4c.wav,47,224.0604,224.1099,78.7789,87.8305,31.661,0.3821,1809.607,1621.696
country.00042_059.4c.wav,48,227.1635,221.7484,151.2877,82.2252,55.473,-41.7682,703.723,1717.525
country.00042_059.4c.wav,49,153.0030,152.0753,92.6952,91.9125,71.268,-10.5292,867.593,871.744
country.00042_059.4c.wav,50,92.8999,190.0498,92.8999,93.1613,7.495,1239.1538,0.000,1234.290
country.00042_059.4c.wav,51,137.9052,137.6110,91.7528,90.9308,91.408,-3.6973,705.423,717.305
country.00042_059.4c.wav,52,85.5028,85.8204,101.3497,100.6972,63.848,6.4191,294.358,276.757
country.00042_059.4c.wav,53,232.4738,234.8397,100.8106,100.3231,95.478,17.5298,1446.506,1472.426
country.00042_059.4c.wav,54,118.0240,77.7304,150.9564,77.8231,21.893,-723.0369,426.061,2.064
country.00042_059.4c.wav,55,152.5735,225.5774,152.5735,92.7490,66.401,676.9417,0.000,1538.663
country.00042_059.4c.wav,56,199.4413,198.2088,151.3389,119.9261,30.153,-10.7324,477.818,869.850
country.00042_059.4c.wav,57,172.7469,174.8879,114.5709,90.4256,81.388,21.3249,710.903,1141.954
country.00042_059.4c.wav,58,142.1558,149.7200,93.8016,79.9796,43.964,89.7522,719.747,1085.476
country.00042_059.4c.wav,59,92.7646,563.9225,92.7679,92.7824,4.970,3124.6216,0.062,3124.288
country.00042_059.4c.wav,60,138.3723,138.7696,111.0696,111.1311,97.262,4.9634,380.509,384.515
country.00042_059.4c.wav,61,137.2313,137.7411,110.7659,90.8921,82.927,6.4199,370.914,719.679
country.00042_059.4c.wav,62,111.1314,110.4238,92.1977,92.3859,17.716,-11.0580,323.356,308.769
country.00042_059.4c.wav,63,140.8740,140.1629,92.6910,92.5587,28.282,-8.7611,724.684,718.396
country.00042_059.4c.wav,64,112.1301,112.1105,112.2240,111.0527,33.204,-0.3026,1.449,16.413
country.00042_059.4c.wav,65,113.1049,113.2396,92.8163,113.2396,48.190,2.0598,342.253,0.000
country.00042_059.4c.wav,66,112.4920,110.2184,107.2896,105.4565,38.783,-35.3484,81.975,76.461
country.00042_059.4c.wav,67,109.7279,85.4674,104.5490,77.4012,95.712,-432.5823,83.701,171.621
country.00042_059.4c.wav,68,179.0838,176.6601,120.9831,103.1927,43.758,-23.5909,678.996,930.762
country.00042_059.4c.wav,69,100.5306,100.5586,118.8661,118.6839,44.157,0.4830,290.043,286.905
country.00042_059.4c.wav,70,117.4741,117.4393,117.7390,117.3909,13.807,-0.5131,3.899,0.714
country.00042_059.4c.wav,71,113.7687,228.3798,151.6946,113.1599,58.321,1206.3970,498.078,1215.687
country.00042_059.4c.wav,72,107.2575,106.6299,106.0274,106.4948,56.290,-10.1595,19.971,2.195
country.00042_059.4c.wav,73,101.9877,102.1038,102.0326,102.1517,69.070,1.9693,0.762,0.812
country.00042_059.4c.wav,74,101.9776,102.0096,102.0065,101.7820,68.899,0.5437,0.491,3.868
country.00042_059.4c.wav,75,103.7497,103.8117,103.7244,103.8013,98.724,1.0348,0.423,0.174
country.00042_059.4c.wav,76,132.8895,113.9415,75.6597,113.9360,27.268,-266.3211,975.156,0.083
country.00042_059.4c.wav,77,76.0961,98.7375,226.5336,113.6139,62.069,450.9313,1888.597,242.962
country.00042_059.4c.wav,78,150.7573,77.7698,76.2793,76.3123,45.669,-1145.9354,1179.438,32.753
country.00042_059.4c.wav,79,149.7851,149.5497,149.8934,111.7965,34.468,-2.7220,1.252,503.700
country.00042_059.4c.wav,80,75.6306,59.9232,151.3713,75.8122,51.445,-403.0269,1201.261,407.180
country.00042_059.4c.wav,81,79.1600,79.0748,79.1957,79.0934,30.409,-1.8659,0.779,0.408
country.00042_059.4c.wav,82,78.5265,156.0294,78.5063,78.2498,16.499,1188.6789,0.447,1194.792
country.00042_059.4c.wav,83,151.5489,151.8344,76.2775,77.1383,54.736,3.2579,1188.545,1172.376
country.00042_059.4c.wav,84,75.8079,52.3719,77.7852,77.6483,55.501,-640.2664,44.575,681.793
country.00042_059.4c.wav,85,224.4226,221.6661,107.0460,106.2777,34.457,-21.3954,1281.585,1272.659
country.00042_059.4c.wav,86,212.8677,195.8779,76.4246,75.8357,42.944,-144.0030,1773.419,1642.806
country.00042_059.4c.wav,87,82.6956,77.3185,152.8906,76.1522,6.054,-116.3959,1063.941,26.314
country.00042_059.4c.wav,88,153.2628,77.1863,153.2648,77.1862,74.205,-1187.5088,0.022,0.002
country.00042_059.4c.wav,89,248.5012,297.2589,99.0604,49.9195,10.899,310.1606,1592.247,3088.854
country.00042_059.4c.wav,90,244.3649,244.7314,98.3200,98.3579,81.841,2.5940,1576.177,1578.104
country.00042_059.4c.wav,91,225.8774,227.2053,75.7121,113.0046,45.644,10.1476,1892.334,1209.138
country.00042_059.4c.wav,92,94.6747,95.7915,94.4190,94.9880,40.257,20.3014,4.683,14.582
country.00042_059.4c.wav,93,145.5393,169.2783,83.0577,81.3318,84.686,261.5860,971.066,1269.006
country.00042_059.4c.wav,94,134.0043,116.1894,73.7033,74.2071,41.731,-246.9613,1034.973,776.218
country.00042_059.4c.wav,95,151.7142,81.7296,76.2232,152.1595,56.623,-1070.9107,1191.664,1075.984
country.00042_059.4c.wav,96,151.7204,151.3036,151.8830,75.6518,56.694,-4.7627,1.854,1200.001
country.00042_059.4c.wav,97,152.2342,152.5734,76.1158,76.6208,62.547,3.8526,1200.029,1192.434
country.00042_059.4c.wav,98,151.0011,77.2275,78.9784,79.3898,48.467,-1160.8463,1122.035,47.806
country.00042_059.4c.wav,99,154.9032,151.6345,97.5725,77.6696,92.636,-36.9230,800.184,1158.211
country.00042_059.4c.wav,100,151.2892,151.0563,99.9912,100.0091,51.766,-2.6672,716.922,713.946
country.00042_059.4c.wav,101,151.8127,151.3119,76.5493,76.0673,57.747,-5.7203,1185.399,1190.613
country.00042_059.4c.wav,102,173.3013,147.5784,94.3266,92.6017,86.935,-278.1604,1053.056,806.845
country.00042_059.4c.wav,103,210.8373,92.3315,92.0364,92.3319,26.352,-1429.4832,1435.024,0.008
country.00042_059.4c.wav,104,79.8169,79.8911,79.9443,79.9392,44.714,1.6089,2.762,1.042
country.00042_059.4c.wav,105,80.2701,159.8190,79.4000,79.0700,54.517,1192.2051,18.869,1218.283
country.00042_059.4c.wav,106,78.2456,77.6600,78.3319,78.5189,10.293,-13.0059,1.908,19.042
country.00042_059.4c.wav,107,77.6755,78.6287,96.4040,80.1343,97.634,21.1144,373.959,32.838
country.00042_059.4c.wav,108,79.5428,78.5386,78.7459,78.5673,38.760,-21.9963,17.433,0.633
country.00042_059.4c.wav,109,78.2994,78.3559,78.3880,78.4376,11.484,1.2495,1.958,1.802
country.00042_059.4c.wav,110,76.1367,79.4216,78.0928,78.6453,62.993,73.1274,43.916,17.004
country.00042_059.4c.wav,111,279.3647,288.2684,90.0696,91.3207,13.575,54.3153,1959.645,1990.078
country.00042_059.4c.wav,112,138.5413,133.1239,138.5413,82.8083,99.375,-69.0562,0.000,821.907
country.00042_059.4c.wav,113,85.2721,86.0120,85.2682,86.1294,59.170,14.9580,0.079,2.362
country.00042_059.4c.wav,114,84.4764,85.0574,84.7202,84.4356,42.941,11.8645,4.989,12.701
country.00042_059.4c.wav,115,86.8205,86.5781,86.8205,86.5781,90.326,-4.8413,0.000,0.000
country.00042_059.4c.wav,116,86.7124,86.7759,86.7124,86.7759,88.167,1.2686,0.000,0.000
country.00042_059.4c.wav,117,87.0063,86.8689,86.9544,86.7913,94.027,-2.7362,1.033,1.547
country.00042_059.4c.wav,118,85.9480,86.0222,85.9444,86.0148,72.838,1.4950,0.072,0.150
country.00042_059.4c.wav,119,86.0712,86.1858,86.0712,86.1856,75.319,2.3036,0.000,0.005
country.00042_059.4c.wav,120,261.9792,84.8396,85.8633,84.8181,2.339,-1951.9709,1931.206,0.440
country.00042_059.4c.wav,121,187.7574,158.0079,84.9709,84.9515,25.640,-298.6478,1372.595,1074.342
country.00042_059.4c.wav,122,85.5423,85.6952,85.5423,85.6952,64.648,3.0911,0.000,0.000
country.00042_059.4c.wav,123,84.7561,84.5182,84.7561,84.5182,48.663,-4.8676,0.000,0.000
country.00042_059.4c.wav,124,84.5279,84.6637,84.5279,84.6637,43.995,2.7788,0.000,0.000
country.00042_059.4c.wav,125,85.3001,84.9348,174.6479,84.8762,59.738,-7.4285,1240.597,1.196
country.00042_059.4c.wav,126,230.0834,230.3643,132.4337,131.9154,77.584,2.1123,956.264,965.165
country.00042_059.4c.wav,127,86.6545,86.9447,86.6088,86.9155,87.011,5.7877,0.914,0.581
country.00042_059.4c.wav,128,84.6782,84.5038,84.6782,84.5038,47.071,-3.5702,0.000,0.000
country.00042_059.4c.wav,129,121.5198,118.2017,117.7050,75.0296,72.426,-47.9284,55.219,786.863
country.00042_059.4c.wav,130,147.4446,144.8579,100.1882,99.6301,7.203,-30.6417,668.953,647.982
country.00042_059.4c.wav,131,140.1358,142.5987,85.9618,85.8458,19.186,30.1620,846.070,878.568
country.00042_059.4c.wav,132,130.4928,130.0490,86.4891,86.7073,95.760,-5.8979,712.056,701.796
country.00042_059.4c.wav,133,130.6508,130.5924,87.1744,130.5924,97.856,-0.7752,700.488,0.000
country.00042_059.4c.wav,134,135.5152,135.5795,135.6566,135.6959,61.141,0.8211,1.806,1.486
country.00042_059.4c.wav,135,137.3337,138.3801,137.6831,92.9329,84.219,13.1408,4.399,689.250
country.00042_059.4c.wav,136,131.8827,131.4337,130.3737,131.4337,14.102,-5.9043,19.922,0.000
country.00042_059.4c.wav,137,129.8358,131.7235,133.8030,131.7235,87.022,24.9887,52.107,0.000
country.00042_059.4c.wav,138,186.1050,186.5294,92.6616,138.3983,10.336,3.9428,1207.288,516.691
country.00042_059.4c.wav,139,135.7922,135.1874,98.4433,88.5554,64.676,-7.7280,556.843,732.370
country.00042_059.4c.wav,140,126.9770,127.5238,84.6690,84.7893,48.476,7.4390,701.595,706.575
country.00042_059.4c.wav,141,85.1884,84.5525,85.2660,84.5231,57.471,-12.9720,1.576,0.602
country.00042_059.4c.wav,142,86.3575,86.1722,85.6828,86.1722,81.069,-3.7207,13.579,0.000
country.00042_059.4c.wav,143,85.3496,85.3145,85.3496,85.3145,60.744,-0.7134,0.000,0.000
country.00042_059.4c.wav,144,84.3926,84.2012,84.3926,84.3214,41.222,-3.9317,0.000,2.469
country.00042_059.4c.wav,145,85.1969,85.3456,84.8542,85.2048,57.643,3.0202,6.977,2.859
country.00042_059.4c.wav,146,84.6089,84.9643,84.6089,85.0084,45.654,7.2564,0.000,0.898
country.00042_059.4c.wav,147,86.0528,87.0078,87.5212,87.4992,74.949,19.1077,29.293,9.750
country.00042_059.4c.wav,148,89.9768,90.0491,89.9453,90.0090,52.146,1.3912,0.606,0.771
country.00042_059.4c.wav,149,87.5252,87.4869,87.5223,87.4869,4.321,-0.7579,0.057,0.000
country.00042_059.4c.wav,150,87.2566,87.1819,87.2566,87.1819,99.000,-1.4843,0.000,0.000
country.00042_059.4c.wav,151,87.5433,87.4247,87.5433,87.4177,4.679,-2.3485,0.000,0.138
country.00042_059.4c.wav,152,90.5751,90.5182,90.5225,90.4671,63.620,-1.0878,1.006,0.978
country.00042_059.4c.wav,153,84.8215,84.3562,84.8958,84.9636,49.999,-9.5230,1.515,12.420
country.00042_059.4c.wav,154,85.8235,85.6234,86.4665,87.5587,70.328,-4.0410,12.924,38.695
country.00042_059.4c.wav,155,91.0118,87.4225,86.6005,87.1348,71.946,-69.6585,86.014,5.707
country.00042_059.4c.wav,156,258.1163,257.6515,103.8653,104.0120,76.621,-3.1202,1575.969,1570.406
country.00042_059.4c.wav,157,86.2737,86.1668,86.3429,85.3902,79.387,-2.1461,1.388,15.673
country.00042_059.4c.wav,158,85.2885,85.1300,85.2885,85.1300,59.503,-3.2195,0.000,0.000
country.00042_059.4c.wav,159,84.9877,243.4611,84.9877,85.5684,53.388,1822.0380,0.000,1810.250
country.00042_059.4c.wav,160,85.1251,84.7595,85.0718,84.9197,56.184,-7.4516,1.085,3.268
country.00042_059.4c.wav,161,80.0141,79.7878,85.7540,79.3979,48.986,-4.9032,119.940,8.480
country.00042_059.4c.wav,162,82.0978,78.8553,85.8218,93.5910,93.495,-69.7638,76.800,296.594
country.00042_059.4c.wav,163,80.7611,82.0588,80.9569,82.5396,65.076,27.5962,4.192,10.114
country.00042_059.4c.wav,164,232.8243,241.0316,82.3515,82.7535,98.086,59.9768,1799.251,1850.797
country.00042_059.4c.wav,165,86.5642,85.8018,85.7935,85.7204,85.207,-15.3159,15.482,1.642
country.00042_059.4c.wav,166,85.9050,86.0098,85.9177,86.0154,71.973,2.1109,0.257,0.112
country.00042_059.4c.wav,167,255.3731,254.9416,85.5285,85.2947,58.124,-2.9277,1893.756,1895.567
country.00042_059.4c.wav,168,89.8264,82.5342,87.8739,90.7511,49.250,-146.5766,38.047,164.306
country.00042_059.4c.wav,169,104.3320,105.3056,91.2420,127.0974,8.414,16.0807,232.094,325.623
country.00042_059.4c.wav,170,92.1375,91.8520,92.0150,91.8607,93.227,-5.3716,2.303,0.163
country.00042_059.4c.wav,171,89.2132,90.0787,86.7043,89.6877,37.391,16.7146,49.384,7.531
country.00042_059.4c.wav,172,86.0987,86.4939,86.0071,86.4929,75.872,7.9273,1.842,0.019
country.00042_059.4c.wav,173,135.9193,135.6702,89.9594,90.2100,66.296,-3.1762,714.485,706.493
country.00042_059.4c.wav,174,183.6669,106.7730,108.6552,107.6834,87.505,-939.0538,908.801,14.700
country.00042_059.4c.wav,175,87.2655,87.7946,87.1899,87.6483,99.176,10.4644,1.501,2.887
country.00042_059.4c.wav,176,123.6447,259.8302,86.9486,86.5075,2.436,1285.6426,609.558,1904.007
country.00042_059.4c.wav,177,87.8156,87.3962,87.7317,87.3163,10.055,-8.2897,1.656,1.583
country.00042_059.4c.wav,178,87.4684,87.4991,87.4684,87.5106,3.196,0.6078,0.000,0.227
country.00042_059.4c.wav,179,104.2101,104.1585,104.2101,104.1585,6.390,-0.8579,0.000,0.000
country.00042_059.4c.wav,180,100.8838,101.0303,100.8838,101.0570,50.230,2.5117,0.000,0.457
country.00042_059.4c.wav,181,113.2313,100.3259,109.3482,113.4030,50.123,-209.4939,60.411,212.118
country.00042_059.4c.wav,182,132.7045,134.3177,84.5217,83.8649,24.857,20.9185,780.989,815.412
country.00042_059.4c.wav,183,85.3899,88.4754,87.9557,85.9478,61.561,61.4537,51.253,50.180
country.00042_059.4c.wav,184,115.0750,115.0371,115.0338,115.0371,78.085,-0.5710,0.620,0.000
country.00042_059.4c.wav,185,114.2757,114.3720,114.2757,114.3720,66.017,1.4583,0.000,0.000
country.00042_059.4c.wav,186,113.0371,112.5148,113.0371,80.7887,47.152,-8.0181,0.000,573.466
country.00042_059.4c.wav,187,114.5857,114.9276,114.5857,114.9276,70.709,5.1570,0.000,0.000
country.00042_059.4c.wav,188,114.5367,114.3572,114.5367,114.3572,69.967,-2.7153,0.000,0.000
country.00042_059.4c.wav,189,114.6040,114.5880,114.6040,114.5880,70.985,-0.2416,0.000,0.000
country.00042_059.4c.wav,190,113.5838,113.4874,113.5649,113.2510,55.504,-1.4695,0.288,3.610
country.00042_059.4c.wav,191,197.3744,193.5977,102.2040,75.8417,12.118,-33.4483,1139.381,1622.397
country.00042_059.4c.wav,192,113.3557,225.3740,113.3493,112.9290,52.024,1189.7567,0.098,1196.285
country.00042_059.4c.wav,193,113.5706,113.5611,113.5706,113.5611,55.303,-0.1451,0.000,0.000
country.00042_059.4c.wav,194,114.5516,114.1680,114.5516,114.1958,70.192,-5.8073,0.000,0.421
country.00042_059.4c.wav,195,113.5384,113.0821,113.5384,113.0870,54.812,-6.9713,0.000,0.075
country.00042_059.4c.wav,196,113.7795,113.9364,113.7795,113.9364,58.485,2.3854,0.000,0.000
country.00042_059.4c.wav,197,113.3602,226.5997,113.6746,79.6700,52.092,1199.0784,4.795,1809.644
country.00042_059.4c.wav,198,113.7169,113.2621,113.7591,113.3761,57.532,-6.9370,0.642,1.741
country.00042_059.4c.wav,199,113.6936,112.7644,113.6936,77.0697,57.177,-14.2072,0.000,658.891
country.00042_059.4c.wav,200,75.9366,79.2680,83.1376,83.7913,58.437,74.3318,156.847,96.075
country.00042_059.4c.wav,201,79.7936,79.5209,81.1384,80.6574,44.209,-5.9258,28.935,24.566
country.00042_059.4c.wav,202,95.5954,174.5628,85.3867,79.6012,57.011,1042.4804,195.514,1359.461
country.00042_059.4c.wav,203,186.6744,79.8523,85.8761,86.2766,15.625,-1470.1424,1344.235,133.963
country.00042_059.4c.wav,204,80.5397,179.2134,85.6840,85.8193,60.323,1384.6875,107.189,1274.767
country.00042_059.4c.wav,205,79.3688,80.9496,85.5495,85.4297,34.968,34.1423,129.825,93.258
country.00042_059.4c.wav,206,78.9558,77.9818,85.1072,78.2184,25.936,-21.4891,129.884,5.245
country.00042_059.4c.wav,207,78.7788,192.7187,85.9700,83.4821,22.052,1548.7393,151.229,1448.350
country.00042_059.4c.wav,208,80.9165,84.4682,80.8483,84.4682,68.402,74.3700,1.459,0.000
country.00042_059.4c.wav,209,181.8284,201.4498,79.7851,84.3962,70.089,177.4114,1426.063,1506.204
country.00042_059.4c.wav,211,78.9032,72.5878,85.6273,86.1355,24.783,-144.4272,141.583,296.256
country.00042_059.4c.wav,212,224.8180,56.1467,76.8405,86.4980,37.505,-2401.7809,1858.582,748.158
country.00042_059.4c.wav,213,122.9929,121.8306,96.3091,109.8507,93.287,-16.4387,423.399,179.199
country.00042_059.4c.wav,214,122.8955,229.9294,78.3835,79.4907,91.915,1084.5100,778.573,1838.800
country.00042_059.4c.wav,215,120.5691,118.4270,104.4644,76.1158,58.828,-31.0349,248.220,765.277
country.00042_059.4c.wav,216,200.5340,228.3731,85.7570,86.4608,39.612,225.0555,1470.625,1681.529
country.00042_059.4c.wav,217,113.5223,113.6039,113.5223,80.2912,54.567,1.2444,0.000,600.838
country.00042_059.4c.wav,218,78.4623,67.1942,84.8561,80.2579,15.081,-268.3953,135.623,307.569
country.00042_059.4c.wav,219,200.6941,193.0972,84.6217,82.4124,40.994,-66.8059,1495.080,1474.071
country.00042_059.4c.wav,220,84.8395,84.7816,84.6977,84.7947,50.366,-1.1818,2.897,0.266
country.00042_059.4c.wav,221,85.0556,142.4379,84.1932,84.7085,54.769,892.6259,17.644,899.705
country.00042_059.4c.wav,222,135.3066,135.4355,84.9633,89.6144,58.474,1.6483,805.584,714.963
country.00042_059.4c.wav,223,135.9101,87.9772,134.8985,82.4842,66.179,-752.9414,12.934,111.614
country.00042_059.4c.wav,224,136.3106,136.1608,83.7429,83.5931,71.273,-1.9030,843.430,844.628
country.00042_059.4c.wav,225,135.7423,135.2163,135.6727,83.7330,64.040,-6.7212,0.887,829.682
country.00042_059.4c.wav,226,216.9497,227.3905,76.0312,77.5634,75.829,81.3738,1815.236,1862.068
