file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Koti Janmani.multitrack-violin.mp3,180,129.2996,129.2009,258.6105,258.5916,79.857,-1.3226,1200.076,1201.272
Koti Janmani.multitrack-violin.mp3,181,254.6689,256.6403,195.4717,128.1989,53.343,13.3498,457.996,1201.636
Koti Janmani.multitrack-violin.mp3,182,242.1125,254.7323,127.4553,128.2117,65.809,87.9649,1110.824,1188.545
Koti Janmani.multitrack-violin.mp3,183,221.8636,240.4803,197.9297,129.8268,14.603,139.4952,197.622,1067.196
Koti Janmani.multitrack-violin.mp3,184,242.5219,239.5184,125.0399,126.5180,68.734,-21.5748,1146.872,1104.952
Koti Janmani.multitrack-violin.mp3,185,257.4433,250.6930,129.1184,127.6507,72.102,-45.9999,1194.673,1168.465
Koti Janmani.multitrack-violin.mp3,186,251.7898,250.7572,97.6405,126.0155,33.659,-7.1139,1640.001,1191.229
Koti Janmani.multitrack-violin.mp3,187,238.4076,252.5080,196.5256,129.6508,39.112,99.4784,334.456,1154.038
Koti Janmani.multitrack-violin.mp3,188,220.6776,117.1465,197.4222,197.1191,5.324,-1096.3508,192.787,900.904
Koti Janmani.multitrack-violin.mp3,189,199.5416,197.5613,197.5076,197.3614,31.023,-17.2663,17.737,1.753
Koti Janmani.multitrack-violin.mp3,190,119.7165,196.3193,197.9532,195.6761,46.542,856.2959,870.645,5.681
Koti Janmani.multitrack-violin.mp3,191,247.1109,243.5324,124.2989,121.7948,1.186,-25.2542,1189.615,1199.594
Koti Janmani.multitrack-violin.mp3,192,244.3594,243.9825,123.2067,121.2628,81.801,-2.6722,1185.508,1210.369
Koti Janmani.multitrack-violin.mp3,193,246.3531,246.0635,124.0766,196.4031,95.869,-2.0366,1187.396,390.255
Koti Janmani.multitrack-violin.mp3,194,285.0695,82.7142,196.1317,117.1145,48.572,-2142.1282,647.389,602.055
Koti Janmani.multitrack-violin.mp3,195,83.6970,83.8242,128.5305,118.9438,26.894,2.6276,742.635,605.811
Koti Janmani.multitrack-violin.mp3,196,82.7710,82.8714,195.5428,251.0126,7.632,2.1000,1488.345,1918.576
Koti Janmani.multitrack-violin.mp3,197,259.4425,85.0987,260.3131,257.9143,85.493,-1929.8459,5.800,1919.618
Koti Janmani.multitrack-violin.mp3,198,258.3522,256.8375,194.9736,193.6775,78.203,-10.1794,487.272,488.640
Koti Janmani.multitrack-violin.mp3,199,246.6632,254.1622,195.7756,195.5978,98.047,51.8483,400.009,453.431
Koti Janmani.multitrack-violin.mp3,200,252.0937,82.1319,126.6204,125.3802,35.748,-1941.5342,1192.141,732.353
Koti Janmani.multitrack-violin.mp3,201,264.7991,255.8002,264.8011,195.8803,20.874,-59.8573,0.013,462.054
Koti Janmani.multitrack-violin.mp3,202,245.0700,246.9518,195.8667,123.7976,86.828,13.2428,387.986,1195.495
Koti Janmani.multitrack-violin.mp3,203,235.1494,244.0286,116.6404,244.0809,15.289,64.1671,1213.812,0.371
Koti Janmani.multitrack-violin.mp3,204,234.8223,162.2598,116.9372,195.8918,12.879,-639.9167,1207.003,326.102
Koti Janmani.multitrack-violin.mp3,205,237.1153,117.4086,118.0296,234.5902,29.702,-1216.8602,1207.727,1198.325
Koti Janmani.multitrack-violin.mp3,206,235.3580,233.8250,116.7797,233.8250,16.824,-11.3132,1213.282,0.000
Koti Janmani.multitrack-violin.mp3,207,236.3779,117.4867,117.3490,234.8169,24.310,-1210.3177,1212.348,1198.847
Koti Janmani.multitrack-violin.mp3,208,243.1167,238.1384,253.4868,238.1648,72.975,-35.8183,72.314,0.192
Koti Janmani.multitrack-violin.mp3,209,269.4438,265.9283,269.4438,266.3314,50.977,-22.7367,0.000,2.622
Koti Janmani.multitrack-violin.mp3,210,273.1960,272.8607,137.3244,270.2553,74.919,-2.1261,1190.818,16.610
Koti Janmani.multitrack-violin.mp3,211,272.9015,278.2413,198.0711,278.2413,73.052,33.5477,554.834,0.000
Koti Janmani.multitrack-violin.mp3,212,269.7275,294.7325,197.8909,278.6193,52.799,153.4842,536.157,97.333
Koti Janmani.multitrack-violin.mp3,213,220.1881,250.5364,291.6922,220.2342,1.479,223.5410,486.853,223.178
Koti Janmani.multitrack-violin.mp3,214,132.6691,132.6471,196.3976,220.3827,24.395,-0.2878,679.133,878.902
Koti Janmani.multitrack-violin.mp3,215,220.3481,220.8516,196.9180,220.8516,2.737,3.9510,194.628,0.000
Koti Janmani.multitrack-violin.mp3,216,219.7768,220.3306,219.9072,220.3306,98.243,4.3565,1.027,0.000
Koti Janmani.multitrack-violin.mp3,217,218.0395,221.0636,219.9393,221.0636,84.503,23.8467,15.020,0.000
Koti Janmani.multitrack-violin.mp3,218,218.9127,219.8478,219.7575,219.8478,91.422,7.3792,6.669,0.000
Koti Janmani.multitrack-violin.mp3,219,113.1130,220.6928,-114.4711,221.8187,48.314,1157.1295,nan,8.809
Koti Janmani.multitrack-violin.mp3,220,250.0346,230.1255,251.5019,109.8248,21.549,-143.6486,10.130,1280.660
Koti Janmani.multitrack-violin.mp3,221,250.3225,249.6728,251.6906,226.7600,23.541,-4.4993,9.436,166.647
Koti Janmani.multitrack-violin.mp3,222,260.9078,260.9971,260.9078,131.7500,95.244,0.5928,0.000,1183.477
Koti Janmani.multitrack-violin.mp3,223,256.9926,257.2782,256.9926,128.6667,69.068,1.9228,0.000,1199.629
Koti Janmani.multitrack-violin.mp3,224,251.9791,250.4612,252.2528,248.9180,34.961,-10.4609,1.879,10.699
Koti Janmani.multitrack-violin.mp3,225,243.1687,243.9555,248.7302,243.9555,73.345,5.5923,39.149,0.000
Koti Janmani.multitrack-violin.mp3,226,239.7764,246.9108,254.4423,245.7550,49.023,50.7607,102.779,8.123
Koti Janmani.multitrack-violin.mp3,227,127.0598,125.4957,257.0458,248.6829,49.605,-21.4438,1219.821,1184.003
Koti Janmani.multitrack-violin.mp3,228,220.6879,249.3103,220.7930,246.7446,5.405,211.1222,0.824,17.909
Koti Janmani.multitrack-violin.mp3,229,219.8560,220.3739,219.7340,220.3739,98.867,4.0732,0.961,0.000
Koti Janmani.multitrack-violin.mp3,230,220.9852,220.5305,220.9045,220.5275,7.735,-3.5662,0.632,0.023
Koti Janmani.multitrack-violin.mp3,231,239.5478,226.0414,250.8431,226.0414,47.372,-100.4717,79.766,0.000
Koti Janmani.multitrack-violin.mp3,232,254.5303,252.2691,254.6551,251.6060,52.401,-15.4487,0.849,4.557
Koti Janmani.multitrack-violin.mp3,233,261.1248,263.9028,132.2189,264.2653,96.683,18.3209,1178.174,2.376
Koti Janmani.multitrack-violin.mp3,234,252.8630,255.1895,126.1965,255.1895,41.023,15.8553,1203.220,0.000
Koti Janmani.multitrack-violin.mp3,235,247.3737,246.5875,246.7216,246.5817,3.026,-5.5110,4.570,0.040
Koti Janmani.multitrack-violin.mp3,236,241.2294,243.5057,200.8327,243.5057,59.483,16.2594,317.294,0.000
Koti Janmani.multitrack-violin.mp3,237,251.1859,243.6403,201.6675,248.8254,29.502,-52.8032,380.132,36.457
Koti Janmani.multitrack-violin.mp3,238,253.2299,246.0651,128.9160,213.5198,43.533,-49.6896,1168.820,245.604
Koti Janmani.multitrack-violin.mp3,239,215.9369,220.1904,201.4786,215.6192,67.728,33.7695,119.980,36.319
Koti Janmani.multitrack-violin.mp3,240,220.3114,110.9499,129.6515,221.4894,2.448,-1187.5626,917.887,1196.795
Koti Janmani.multitrack-violin.mp3,241,248.4790,249.4379,125.0144,127.5683,10.745,6.6676,1189.236,1160.892
Koti Janmani.multitrack-violin.mp3,242,246.7843,243.4516,123.6602,230.4560,98.897,-23.5389,1196.243,94.972
Koti Janmani.multitrack-violin.mp3,243,255.5767,253.5472,255.6001,250.2905,59.503,-13.8021,0.158,22.381
Koti Janmani.multitrack-violin.mp3,244,256.4970,259.3805,256.4970,129.2226,65.726,19.3535,0.000,1206.254
Koti Janmani.multitrack-violin.mp3,245,248.7906,250.6045,249.9511,244.2992,12.914,12.5765,8.057,44.116
Koti Janmani.multitrack-violin.mp3,246,239.7292,241.6195,237.9861,117.9347,48.683,13.5975,12.634,1241.698
Koti Janmani.multitrack-violin.mp3,247,242.4438,239.2789,256.6049,227.9751,68.176,-22.7485,98.278,83.780
Koti Janmani.multitrack-violin.mp3,248,126.4624,246.3114,256.8357,258.6172,41.447,1154.1292,1226.564,84.402
Koti Janmani.multitrack-violin.mp3,249,241.8554,242.5813,169.0530,256.4138,63.969,5.1882,620.003,96.007
Koti Janmani.multitrack-violin.mp3,250,245.0056,235.9671,171.5952,232.8262,86.374,-65.0747,616.567,23.199
Koti Janmani.multitrack-violin.mp3,251,248.1485,245.2297,250.7820,244.2702,8.440,-20.4836,18.276,6.787
Koti Janmani.multitrack-violin.mp3,252,259.5905,252.6407,259.5905,248.5022,86.481,-46.9801,0.000,28.594
Koti Janmani.multitrack-violin.mp3,253,257.4721,255.2662,257.4721,250.0633,72.295,-14.8964,0.000,35.651
Koti Janmani.multitrack-violin.mp3,254,252.0447,252.4817,252.5506,252.6317,35.412,2.9989,3.471,1.028
Koti Janmani.multitrack-violin.mp3,255,251.2528,247.3425,251.0230,248.9253,29.964,-27.1556,1.585,11.043
Koti Janmani.multitrack-violin.mp3,256,256.1727,254.6359,257.5075,258.6431,63.536,-10.4174,8.997,27.033
Koti Janmani.multitrack-violin.mp3,257,255.6449,248.1817,128.7366,222.2098,59.965,-51.2935,1187.662,191.369
Koti Janmani.multitrack-violin.mp3,258,221.3542,230.3747,201.1192,166.7814,10.624,69.1505,165.967,559.229
Koti Janmani.multitrack-violin.mp3,259,224.9345,222.0642,391.8309,221.8761,38.401,-22.2330,960.872,1.468
Koti Janmani.multitrack-violin.mp3,260,98.2186,259.1049,391.9054,220.7824,3.877,1679.3624,2395.726,277.094
Koti Janmani.multitrack-violin.mp3,261,98.2513,263.4081,391.9467,263.7641,4.454,1707.3009,2395.330,2.338
Koti Janmani.multitrack-violin.mp3,262,97.7542,347.3245,391.8742,284.8708,95.673,2194.8642,2403.792,343.172
Koti Janmani.multitrack-violin.mp3,263,97.8339,200.2399,391.9244,194.9680,97.084,1239.9875,2402.602,46.191
Koti Janmani.multitrack-violin.mp3,264,97.1522,134.5881,391.9132,131.1479,84.978,564.2790,2414.659,44.827
Koti Janmani.multitrack-violin.mp3,265,97.1438,98.6201,97.1438,148.2304,84.829,26.1120,0.000,705.464
Koti Janmani.multitrack-violin.mp3,266,99.5651,99.3005,99.5651,196.6094,27.450,-4.6063,0.000,1182.551
Koti Janmani.multitrack-violin.mp3,267,100.2733,102.5026,100.3098,128.9124,39.722,38.0663,0.630,396.878
Koti Janmani.multitrack-violin.mp3,268,100.1899,132.9543,100.1899,135.1039,38.280,489.8324,0.000,27.767
Koti Janmani.multitrack-violin.mp3,269,98.5570,133.2972,197.0690,133.2947,9.833,522.7394,1199.604,0.033
Koti Janmani.multitrack-violin.mp3,270,97.6229,98.2608,195.9108,130.1975,93.346,11.2759,1205.886,487.216
Koti Janmani.multitrack-violin.mp3,271,97.6558,97.9485,391.9691,195.1923,93.929,5.1818,2405.955,1193.761
Koti Janmani.multitrack-violin.mp3,272,99.6252,199.6940,199.1235,199.7470,28.496,1203.8490,1198.896,0.459
Koti Janmani.multitrack-violin.mp3,273,258.1805,130.9749,516.1407,520.0061,77.052,-1174.9069,1199.261,2387.085
Koti Janmani.multitrack-violin.mp3,274,516.3152,520.1806,516.3152,520.1806,76.898,12.9125,0.000,0.000
Koti Janmani.multitrack-violin.mp3,275,516.6790,522.9966,516.6790,522.9966,78.118,21.0399,0.000,0.000
Koti Janmani.multitrack-violin.mp3,276,517.2699,519.5011,517.2699,259.1374,80.096,7.4515,0.000,1204.091
Koti Janmani.multitrack-violin.mp3,277,513.4382,517.5570,513.4382,517.5570,67.224,13.8325,0.000,0.000
Koti Janmani.multitrack-violin.mp3,278,483.9114,456.0505,466.9129,153.2014,64.687,-102.6595,61.908,1888.516
Koti Janmani.multitrack-violin.mp3,279,441.9641,442.7699,441.9641,442.7699,7.711,3.1534,0.000,0.000
Koti Janmani.multitrack-violin.mp3,280,442.1114,442.1017,442.1114,442.1017,8.288,-0.0378,0.000,0.000
Koti Janmani.multitrack-violin.mp3,281,459.5115,440.6296,508.8191,258.4299,75.117,-72.6415,176.462,923.752
Koti Janmani.multitrack-violin.mp3,282,518.6121,522.6582,518.6121,522.6582,84.583,13.4544,0.000,0.000
Koti Janmani.multitrack-violin.mp3,283,476.1560,480.3521,94.5180,153.9224,36.717,15.1896,2799.328,1970.267
Koti Janmani.multitrack-violin.mp3,284,438.4850,440.9694,438.4850,440.9694,94.029,9.7815,0.000,0.000
Koti Janmani.multitrack-violin.mp3,285,436.4841,437.8529,436.4841,437.8529,86.111,5.4205,0.000,0.000
Koti Janmani.multitrack-violin.mp3,286,471.4383,450.3685,511.0898,255.9944,19.478,-79.1557,139.809,977.992
Koti Janmani.multitrack-violin.mp3,287,513.1516,519.3535,513.1516,519.3535,66.258,20.7982,0.000,0.000
Koti Janmani.multitrack-violin.mp3,288,506.6916,508.2801,506.6916,253.8776,44.325,5.4189,0.000,1201.789
Koti Janmani.multitrack-violin.mp3,289,506.8885,502.3959,506.8885,502.1306,44.998,-15.4122,0.000,0.915
Koti Janmani.multitrack-violin.mp3,290,530.9455,524.4802,551.7038,264.0263,25.272,-21.2107,66.396,1188.248
Koti Janmani.multitrack-violin.mp3,291,279.3089,276.4341,558.9997,553.8809,13.230,-17.9113,1201.183,1203.168
Koti Janmani.multitrack-violin.mp3,292,271.2476,274.9672,270.9716,550.2890,62.528,23.5790,1.762,1201.116
Koti Janmani.multitrack-violin.mp3,293,519.8675,520.8174,519.8675,520.8174,88.769,3.1603,0.000,0.000
Koti Janmani.multitrack-violin.mp3,294,509.2179,512.5373,509.2179,512.5373,52.935,11.2489,0.000,0.000
Koti Janmani.multitrack-violin.mp3,295,510.6311,509.5115,510.6311,508.3313,57.733,-3.8000,0.000,4.015
Koti Janmani.multitrack-violin.mp3,296,521.1914,522.8996,521.1914,522.8996,93.172,5.6647,0.000,0.000
Koti Janmani.multitrack-violin.mp3,297,530.6033,525.9179,530.6033,525.9179,24.156,-15.3554,0.000,0.000
Koti Janmani.multitrack-violin.mp3,298,528.5395,523.6538,528.5395,523.6538,17.409,-16.0777,0.000,0.000
Koti Janmani.multitrack-violin.mp3,299,487.4262,489.5812,487.3143,489.3626,77.216,7.6373,0.397,0.773
Koti Janmani.multitrack-violin.mp3,300,471.3317,472.7957,471.3317,471.9157,19.087,5.3692,0.000,3.225
Koti Janmani.multitrack-violin.mp3,301,462.1344,462.7049,462.1344,462.7049,84.971,2.1358,0.000,0.000
Koti Janmani.multitrack-violin.mp3,302,460.1486,461.8472,460.1486,461.8472,77.516,6.3789,0.000,0.000
Koti Janmani.multitrack-violin.mp3,303,459.7814,459.7518,459.7814,459.7518,76.133,-0.1115,0.000,0.000
Koti Janmani.multitrack-violin.mp3,304,462.3754,462.6540,462.3754,462.6540,85.873,1.0428,0.000,0.000
Koti Janmani.multitrack-violin.mp3,305,463.1553,464.0028,463.1553,464.0028,88.791,3.1650,0.000,0.000
Koti Janmani.multitrack-violin.mp3,306,466.5452,468.2012,526.0584,468.2012,1.416,6.1339,207.847,0.000
Koti Janmani.multitrack-violin.mp3,307,528.8495,527.8023,528.8495,527.8023,18.424,-3.4314,0.000,0.000
Koti Janmani.multitrack-violin.mp3,308,437.8439,525.4455,437.8439,440.9767,91.496,315.7492,0.000,303.406
Koti Janmani.multitrack-violin.mp3,309,438.5600,440.4815,438.5600,440.4815,94.325,7.5688,0.000,0.000
Koti Janmani.multitrack-violin.mp3,310,440.7701,440.6529,440.7701,440.6529,3.028,-0.4606,0.000,0.000
Koti Janmani.multitrack-vocal-s.mp3,0,160.0791,737.1533,393.2812,390.2472,49.538,2643.8157,1556.132,1101.092
Koti Janmani.multitrack-vocal-s.mp3,1,98.0455,97.4643,195.9561,491.4591,0.824,-10.2940,1198.808,2800.952
Koti Janmani.multitrack-vocal-s.mp3,2,98.0480,248.6259,195.9638,245.3920,0.868,1610.8996,1198.832,22.666
Koti Janmani.multitrack-vocal-s.mp3,3,98.0281,97.7425,195.9958,246.7224,0.516,-5.0517,1199.467,1602.998
Koti Janmani.multitrack-vocal-s.mp3,4,97.9955,98.2935,195.9674,196.4825,99.940,5.2579,1199.792,1199.079
Koti Janmani.multitrack-vocal-s.mp3,5,97.9893,97.8128,195.9686,195.5222,99.831,-3.1205,1199.912,1199.084
Koti Janmani.multitrack-vocal-s.mp3,6,97.9977,98.1464,195.9683,196.7159,99.980,2.6245,1199.760,1203.727
Koti Janmani.multitrack-vocal-s.mp3,7,98.0242,98.0573,195.9791,195.8310,0.448,0.5846,1199.388,1197.494
Koti Janmani.multitrack-vocal-s.mp3,8,97.9822,440.4800,195.9684,196.0205,99.706,2602.1815,1200.035,1401.687
Koti Janmani.multitrack-vocal-s.mp3,9,97.9947,97.6036,195.9348,488.9085,99.927,-6.9236,1199.518,2789.470
Koti Janmani.multitrack-vocal-s.mp3,10,97.9283,160.1636,195.9012,487.7004,98.753,851.6975,1200.394,1927.739
Koti Janmani.multitrack-vocal-s.mp3,11,97.9986,160.1242,195.9540,440.8320,99.995,850.0303,1199.619,1753.245
Koti Janmani.multitrack-vocal-s.mp3,12,97.9495,440.2845,195.9009,440.2845,99.128,2601.9907,1200.017,0.000
Koti Janmani.multitrack-vocal-s.mp3,13,98.0335,160.8329,195.8988,195.7825,0.611,857.0599,1198.515,340.427
Koti Janmani.multitrack-vocal-s.mp3,14,98.0290,98.1892,195.8820,196.0479,0.533,2.8266,1198.445,1197.083
Koti Janmani.multitrack-vocal-s.mp3,15,97.9966,97.5965,195.8958,489.2447,99.960,-7.0826,1199.139,2790.785
Koti Janmani.multitrack-vocal-s.mp3,16,97.9925,98.3606,195.8778,490.6159,99.887,6.4904,1199.053,2782.130
Koti Janmani.multitrack-vocal-s.mp3,17,97.9788,97.7327,195.8336,489.3635,99.645,-4.3528,1198.905,2788.791
Koti Janmani.multitrack-vocal-s.mp3,18,98.0307,161.6551,195.7600,248.0564,0.563,865.9359,1197.336,741.299
Koti Janmani.multitrack-vocal-s.mp3,19,98.0034,97.5178,391.7680,396.1360,0.079,-8.5993,2398.916,2426.711
Koti Janmani.multitrack-vocal-s.mp3,20,98.0659,98.1300,391.7375,391.7702,1.183,1.1312,2397.677,2396.690
Koti Janmani.multitrack-vocal-s.mp3,21,98.0279,97.9747,391.6166,393.2967,0.513,-0.9401,2397.813,2406.164
Koti Janmani.multitrack-vocal-s.mp3,22,98.0573,98.3681,391.5401,490.9049,1.033,5.4784,2396.955,2783.017
Koti Janmani.multitrack-vocal-s.mp3,23,98.0329,246.8581,391.4936,246.5828,0.602,1598.8128,2397.181,1.932
Koti Janmani.multitrack-vocal-s.mp3,24,98.0769,247.1946,391.5129,247.0807,1.378,1600.3944,2396.489,0.798
Koti Janmani.multitrack-vocal-s.mp3,25,98.0282,98.1193,587.7814,483.6363,0.518,1.6086,3100.813,2761.576
Koti Janmani.multitrack-vocal-s.mp3,26,98.0138,98.4967,587.9370,394.1587,0.264,8.5074,3101.525,2400.756
Koti Janmani.multitrack-vocal-s.mp3,27,98.0623,594.9732,588.0013,495.4619,1.120,3121.2653,3100.859,316.861
Koti Janmani.multitrack-vocal-s.mp3,28,98.0168,246.0446,587.9990,494.0777,0.317,1593.3821,3101.655,1206.982
Koti Janmani.multitrack-vocal-s.mp3,29,98.0197,247.0388,587.8645,485.3804,0.369,1600.3117,3101.207,1169.254
Koti Janmani.multitrack-vocal-s.mp3,30,97.9958,247.3449,587.7653,493.0159,99.946,1602.8785,3101.337,1194.132
Koti Janmani.multitrack-vocal-s.mp3,31,98.0527,249.7158,587.6285,492.5331,0.951,1618.3891,3099.930,1175.920
Koti Janmani.multitrack-vocal-s.mp3,32,97.9980,246.3415,587.6972,485.6356,99.984,1595.8034,3101.099,1175.057
Koti Janmani.multitrack-vocal-s.mp3,33,98.0126,246.2773,587.7265,492.6847,0.243,1595.0926,3100.926,1200.457
Koti Janmani.multitrack-vocal-s.mp3,34,98.0143,248.8345,587.8064,495.2459,0.272,1612.9470,3101.133,1191.550
Koti Janmani.multitrack-vocal-s.mp3,35,98.0927,246.7106,587.8443,594.3578,1.657,1596.7223,3099.860,1522.214
Koti Janmani.multitrack-vocal-s.mp3,36,98.0338,592.8418,587.7809,592.8418,0.617,3115.5555,3100.713,0.000
Koti Janmani.multitrack-vocal-s.mp3,37,98.0364,597.2667,587.8515,734.2749,0.664,3128.3825,3100.874,357.534
Koti Janmani.multitrack-vocal-s.mp3,38,97.9821,733.6007,588.0225,733.5905,99.704,3485.2862,3102.338,0.024
Koti Janmani.multitrack-vocal-s.mp3,39,98.0921,734.4416,588.0785,598.0944,1.646,3485.3268,3100.560,355.529
Koti Janmani.multitrack-vocal-s.mp3,40,97.8882,596.1492,588.0430,595.9971,98.044,3127.7600,3104.058,0.442
Koti Janmani.multitrack-vocal-s.mp3,41,97.9420,741.8869,587.9635,592.7532,98.995,3505.4398,3102.872,388.521
Koti Janmani.multitrack-vocal-s.mp3,42,97.8021,196.7106,587.9339,666.4389,96.520,1209.7654,3105.260,2112.477
Koti Janmani.multitrack-vocal-s.mp3,43,97.7771,148.3843,588.0100,590.0554,96.077,722.1252,3105.928,2389.814
Koti Janmani.multitrack-vocal-s.mp3,44,97.9166,195.9453,588.0354,592.2365,98.547,1200.9899,3103.533,1914.867
Koti Janmani.multitrack-vocal-s.mp3,45,98.1126,160.5752,588.0407,591.9816,2.007,852.8868,3100.087,2258.764
Koti Janmani.multitrack-vocal-s.mp3,46,98.1082,590.4954,588.0533,441.4172,1.931,3107.3753,3100.201,503.739
Koti Janmani.multitrack-vocal-s.mp3,47,98.0522,440.0870,587.9565,440.0870,0.942,2599.4000,3100.905,0.000
Koti Janmani.multitrack-vocal-s.mp3,48,98.0885,443.5133,587.9033,443.5133,1.582,2612.1863,3100.108,0.000
Koti Janmani.multitrack-vocal-s.mp3,49,98.0207,440.3051,587.8564,440.3051,0.385,2600.8152,3101.167,0.000
Koti Janmani.multitrack-vocal-s.mp3,50,98.0066,441.2894,587.7705,441.2894,0.136,2604.9298,3101.163,0.000
Koti Janmani.multitrack-vocal-s.mp3,51,98.0188,443.5022,587.8516,443.5022,0.353,2613.3726,3101.186,0.000
Koti Janmani.multitrack-vocal-s.mp3,52,98.0280,439.7343,587.9033,439.7343,0.515,2598.4393,3101.175,0.000
Koti Janmani.multitrack-vocal-s.mp3,53,98.0684,443.3969,587.7625,443.3969,1.229,2612.0854,3100.047,0.000
Koti Janmani.multitrack-vocal-s.mp3,54,98.0368,442.2322,98.0368,442.2322,0.670,2608.0912,0.000,0.000
Koti Janmani.multitrack-vocal-s.mp3,55,97.9930,441.3538,97.9930,441.3538,99.897,2605.4217,0.000,0.000
Koti Janmani.multitrack-vocal-s.mp3,56,98.0019,439.9156,98.0019,439.9156,0.054,2599.6139,0.000,0.000
Koti Janmani.multitrack-vocal-s.mp3,57,98.0007,440.9755,98.0007,440.9755,0.032,2603.8020,0.000,0.000
Koti Janmani.multitrack-vocal-s.mp3,58,98.0122,440.6587,98.0122,440.6587,0.236,2602.3535,0.000,0.000
Koti Janmani.multitrack-vocal-s.mp3,59,98.0138,441.6412,98.0138,440.0477,0.264,2606.1818,0.000,6.258
Koti Janmani.multitrack-vocal-s.mp3,60,98.0066,98.2221,98.0066,98.2221,0.136,3.8037,0.000,0.000
Koti Janmani.multitrack-vocal-s.mp3,61,97.9924,98.1860,97.9924,294.2171,99.886,3.4171,0.000,1899.950
Koti Janmani.multitrack-vocal-s.mp3,62,98.0752,97.8523,98.0752,391.5576,1.348,-3.9386,0.000,2400.656
Koti Janmani.multitrack-vocal-s.mp3,63,98.1046,97.6769,98.1046,390.7274,1.867,-7.5637,0.000,2400.087
