file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00031_038.9c.wav,60,113.3495,113.6305,226.3183,113.6618,51.929,4.2868,1197.091,0.478
country.00031_038.9c.wav,61,114.9968,115.6488,112.9481,116.3765,76.908,9.7886,31.120,10.858
country.00031_038.9c.wav,62,117.7592,78.4432,117.7336,114.2258,18.004,-703.3427,0.376,650.601
country.00031_038.9c.wav,63,79.6049,79.6981,119.7870,80.4608,40.111,2.0253,707.451,16.489
country.00031_038.9c.wav,64,80.4393,80.5036,120.6884,119.9113,58.164,1.3824,702.377,689.810
country.00031_038.9c.wav,65,79.8848,121.3639,79.9262,81.1374,46.188,724.0152,0.896,697.082
country.00031_038.9c.wav,66,78.4705,235.1085,78.5871,78.2004,15.262,1899.7258,2.570,1905.696
country.00031_038.9c.wav,67,77.6257,77.0803,77.7599,116.7591,96.523,-12.2049,2.991,718.919
country.00031_038.9c.wav,68,66.3584,231.0402,115.5737,77.1608,25.018,2159.7504,960.554,1898.644
country.00031_038.9c.wav,69,90.3567,84.2232,112.9600,88.4828,59.440,-121.6966,386.531,85.416
country.00031_038.9c.wav,70,91.1856,84.9295,114.3519,77.7647,75.250,-123.0482,391.923,152.581
country.00031_038.9c.wav,71,70.1914,71.3368,134.6975,116.1360,22.235,28.0222,1128.428,843.717
country.00031_038.9c.wav,72,75.3389,87.5220,75.2462,89.7975,44.755,259.5019,2.130,44.435
country.00031_038.9c.wav,73,77.2732,107.4476,76.1748,115.5737,88.643,570.7128,24.785,126.215
country.00031_038.9c.wav,74,76.6693,75.6067,76.1291,113.8265,75.062,-24.1617,12.241,708.299
country.00031_038.9c.wav,75,75.6422,79.6753,112.4229,110.7221,51.712,89.9293,686.007,569.686
country.00031_038.9c.wav,76,80.6556,78.7379,133.4782,107.2944,62.812,-41.6614,872.108,535.735
country.00031_038.9c.wav,77,88.5122,81.6440,134.2284,134.5062,23.734,-139.8352,720.889,864.304
country.00031_038.9c.wav,78,267.3937,264.7784,133.9415,199.8829,37.754,-17.0156,1196.835,486.757
country.00031_038.9c.wav,79,103.2756,103.2873,133.8084,133.6248,90.794,0.1967,448.404,445.830
country.00031_038.9c.wav,80,133.5120,133.6977,133.5120,133.6977,35.359,2.4066,0.000,0.000
country.00031_038.9c.wav,81,133.3215,266.5084,133.3215,133.1553,32.887,1199.1262,0.000,1201.286
country.00031_038.9c.wav,82,133.4327,133.4627,133.4327,133.4627,34.330,0.3898,0.000,0.000
country.00031_038.9c.wav,83,199.9380,134.0107,133.6237,134.0107,34.459,-692.6459,697.652,0.000
country.00031_038.9c.wav,84,133.5575,412.1065,133.5575,132.3484,35.950,1950.6669,0.000,1966.411
country.00031_038.9c.wav,85,133.7745,134.1663,133.7745,134.1830,38.760,5.0625,0.000,0.216
country.00031_038.9c.wav,86,175.8951,191.5977,133.4075,100.9479,12.654,148.0382,478.651,1109.364
country.00031_038.9c.wav,87,177.4310,175.9418,133.8282,133.6306,27.706,-14.5919,488.251,476.218
country.00031_038.9c.wav,88,200.2766,200.1168,133.5298,80.9305,37.389,-1.3824,701.799,1567.303
country.00031_038.9c.wav,89,133.8393,183.1478,133.8393,133.8844,39.598,543.0080,0.000,542.424
country.00031_038.9c.wav,90,133.7634,133.2759,133.7634,133.4452,38.616,-6.3207,0.000,2.197
country.00031_038.9c.wav,91,89.5093,201.3833,133.8497,134.5870,43.126,1403.8025,696.605,697.687
country.00031_038.9c.wav,92,133.8749,133.6304,200.0892,98.2410,40.059,-3.1650,695.709,532.621
country.00031_038.9c.wav,93,101.9111,101.2194,102.1302,100.1655,67.770,-11.7910,3.717,18.120
country.00031_038.9c.wav,94,100.9104,101.0495,101.1251,101.0495,50.685,2.3847,3.680,0.000
country.00031_038.9c.wav,95,100.1255,99.8514,100.1019,99.8514,37.167,-4.7459,0.407,0.000
country.00031_038.9c.wav,96,99.0532,98.9272,197.0219,98.9272,18.527,-2.2046,1190.496,0.000
country.00031_038.9c.wav,97,98.8963,98.5065,196.9109,98.5065,15.781,-6.8372,1192.267,0.000
country.00031_038.9c.wav,98,99.1062,98.9852,197.3700,98.9852,19.452,-2.1148,1192.627,0.000
country.00031_038.9c.wav,99,99.5660,99.6740,198.9143,99.6740,27.467,1.8763,1198.105,0.000
country.00031_038.9c.wav,100,100.0993,99.8295,100.0993,99.8295,36.713,-4.6723,0.000,0.000
country.00031_038.9c.wav,101,100.7470,100.7630,100.7470,100.7630,47.880,0.2740,0.000,0.000
country.00031_038.9c.wav,102,101.1397,101.0541,101.1271,101.0541,54.614,-1.4659,0.215,0.000
country.00031_038.9c.wav,103,100.2564,100.0369,99.9548,100.0369,39.428,-3.7943,5.216,0.000
country.00031_038.9c.wav,104,99.2606,99.7073,198.4262,99.7079,22.147,7.7742,1199.173,0.010
country.00031_038.9c.wav,105,99.0112,98.9004,197.6261,98.9004,17.792,-1.9385,1196.531,0.000
country.00031_038.9c.wav,106,98.5776,98.4807,197.1782,98.4807,10.194,-1.7029,1200.202,0.000
country.00031_038.9c.wav,107,98.6144,98.5422,98.6144,98.5422,10.839,-1.2671,0.000,0.000
country.00031_038.9c.wav,108,97.6807,97.6443,97.6807,97.5999,94.371,-0.6462,0.000,0.787
country.00031_038.9c.wav,109,96.3270,97.0680,96.3386,97.0731,70.211,13.2663,0.209,0.090
country.00031_038.9c.wav,110,133.9009,90.0422,133.9007,134.3792,40.394,-686.9911,0.001,693.165
country.00031_038.9c.wav,111,88.9110,133.2259,134.3595,88.3383,31.516,700.1289,714.797,711.315
country.00031_038.9c.wav,112,134.0664,89.7204,100.9062,98.6127,42.533,-695.3283,491.919,163.606
country.00031_038.9c.wav,113,133.1115,134.0325,99.4158,88.5439,30.157,11.9377,505.305,717.742
country.00031_038.9c.wav,114,133.9636,134.6212,133.9278,134.6022,41.205,8.4778,0.463,0.245
country.00031_038.9c.wav,115,133.0159,133.2303,133.0526,160.1504,28.914,2.7887,0.478,318.607
country.00031_038.9c.wav,116,133.2020,198.3798,99.6765,99.2257,31.335,689.5794,501.948,1199.375
country.00031_038.9c.wav,117,99.9037,200.8880,99.9037,133.1901,33.328,1209.3376,0.000,711.486
country.00031_038.9c.wav,118,79.9149,79.8683,99.7823,132.8535,46.838,-1.0094,384.385,880.970
country.00031_038.9c.wav,119,133.4621,132.9919,133.4621,132.9876,34.712,-6.1106,0.000,0.055
country.00031_038.9c.wav,120,133.3714,99.6149,133.3383,133.3620,33.536,-505.2192,0.430,505.097
country.00031_038.9c.wav,121,133.9590,134.5804,133.9590,134.0371,41.145,8.0129,0.000,7.004
country.00031_038.9c.wav,122,133.7640,133.9550,133.7640,133.9652,38.624,2.4695,0.000,0.133
country.00031_038.9c.wav,123,134.0257,134.1003,134.0257,134.1003,42.008,0.9627,0.000,0.000
country.00031_038.9c.wav,124,133.7772,89.0015,133.7772,133.6130,38.795,-705.5171,0.000,703.391
country.00031_038.9c.wav,125,133.9814,133.4723,133.9814,133.4723,41.435,-6.5908,0.000,0.000
country.00031_038.9c.wav,126,134.4310,135.2976,134.4370,78.1216,47.235,11.1245,0.078,950.811
country.00031_038.9c.wav,127,78.5817,87.4705,134.0305,133.6874,17.714,185.5241,924.356,734.393
country.00031_038.9c.wav,128,133.8059,72.1738,133.8059,89.9141,39.166,-1068.7137,0.000,380.488
country.00031_038.9c.wav,129,77.2823,107.5119,133.5729,76.8110,88.848,571.5441,947.301,582.135
country.00031_038.9c.wav,130,78.8862,84.5755,133.6083,77.2168,24.410,120.5603,912.198,157.590
country.00031_038.9c.wav,131,22.6300,81.5817,133.6971,134.4877,62.570,2220.0077,3075.188,865.388
country.00031_038.9c.wav,132,139.8116,69.8869,133.5344,87.2612,15.177,-1200.4677,79.527,384.381
country.00031_038.9c.wav,133,80.1158,77.7983,133.6122,77.9333,51.186,-50.8177,885.471,3.002
country.00031_038.9c.wav,134,75.5736,55.0208,133.5477,78.6482,50.142,-549.4887,985.679,618.525
country.00031_038.9c.wav,135,80.2644,81.5671,133.5379,86.5638,54.394,27.8736,881.301,102.932
country.00031_038.9c.wav,136,79.6348,76.8534,133.7857,134.3205,40.762,-61.5497,898.143,966.599
country.00031_038.9c.wav,137,89.7885,115.5121,133.9755,87.7742,48.519,436.1286,692.840,475.409
country.00031_038.9c.wav,138,69.4114,131.6912,133.5094,76.4334,2.888,1108.6987,1132.437,941.861
country.00031_038.9c.wav,139,66.5424,134.6425,133.7326,68.1354,29.812,1220.1442,1208.405,1179.189
country.00031_038.9c.wav,140,66.6510,93.2946,133.7202,76.0373,32.633,582.2023,1205.423,354.104
country.00031_038.9c.wav,141,74.1883,80.0070,133.7910,79.4432,18.113,130.7205,1020.860,12.243
country.00031_038.9c.wav,142,70.0583,66.6054,133.2673,133.1073,18.949,-87.4997,1113.234,1198.654
country.00031_038.9c.wav,143,76.9565,132.8741,133.3103,132.4123,81.533,945.5347,951.209,6.027
country.00031_038.9c.wav,144,79.6783,79.9588,133.4213,133.4951,41.706,6.0841,892.476,887.350
country.00031_038.9c.wav,145,133.5937,133.4936,133.5937,133.4936,36.419,-1.2986,0.000,0.000
country.00031_038.9c.wav,146,133.7685,90.4762,133.7685,133.1113,38.682,-676.9541,0.000,668.428
country.00031_038.9c.wav,147,133.6305,199.2694,133.6305,133.0277,36.895,691.7644,0.000,699.592
country.00031_038.9c.wav,148,133.7233,78.9782,133.7233,134.4038,38.097,-911.6696,0.000,920.457
country.00031_038.9c.wav,149,133.9689,102.7130,133.9689,133.9061,41.273,-459.9350,0.000,459.124
country.00031_038.9c.wav,150,133.8023,89.4043,133.8023,133.8081,39.119,-698.0238,0.000,698.099
country.00031_038.9c.wav,151,133.6146,134.0560,133.6146,134.1093,36.689,5.7091,0.000,0.688
country.00031_038.9c.wav,152,133.6385,103.4352,133.6385,133.0598,36.999,-443.5304,0.000,436.017
country.00031_038.9c.wav,153,133.5103,134.5179,133.5103,134.4191,35.337,13.0160,0.000,1.272
country.00031_038.9c.wav,154,133.4162,283.8567,133.4162,133.3182,34.116,1307.0752,0.000,1308.347
country.00031_038.9c.wav,155,133.8271,134.1324,133.8271,134.1324,39.440,3.9453,0.000,0.000
country.00031_038.9c.wav,156,133.8119,113.5696,133.8119,134.0168,39.244,-283.9565,0.000,286.605
country.00031_038.9c.wav,157,133.5501,132.9701,133.5501,132.9694,35.853,-7.5352,0.000,0.009
country.00031_038.9c.wav,158,133.6952,133.0987,133.6952,133.0968,37.734,-7.7414,0.000,0.026
country.00031_038.9c.wav,159,133.0944,445.1934,133.0944,81.7901,29.935,2090.3791,0.000,2933.320
country.00031_038.9c.wav,160,100.2156,139.2560,135.7568,98.5838,38.725,569.5578,525.501,597.980
country.00031_038.9c.wav,161,99.6169,100.5718,134.6107,81.0462,28.351,16.5165,521.196,373.692
country.00031_038.9c.wav,162,100.1424,100.8767,100.0237,100.9906,37.459,12.6489,2.053,1.953
country.00031_038.9c.wav,163,100.4443,99.6093,100.5845,99.6093,42.671,-14.4523,2.413,0.000
country.00031_038.9c.wav,164,100.5822,100.4338,100.4171,100.4806,45.046,-2.5564,2.845,0.806
country.00031_038.9c.wav,165,100.9478,100.3686,100.9478,100.3686,51.327,-9.9618,0.000,0.000
country.00031_038.9c.wav,166,100.8204,105.1319,101.1885,95.6384,49.140,72.4952,6.309,163.846
country.00031_038.9c.wav,167,100.4685,99.8457,100.4685,99.7482,43.087,-10.7649,0.000,1.690
country.00031_038.9c.wav,168,100.2113,100.4085,99.7785,100.4085,38.650,3.4031,7.493,0.000
country.00031_038.9c.wav,169,100.0744,98.9867,99.7481,98.9867,36.283,-18.9188,5.654,0.000
country.00031_038.9c.wav,170,99.6716,100.1616,99.7099,100.1616,29.302,8.4901,0.665,0.000
country.00031_038.9c.wav,171,99.8181,99.8010,99.8181,99.8010,31.843,-0.2963,0.000,0.000
country.00031_038.9c.wav,172,99.8674,100.0904,99.8674,100.0904,32.698,3.8624,0.000,0.000
country.00031_038.9c.wav,173,99.7930,100.3765,99.7930,100.3765,31.408,10.0934,0.000,0.000
country.00031_038.9c.wav,174,99.8583,99.7194,99.8583,99.7194,32.542,-2.4101,0.000,0.000
country.00031_038.9c.wav,175,99.9176,100.0821,99.9176,100.0821,33.569,2.8477,0.000,0.000
country.00031_038.9c.wav,176,99.3067,98.6513,99.5471,98.6466,22.951,-11.4633,4.186,0.083
country.00031_038.9c.wav,177,100.9531,99.6259,102.1302,100.5098,51.419,-22.9122,20.069,15.293
country.00031_038.9c.wav,178,101.4077,101.5024,200.5065,100.8551,59.196,1.6167,1180.179,11.076
country.00031_038.9c.wav,179,133.5382,133.9095,133.5391,133.9592,35.698,4.8072,0.012,0.643
country.00031_038.9c.wav,180,133.5778,133.0401,133.5778,133.7238,36.212,-6.9831,0.000,8.874
country.00031_038.9c.wav,181,133.6835,102.1930,133.6835,133.8077,37.581,-465.0296,0.000,466.638
country.00031_038.9c.wav,182,133.5557,400.7457,133.5557,133.0312,35.926,1902.2943,0.000,1909.107
country.00031_038.9c.wav,183,133.5331,134.1471,133.5331,99.6751,35.633,7.9427,0.000,514.214
country.00031_038.9c.wav,184,133.6570,199.6257,133.6570,132.8542,37.238,694.5146,0.000,704.945
country.00031_038.9c.wav,185,133.5990,134.5552,133.5990,134.5552,36.487,12.3458,0.000,0.000
country.00031_038.9c.wav,186,133.6113,132.6767,133.6113,102.5535,36.647,-12.1534,0.000,445.845
country.00031_038.9c.wav,187,133.9047,98.5921,200.8430,98.0756,40.444,-529.9956,701.834,9.093
country.00031_038.9c.wav,188,99.8017,95.9010,200.7154,96.9863,31.560,-69.0228,1209.618,19.483
country.00031_038.9c.wav,189,99.5252,133.0786,200.5814,133.0786,26.756,502.9738,1213.266,0.000
country.00031_038.9c.wav,190,101.3410,133.7083,200.6942,133.7083,58.057,479.8452,1182.938,0.000
country.00031_038.9c.wav,191,104.1687,102.5005,133.1754,92.8863,5.702,-27.9494,425.287,170.512
country.00031_038.9c.wav,192,133.8104,141.4236,80.8549,82.4438,39.224,95.7999,872.139,934.248
country.00031_038.9c.wav,193,102.2007,83.5797,78.7299,77.5117,72.683,-348.2165,451.706,130.487
country.00031_038.9c.wav,194,215.9990,213.2627,216.6025,107.5451,68.225,-22.0710,4.831,1185.228
country.00031_038.9c.wav,195,112.2260,224.9265,224.7163,112.6796,34.685,1203.6557,1202.037,1196.673
country.00031_038.9c.wav,196,225.0246,112.1660,225.0246,112.2483,39.095,-1205.3376,0.000,1.270
country.00031_038.9c.wav,197,231.4530,94.7604,231.4530,81.0495,87.859,-1546.0361,0.000,270.577
country.00031_038.9c.wav,198,250.4982,81.9291,250.6927,82.0969,24.756,-1934.8223,1.344,3.542
country.00031_038.9c.wav,199,259.7549,259.1640,259.7549,129.4396,87.577,-3.9428,0.000,1201.904
country.00031_038.9c.wav,200,258.9374,258.9839,128.9974,80.8187,82.120,0.3110,1206.314,2016.123
country.00031_038.9c.wav,201,80.8289,81.1909,130.5518,81.0775,66.528,7.7352,830.014,2.419
country.00031_038.9c.wav,202,88.6289,83.1208,133.6336,79.8431,26.014,-111.0808,710.921,69.649
country.00031_038.9c.wav,203,91.0151,93.4888,136.0403,93.5566,72.009,46.4250,695.827,1.255
country.00031_038.9c.wav,204,90.4575,135.6961,135.2661,135.6811,61.369,702.0810,696.587,0.191
country.00031_038.9c.wav,205,88.0473,87.7323,132.2887,131.6600,14.616,-6.2040,704.806,702.763
country.00031_038.9c.wav,206,33.3984,71.5225,132.6450,74.2899,36.415,1318.3446,2387.666,65.722
country.00031_038.9c.wav,207,76.1742,68.8718,133.7271,75.0952,63.844,-174.4670,974.303,149.771
country.00031_038.9c.wav,208,75.7649,70.5188,133.2390,73.4265,54.518,-124.2254,977.297,69.950
country.00031_038.9c.wav,209,81.1452,78.8388,134.5051,135.0939,73.289,-49.9211,874.900,932.383
country.00031_038.9c.wav,210,80.2503,199.8524,131.8806,134.0812,54.091,1579.6272,859.984,690.993
country.00031_038.9c.wav,211,133.8404,272.8521,133.8404,134.3320,39.612,1233.1263,0.000,1226.779
country.00031_038.9c.wav,212,134.3268,267.1543,134.3268,266.0784,45.892,1190.3113,0.000,6.986
country.00031_038.9c.wav,213,265.4294,264.3302,132.7278,132.1368,24.990,-7.1840,1199.829,1200.371
country.00031_038.9c.wav,214,131.4598,257.0235,131.4598,128.0179,8.542,1160.7336,0.000,1206.666
country.00031_038.9c.wav,215,132.9300,266.0304,132.9300,133.7448,27.796,1201.1092,0.000,1190.530
country.00031_038.9c.wav,216,267.9722,135.5447,135.9517,136.4360,41.496,-1179.9776,1174.787,11.347
country.00031_038.9c.wav,217,271.6965,273.5589,135.3313,273.5589,65.391,11.8270,1206.600,0.000
country.00031_038.9c.wav,218,266.8766,266.4940,533.6166,133.0415,34.403,-2.4841,1199.557,1202.672
country.00031_038.9c.wav,219,265.3027,263.3365,528.2590,131.5991,24.163,-12.8786,1192.327,1200.910
country.00031_038.9c.wav,220,267.2223,266.9583,133.6519,133.4393,36.644,-1.7110,1199.473,1200.517
country.00031_038.9c.wav,221,270.5854,135.8694,135.3286,135.8694,58.296,-1192.6357,1199.540,0.000
country.00031_038.9c.wav,222,134.6441,136.1241,134.6441,136.1241,49.977,18.9259,0.000,0.000
country.00031_038.9c.wav,223,201.3918,267.5841,133.8275,133.6031,47.001,491.9854,707.556,1202.447
country.00031_038.9c.wav,224,100.3137,200.1975,200.8290,133.9652,40.418,1196.2869,1201.739,695.479
country.00031_038.9c.wav,225,201.0605,200.8524,133.6509,133.3614,44.151,-1.7927,706.992,708.953
country.00031_038.9c.wav,226,81.4250,84.2659,99.8287,88.8596,79.248,59.3726,352.779,91.895
country.00031_038.9c.wav,227,91.0726,89.9411,134.3582,89.9411,73.102,-21.6440,673.194,0.000
country.00031_038.9c.wav,228,90.3371,129.6678,100.8240,85.4587,59.064,625.7170,190.139,721.825
country.00031_038.9c.wav,229,91.1448,91.2214,99.8200,80.6124,74.475,1.4532,157.402,214.044
country.00031_038.9c.wav,230,94.4610,94.4540,94.6905,81.2999,36.345,-0.1288,4.200,259.630
country.00031_038.9c.wav,231,98.7471,116.9638,98.7471,98.7627,13.168,293.1018,0.000,292.828
country.00031_038.9c.wav,232,99.6301,99.6166,99.6525,99.6166,28.580,-0.2351,0.389,0.000
country.00031_038.9c.wav,233,99.0105,97.9785,99.0105,97.9785,17.780,-18.1400,0.000,0.000
country.00031_038.9c.wav,234,98.4188,97.2860,98.4445,97.2860,7.403,-20.0422,0.453,0.000
country.00031_038.9c.wav,235,96.1337,99.8596,96.1337,99.8596,66.734,65.8291,0.000,0.000
country.00031_038.9c.wav,236,94.3149,97.9587,94.9306,89.4090,33.664,65.6265,11.266,158.104
country.00031_038.9c.wav,237,91.5497,91.6482,94.0607,90.4650,82.148,1.8613,46.844,22.497
country.00031_038.9c.wav,238,91.3722,95.4141,100.1295,88.6079,78.788,74.9368,158.448,128.122
country.00031_038.9c.wav,239,91.7849,95.2061,88.6484,93.0242,86.590,63.3558,60.195,40.137
country.00031_038.9c.wav,240,92.5862,93.3919,93.6203,84.4471,1.638,15.0012,19.229,174.299
country.00031_038.9c.wav,241,93.3557,95.3476,94.9156,91.8982,15.968,36.5504,28.688,63.792
country.00031_038.9c.wav,242,92.5957,94.9051,95.8291,94.9051,1.817,42.6471,59.422,0.000
country.00031_038.9c.wav,243,89.5762,91.5906,133.9102,90.3486,44.420,38.5022,696.096,23.637
country.00031_038.9c.wav,244,88.6036,88.3605,133.4695,133.2250,25.521,-4.7577,709.287,710.871
country.00031_038.9c.wav,245,268.0287,264.8990,268.0287,133.5880,41.861,-20.3346,0.000,1185.182
country.00031_038.9c.wav,246,269.3552,90.7146,133.9211,134.6538,50.408,-1884.1239,1209.752,683.817
country.00031_038.9c.wav,247,270.3997,271.9922,133.5206,91.2004,57.108,10.1657,1221.637,1891.743
country.00031_038.9c.wav,248,268.3398,111.5164,99.8182,99.6568,43.869,-1520.1660,1712.023,194.659
country.00031_038.9c.wav,249,100.5835,181.2647,100.5835,100.0737,45.068,1019.6453,0.000,1028.443
country.00031_038.9c.wav,250,100.7531,99.6983,100.7531,99.6983,47.985,-18.2215,0.000,0.000
country.00031_038.9c.wav,251,100.4895,100.9612,99.9713,99.6449,43.449,8.1071,8.950,22.718
country.00031_038.9c.wav,252,99.8641,183.5805,99.8641,101.4607,32.641,1054.0501,0.000,1026.590
country.00031_038.9c.wav,253,99.9659,98.5738,99.9533,77.4833,34.405,-24.2767,0.217,416.783
country.00031_038.9c.wav,254,226.7808,78.1432,226.7808,133.2382,52.554,-1844.5266,0.000,923.778
country.00031_038.9c.wav,255,225.0733,223.8222,225.0733,223.8222,39.470,-9.6498,0.000,0.000
country.00031_038.9c.wav,256,229.9469,228.5438,229.9469,228.5771,76.557,-10.5963,0.000,0.252
country.00031_038.9c.wav,257,236.7223,238.1111,236.7223,238.1111,26.830,10.1271,0.000,0.000
country.00031_038.9c.wav,258,79.8480,239.3691,239.4530,119.5441,45.390,1900.6905,1901.297,1202.032
country.00031_038.9c.wav,259,237.1424,237.4768,79.0619,79.6491,29.900,2.4397,1901.638,1891.268
country.00031_038.9c.wav,260,114.9041,446.1587,134.7059,114.9281,75.512,2348.5520,275.260,2348.191
country.00031_038.9c.wav,261,111.3789,113.9256,133.7257,113.9256,21.568,39.1380,316.560,0.000
country.00031_038.9c.wav,262,73.8953,86.1946,133.6306,135.3080,11.261,266.5384,1025.635,780.693
country.00031_038.9c.wav,263,69.5550,77.1624,133.9218,78.0875,6.467,179.6923,1134.197,20.632
country.00031_038.9c.wav,264,88.1524,74.5521,133.1168,133.4301,16.682,-290.1025,713.545,1007.717
country.00031_038.9c.wav,265,76.8968,74.2881,134.1568,135.1499,80.191,-59.7520,963.510,1036.030
country.00031_038.9c.wav,266,65.8515,79.4010,133.5552,85.7267,11.740,323.9306,1224.179,132.704
country.00031_038.9c.wav,267,72.2911,76.8775,133.5340,84.4762,73.265,106.4901,1062.380,163.181
country.00031_038.9c.wav,268,97.1412,56.1292,133.7269,87.7690,84.782,-949.5985,553.362,773.952
country.00031_038.9c.wav,269,67.2855,47.9221,133.9049,85.5123,49.037,-587.5250,1191.409,1002.528
country.00031_038.9c.wav,271,232.4546,67.5895,133.6870,80.0955,95.335,-2138.4946,957.707,293.907
country.00031_038.9c.wav,272,78.7252,79.4499,133.7541,76.6544,20.874,15.8622,917.622,62.012
country.00031_038.9c.wav,273,80.5483,95.5634,133.7672,94.1875,60.507,295.9253,878.158,25.108
country.00031_038.9c.wav,275,82.6789,76.6977,133.4616,96.1480,5.705,-130.0038,829.000,391.289
country.00031_038.9c.wav,276,77.8923,89.5815,201.0274,133.5580,2.460,242.0632,1641.406,691.432
country.00031_038.9c.wav,277,88.8150,268.5166,133.6709,97.2441,29.646,1915.3635,707.772,1758.394
